filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[124. 124. 161. 119. 131.],[148. 105. 168. 153. 109.],131.8,136.6,134.2,124.0,105.0,124.0,124.0,148.0,127.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[158. 143. 150. 146. 118.],[110. 120. 143. 104. 185.],143.0,132.4,137.7,118.0,104.0,143.0,146.0,120.0,143.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[111. 148. 151.  75.],[ 81.  76. 151.  74.],121.25,95.5,108.375,75.0,74.0,151.0,129.5,78.5,96.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[160. 148. 147. 144.],[ 66.  60. 199.  60.],149.75,96.25,123.0,144.0,60.0,60.0,147.5,63.0,145.5
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 75. 103. 152.],[199. 144. 143.],110.0,162.0,136.0,75.0,143.0,75.0,103.0,144.0,143.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[191. 199. 152. 110.],[181. 167. 112. 104.],163.0,141.0,152.0,110.0,104.0,104.0,171.5,139.5,159.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[195. 198.  66. 161.],[ 66. 153. 168.  91.],155.0,119.5,137.25,66.0,66.0,66.0,178.0,122.0,157.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[ 92.  93. 120. 123.],[ 85.  68. 155.  71.],107.0,94.75,100.875,92.0,68.0,68.0,106.5,78.0,92.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[164. 150. 173. 154. 139. 169. 187.  84. 102. 125. 111. 153.  94. 148.
 183. 125.  60. 144.  79. 134.]","[ 64.  65. 158.  77.  67. 184.  87. 159.  87. 182. 130. 198. 189. 157.
  75.  72.  86.  98.  96. 136.]",133.9,118.35,126.125,125.0,87.0,87.0,141.5,97.0,132.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[115. 100.  93.],[104. 192. 139.],102.67,145.0,123.83333333333333,93.0,104.0,93.0,100.0,139.0,109.5
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[137. 199. 178. 185.  66. 166.  65. 147. 132.  89. 199. 104.],[199. 151. 152.  67.  67. 155.  98.  86.  63.  87.  66. 194.],138.92,115.42,127.16666666666667,199.0,67.0,199.0,142.0,92.5,134.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[120. 138. 138. 154.],[161. 156. 140.  78.],137.5,133.75,135.625,138.0,78.0,138.0,138.0,148.0,139.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[146. 129. 154. 148.],[100. 172. 178.  82.],144.25,133.0,138.625,129.0,82.0,82.0,147.0,136.0,147.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[172. 183. 163. 144.],[108. 107. 116. 143.],165.5,118.5,142.0,144.0,107.0,107.0,167.5,112.0,143.5
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[165. 125. 107.],[138. 149.  75.],132.33,120.67,126.5,107.0,75.0,75.0,125.0,138.0,131.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[ 96. 179. 199. 151. 126.],[138. 144. 141. 139. 145.],150.2,141.4,145.8,96.0,138.0,96.0,151.0,141.0,142.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[ 74. 183. 192. 131. 114.],[167. 163. 106.  87. 159.],138.8,136.4,137.6,74.0,87.0,74.0,131.0,159.0,145.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[154. 122. 190.],[199.  93. 168.],155.33,153.33,154.33333333333334,122.0,93.0,93.0,154.0,168.0,161.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[119. 125. 152. 152.  60. 173. 134. 152. 166. 171. 199.  64. 147.],[189. 192.  89. 134. 163. 108. 112. 163. 156. 152. 124. 124. 158.],139.54,143.38,141.46153846153845,152.0,124.0,152.0,152.0,152.0,152.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[137. 140. 175. 175.],[119. 104. 155. 146.],156.75,131.0,143.875,175.0,104.0,175.0,157.5,132.5,143.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[132. 156. 141. 131.],[115. 123. 117. 117.],140.0,118.0,129.0,131.0,117.0,117.0,136.5,117.0,127.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[161. 107. 109. 108.],[161. 107. 109. 107.],121.25,121.0,121.125,107.0,107.0,107.0,108.5,108.0,108.5
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[ 77. 182. 146. 132.],[174. 172. 133. 136.],134.25,153.75,144.0,77.0,133.0,77.0,139.0,154.0,141.0
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[147. 157. 139. 166.  98.],[125. 166. 150. 140. 154.],141.4,147.0,144.2,98.0,125.0,166.0,147.0,150.0,148.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[180. 168. 156.],[ 68. 188. 155.],168.0,137.0,152.5,156.0,68.0,68.0,168.0,155.0,162.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[189. 176. 176. 142. 132.],[150. 146. 133. 162. 134.],163.0,145.0,154.0,176.0,133.0,176.0,176.0,146.0,148.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[158. 159. 103. 195. 153.],[163. 180. 184. 180.  76.],153.6,156.6,155.1,103.0,180.0,180.0,158.0,180.0,161.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[177. 163. 165.],[ 74. 197. 196.],168.33,155.67,162.0,163.0,74.0,74.0,165.0,196.0,171.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[186. 167. 132. 117. 111. 108. 162. 128. 128. 114. 104. 188. 162. 148.],[183. 116. 197. 110. 143. 125. 107.  96. 184. 103. 130. 171. 160. 156.],139.64,141.5,140.57142857142858,128.0,96.0,128.0,130.0,136.5,131.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[120.  76.  76. 121. 144.],[ 93.  81.  81. 181.  81.],107.4,103.4,105.4,76.0,81.0,81.0,120.0,81.0,87.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[105.  90. 182.],[190. 135. 135.],125.67,153.33,139.5,90.0,135.0,135.0,105.0,135.0,135.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[144.  89. 190.  87.],[ 95. 194. 144. 196.],127.5,157.25,142.375,87.0,95.0,144.0,116.5,169.0,144.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[100. 112. 113. 113.],[ 95. 197. 197.  75.],109.5,141.0,125.25,113.0,197.0,113.0,112.5,146.0,112.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[116. 121. 192.  72.],[125. 120. 163. 125.],125.25,133.25,129.25,72.0,125.0,125.0,118.5,125.0,123.0
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[163. 151. 153. 108.],[173. 174. 178. 168.],143.75,173.25,158.5,108.0,168.0,108.0,152.0,173.5,165.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[ 84. 155. 182. 165. 155.],[159. 158. 198.  81.  78.],148.2,134.8,141.5,155.0,78.0,155.0,155.0,158.0,156.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 74. 115. 177. 151. 144.],[123. 126.  97. 171. 156.],132.2,134.6,133.4,74.0,97.0,74.0,144.0,126.0,135.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[146. 103. 199. 133. 180.],[ 87. 132. 113. 162. 199.],152.2,138.6,145.4,103.0,87.0,199.0,146.0,132.0,139.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[100.  77.  78. 197. 123.],[199. 185.  88. 155. 146.],115.0,154.6,134.8,77.0,88.0,77.0,100.0,155.0,134.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[151. 160.  97. 144.],[ 68. 196. 119.  77.],138.0,115.0,126.5,97.0,68.0,68.0,147.5,98.0,131.5
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,"[160. 119. 199. 178. 166.  93.  64.  60.  68. 188. 139.  80. 124. 130.
  98. 106.  68. 118.]","[ 97.  89. 168. 146.  86. 134. 184. 175.  72. 167. 101. 162. 105. 131.
 114. 180. 182.  88.]",119.89,132.28,126.08333333333333,68.0,72.0,68.0,118.5,132.5,121.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[144. 151. 149. 105.],[ 90.  75. 150. 145.],137.25,115.0,126.125,105.0,75.0,75.0,146.5,117.5,144.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[ 86.  75.  74. 151.],[ 69. 199. 197. 125.],96.5,147.5,122.0,74.0,69.0,69.0,80.5,161.0,105.5
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[108. 143. 165. 159. 133. 163.  99. 117. 140. 133.  60. 189. 167. 111.
 100.  93. 151. 145. 165. 156.]","[ 60. 121. 121. 154. 183.  97.  83. 120.  77. 181. 164.  72. 159. 178.
  73.  99. 103. 100.  90. 178.]",134.85,120.65,127.75,133.0,121.0,60.0,141.5,111.5,127.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,"[118. 195.  79. 154.  60. 145. 107. 157. 109. 154.  97. 130. 175.  81.
  60. 127. 111. 174. 143. 127.]","[ 95. 150. 158. 162.  94. 121. 124.  92. 185. 167. 134. 162. 153.  70.
 186. 177. 102. 101.  95. 169.]",125.15,134.85,130.0,60.0,95.0,60.0,127.0,142.0,128.5
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[176. 161. 158.],[199.  65.  65.],165.0,109.67,137.33333333333334,158.0,65.0,65.0,161.0,65.0,159.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[130. 112. 176. 175.],[ 91. 175. 184. 125.],148.25,143.75,146.0,112.0,91.0,175.0,152.5,150.0,152.5
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[ 97. 126. 141. 129.],[108. 123. 118. 120.],123.25,117.25,120.25,97.0,108.0,97.0,127.5,119.0,121.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[ 60. 148. 165.],[142.  66. 126.],124.33,111.33,117.83333333333333,60.0,66.0,60.0,148.0,126.0,134.0
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[157. 169. 177.],[ 78. 145.  94.],167.67,105.67,136.66666666666666,157.0,78.0,78.0,169.0,94.0,151.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[170. 153. 176.  73.],[190.  89.  86.  96.],143.0,115.25,129.125,73.0,86.0,73.0,161.5,92.5,124.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[141. 139. 176. 147.  84.],[162. 167. 191. 146. 184.],137.4,170.0,153.7,84.0,146.0,84.0,141.0,167.0,154.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[168. 154. 171. 149. 132.],[153. 158. 174.  80. 142.],154.8,141.4,148.1,132.0,80.0,80.0,154.0,153.0,153.5
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[124. 117. 166.],[199. 171.  93.],135.67,154.33,145.0,117.0,93.0,93.0,124.0,171.0,145.0
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[170. 106. 136. 173. 186.],[ 89. 176. 140. 150.  69.],154.2,124.8,139.5,106.0,69.0,69.0,170.0,140.0,145.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[199. 168. 177.],[147. 126. 141.],181.33,138.0,159.66666666666666,168.0,126.0,126.0,177.0,141.0,157.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[139. 176. 160.],[ 61. 199. 145.],158.33,135.0,146.66666666666666,139.0,61.0,61.0,160.0,145.0,152.5
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[180. 183. 182. 180. 177.],[148.  90. 158. 156.  95.],180.4,129.4,154.9,180.0,90.0,180.0,180.0,148.0,167.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[168. 170. 106. 119.],[153. 162. 154. 167.],140.75,159.0,149.875,106.0,153.0,106.0,143.5,158.0,158.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[114. 102. 167. 183.],[ 76.  60. 185. 110.],141.5,107.75,124.625,102.0,60.0,60.0,140.5,93.0,112.0
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[116. 102. 158. 131.],[111. 125. 173. 199.],126.75,152.0,139.375,102.0,111.0,102.0,123.5,149.0,128.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[155. 127.  93.  89.],[ 62. 173. 188.  97.],116.0,130.0,123.0,89.0,62.0,62.0,110.0,135.0,112.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[109.  97. 199. 127. 167. 154. 145.  80. 178. 106. 139. 133.],[198. 118. 105. 124. 142. 190. 174.  74. 106. 199. 129. 126.],136.17,140.42,138.29166666666666,80.0,74.0,106.0,136.0,127.5,131.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[144. 119. 138. 176. 160.],[116. 163. 164.  89. 122.],147.4,130.8,139.1,119.0,89.0,89.0,144.0,122.0,141.0
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[127. 127. 125. 126.],[ 61. 186. 108. 137.],126.25,123.0,124.625,127.0,61.0,127.0,126.5,122.5,126.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[156.  72. 156.  76.],[112. 103. 184. 105.],115.0,126.0,120.5,156.0,103.0,156.0,116.0,108.5,108.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[ 68. 199. 162. 134.],[132. 104. 105. 139.],140.75,120.0,130.375,68.0,104.0,68.0,148.0,118.5,133.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[158. 120. 138. 164.],[168. 154. 143. 135.],145.0,150.0,147.5,120.0,135.0,120.0,148.0,148.5,148.5
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,"[163. 147. 157. 164. 170. 155.  75. 138.  67. 147. 169. 188. 118. 114.
 189. 127. 122. 172.]","[133. 120. 134.  79.  91. 171. 126. 142. 195. 167. 139. 117.  91. 141.
  93. 123. 123. 114.]",143.44,127.72,135.58333333333334,147.0,91.0,91.0,151.0,124.5,136.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[ 76.  83. 195.  96. 102.],[180. 158. 189. 170. 197.],110.4,178.8,144.6,76.0,158.0,76.0,96.0,180.0,164.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[ 69. 137. 196. 198.],[ 78.  68. 128. 143.],150.0,104.25,127.125,69.0,68.0,68.0,166.5,103.0,132.5
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[138. 142.  80.  61.  70.],[155. 147. 156. 136. 133.],98.2,145.4,121.8,61.0,133.0,61.0,80.0,147.0,137.0
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[134. 130. 138. 162. 112.],[192. 166. 197. 167. 136.],135.2,171.6,153.4,112.0,136.0,112.0,134.0,167.0,150.0
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[127. 140. 152. 154. 155. 131. 197.  80. 128. 199. 141. 127. 132.],[ 66. 129. 124. 109. 161. 188. 192. 112. 177.  90. 140. 130. 117.],143.31,133.46,138.3846153846154,127.0,66.0,127.0,140.0,129.0,131.5
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[199. 127. 126. 156.],[152. 154. 183. 133.],152.0,155.5,153.75,126.0,133.0,126.0,141.5,153.0,153.0
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[178. 117. 199. 147.],[193. 140.  96. 115.],160.25,136.0,148.125,117.0,96.0,96.0,162.5,127.5,143.5
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[163. 159. 101. 125. 123. 129. 198. 184. 162. 150. 181. 151. 165.],[116. 193. 191.  92. 186. 191. 177. 182. 125. 186.  96.  95.  93.],153.15,147.92,150.53846153846155,101.0,186.0,125.0,159.0,177.0,160.5
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[131. 128. 171.],[170. 169. 153.],143.33,164.0,153.66666666666666,128.0,153.0,128.0,131.0,169.0,161.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[116. 131. 126.],[199. 135. 104.],124.33,146.0,135.16666666666666,116.0,104.0,104.0,126.0,135.0,128.5
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[199. 144. 180.],[122. 106. 161.],174.33,129.67,152.0,144.0,106.0,106.0,180.0,122.0,152.5
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[199. 166.  95. 139.],[133. 131. 157. 124.],149.75,136.25,143.0,95.0,124.0,95.0,152.5,132.0,136.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[168. 198. 152. 171.],[114. 102. 149. 194.],172.25,139.75,156.0,152.0,102.0,102.0,169.5,131.5,160.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[137. 143. 131. 144.],[199. 198. 180. 159.],138.75,184.0,161.375,131.0,159.0,131.0,140.0,189.0,151.5
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[100. 111. 127. 116.],[177. 174. 180. 142.],113.5,168.25,140.875,100.0,142.0,100.0,113.5,175.5,134.5
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[110.  71. 154. 140.],[186. 154. 184. 164.],118.75,172.0,145.375,71.0,154.0,154.0,125.0,174.0,154.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[177. 162. 155. 163. 163.],[128.  75. 143.  84. 195.],164.0,125.0,144.5,163.0,75.0,163.0,163.0,128.0,158.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[114. 119. 126. 118. 119.],[161.  72. 110. 159.  89.],119.2,118.2,118.7,119.0,72.0,119.0,119.0,110.0,118.5
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,"[ 96. 147. 159. 174. 199. 102. 100. 141.  98. 130. 164. 188. 193.  60.
  60. 166.]","[166. 185. 199. 150.  75.  76. 146. 133. 124. 145. 151. 154.  60. 124.
 101. 161.]",136.06,134.38,135.21875,60.0,124.0,60.0,144.0,145.5,145.5
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[174. 149. 106. 137. 129.],[109. 108. 127. 150. 191.],139.0,137.0,138.0,106.0,108.0,106.0,137.0,127.0,133.0
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[77. 65. 79.],[165. 147. 145.],73.67,152.33,113.0,65.0,145.0,65.0,77.0,147.0,112.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[ 84. 104. 168. 142. 130. 108.  80. 132. 198. 147. 166. 138.  71. 137.],[174. 123. 141. 161.  83. 169. 144. 128. 119.  79.  68. 173. 199. 178.],128.93,138.5,133.71428571428572,71.0,68.0,68.0,134.5,142.5,137.5
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[ 61. 148. 148. 156.],[61. 60. 62. 62.],128.25,61.25,94.75,148.0,62.0,61.0,148.0,61.5,62.0
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[140. 140. 195. 127.  64.],[137. 163. 167. 160. 160.],133.2,157.4,145.3,140.0,160.0,140.0,140.0,160.0,150.0
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[147. 152. 127. 131. 133.],[183. 193. 198. 153. 174.],138.0,180.2,159.1,127.0,153.0,127.0,133.0,183.0,152.5
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[ 63. 199. 199.  71.],[ 60.  70. 139. 141.],133.0,102.5,117.75,199.0,60.0,199.0,135.0,104.5,105.0
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[150. 138. 164. 188.  80.],[142. 131. 126. 199. 142.],144.0,148.0,146.0,80.0,142.0,142.0,150.0,142.0,142.0
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,[128. 130. 131.],[193.  65.  65.],129.67,107.67,118.66666666666667,128.0,65.0,65.0,130.0,65.0,129.0
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,[199. 119. 154. 180.],[165. 125. 151. 154.],163.0,148.75,155.875,119.0,125.0,154.0,167.0,152.5,154.0
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,[189. 193. 177. 159. 152.],[198. 193. 182. 144.  81.],174.0,159.6,166.8,152.0,81.0,193.0,177.0,182.0,179.5
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,[193.  68. 199. 128. 128.  90. 169. 167.  99.  93. 112. 119.],[ 68. 158. 109. 132. 109. 190. 194. 172.  98. 171. 181.  79.],130.42,138.42,134.41666666666666,128.0,109.0,68.0,123.5,145.0,128.0
gKR_sBM_cAll_d30_mKR4_ch09,gKR,sBM,cAll,d30,mKR4,ch09,120,[199. 199. 152. 109.],[ 95. 159. 152. 123.],164.75,132.25,148.5,199.0,95.0,152.0,175.5,137.5,152.0
gJB_sBM_cAll_d08_mJB5_ch01,gJB,sBM,cAll,d08,mJB5,ch01,130,[129.  79. 166.],[157. 127.  98.],124.67,127.33,126.0,79.0,98.0,79.0,129.0,127.0,128.0
gWA_sBM_cAll_d27_mWA5_ch10,gWA,sBM,cAll,d27,mWA5,ch10,130,[113. 164. 192.],[149. 171. 164.],156.33,161.33,158.83333333333334,113.0,149.0,164.0,164.0,164.0,164.0
gLH_sBM_cAll_d16_mLH2_ch02,gLH,sBM,cAll,d16,mLH2,ch02,100,[199.  98. 101.  99.],[199. 124. 199.  75.],124.25,149.25,136.75,98.0,199.0,199.0,100.0,161.5,112.5
gLH_sFM_cAll_d16_mLH2_ch03,gLH,sFM,cAll,d16,mLH2,ch03,100,"[180. 145. 185. 193. 139. 105. 172. 116. 184. 139. 140. 131. 153. 160.
 114. 188.]","[ 80. 189. 177. 151. 108. 189. 192. 110. 119. 124.  86. 134. 152. 189.
 165.  95.]",152.75,141.25,147.0,139.0,189.0,189.0,149.0,142.5,148.0
gMH_sBM_cAll_d22_mMH2_ch05,gMH,sBM,cAll,d22,mMH2,ch05,100,[199. 199. 199. 199.],[170. 121. 131. 141.],199.0,140.75,169.875,199.0,121.0,199.0,199.0,136.0,184.5
gWA_sBM_cAll_d26_mWA4_ch02,gWA,sBM,cAll,d26,mWA4,ch02,120,[122. 128. 144. 132.],[132. 149. 189. 117.],131.5,146.75,139.125,122.0,117.0,132.0,130.0,140.5,132.0
gWA_sBM_cAll_d25_mWA1_ch07,gWA,sBM,cAll,d25,mWA1,ch07,90,[ 79. 158. 116. 127. 199.],[173. 166.  96.  94. 100.],135.8,125.8,130.8,79.0,94.0,79.0,127.0,100.0,121.5
gHO_sFM_cAll_d19_mHO0_ch01,gHO,sFM,cAll,d19,mHO0,ch01,110,[120. 111. 186. 196. 161. 115.  70. 105. 193. 165. 144. 139. 113. 114.],[164. 162. 115. 165. 111. 115.  81. 136. 146. 107. 105. 135.  98.  95.],138.0,123.93,130.96428571428572,70.0,115.0,115.0,129.5,115.0,117.5
gLH_sBM_cAll_d16_mLH3_ch03,gLH,sBM,cAll,d16,mLH3,ch03,110,[116. 165. 138. 165.],[179. 195. 195. 103.],146.0,168.0,157.0,165.0,195.0,165.0,151.5,187.0,165.0
gJS_sBM_cAll_d01_mJS2_ch01,gJS,sBM,cAll,d01,mJS2,ch01,100,[166.  84. 198. 144.],[ 68.  87. 136. 103.],148.0,98.5,123.25,84.0,68.0,68.0,155.0,95.0,119.5
