filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[ 84. 119. 110.],[121. 119. 144.],104.33,128.0,116.16666666666667,84.0,119.0,119.0,110.0,121.0,119.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[144. 135. 144.],[143. 110. 144.],141.0,132.33,136.66666666666666,144.0,110.0,144.0,144.0,143.0,143.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[ 88.  78. 136. 116. 110. 116. 136. 136. 119.],[115. 139. 107. 144. 115. 144. 144.  93.  71.],115.0,119.11,117.05555555555556,136.0,144.0,136.0,116.0,115.0,116.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[117. 100.],[144. 127.],108.5,135.5,122.0,100.0,127.0,100.0,108.5,135.5,122.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[144.  89.  91.],[106.  99.  92.],108.0,99.0,103.5,89.0,92.0,89.0,91.0,99.0,95.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[115.  91.],[142.  94.],103.0,118.0,110.5,91.0,94.0,91.0,103.0,118.0,104.5
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[109. 118. 134.],[144. 124.  95.],120.33,121.0,120.66666666666667,109.0,95.0,95.0,118.0,124.0,121.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[100. 115.  78. 144. 144. 135. 134.  75.],[ 80. 107.  97. 102. 134. 117. 130. 136.],115.62,112.88,114.25,144.0,80.0,134.0,124.5,112.0,116.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[ 92. 119.],[112. 144.],105.5,128.0,116.75,92.0,112.0,92.0,105.5,128.0,115.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[102.  89.  91.],[126. 144. 122.],94.0,130.67,112.33333333333333,89.0,122.0,89.0,91.0,126.0,112.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[104.  88. 134.],[ 90. 144. 144.],108.67,126.0,117.33333333333333,88.0,144.0,144.0,104.0,144.0,119.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[132. 135. 143.],[144. 144. 126.],136.67,138.0,137.33333333333334,132.0,144.0,144.0,135.0,144.0,139.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[ 93. 128. 134.],[132.  92. 107.],118.33,110.33,114.33333333333333,93.0,92.0,92.0,128.0,107.0,117.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[70. 96. 90.],[ 96. 126. 137.],85.33,119.67,102.5,70.0,96.0,96.0,90.0,126.0,96.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[144. 129.  97.],[ 95.  72. 109.],123.33,92.0,107.66666666666667,97.0,72.0,72.0,129.0,95.0,103.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[ 70.  93. 119. 116.  98. 118. 144. 117.],[114. 130. 140. 136. 139. 142. 131.  70.],109.38,125.25,117.3125,70.0,70.0,70.0,116.5,133.5,118.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[144. 110.],[ 85. 116.],127.0,100.5,113.75,110.0,85.0,85.0,127.0,100.5,113.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[124. 120.],[136. 102.],122.0,119.0,120.5,120.0,102.0,102.0,122.0,119.0,122.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[ 82.  94. 101.],[117. 101. 100.],92.33,106.0,99.16666666666667,82.0,100.0,101.0,94.0,101.0,100.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[ 70. 144. 100.],[138. 101. 144.],104.67,127.67,116.16666666666667,70.0,101.0,144.0,100.0,138.0,119.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[ 75. 144.  76.],[132.  95.  72.],98.33,99.67,99.0,75.0,72.0,72.0,76.0,95.0,85.5
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[104. 143.  86.],[144. 144. 128.],111.0,138.67,124.83333333333333,86.0,144.0,144.0,104.0,144.0,135.5
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[138.  71.],[ 86. 130.],104.5,108.0,106.25,71.0,86.0,71.0,104.5,108.0,108.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[135.  88. 144.],[111.  92. 126.],122.33,109.67,116.0,88.0,92.0,88.0,135.0,111.0,118.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[ 86. 108.  99.],[115. 141. 109.],97.67,121.67,109.66666666666667,86.0,109.0,86.0,99.0,115.0,108.5
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[144. 117.],[93. 89.],130.5,91.0,110.75,117.0,89.0,89.0,130.5,91.0,105.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[ 75.  98.  83. 135.  95. 139. 137. 144. 120. 120. 144. 123.],[ 98. 134.  84. 119. 131.  97. 124. 118.  81.  74. 138. 116.],117.75,109.5,113.625,120.0,74.0,98.0,121.5,117.0,119.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[105. 126.],[130. 133.],115.5,131.5,123.5,105.0,130.0,105.0,115.5,131.5,128.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[144. 125.  94.  98. 130. 144. 104. 112.],[112. 144. 125. 143.  98. 131. 105. 137.],118.88,124.38,121.625,144.0,98.0,144.0,118.5,128.0,125.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[142.  97.],[144. 144.],119.5,144.0,131.75,97.0,144.0,144.0,119.5,144.0,143.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[136. 129. 144.],[ 90. 129. 124.],136.33,114.33,125.33333333333333,129.0,90.0,129.0,136.0,124.0,129.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[144. 111. 111.],[104. 111. 123.],122.0,112.67,117.33333333333333,111.0,104.0,111.0,111.0,111.0,111.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[129.  80.],[111. 144.],104.5,127.5,116.0,80.0,111.0,80.0,104.5,127.5,120.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[109. 129. 132.],[ 70.  73. 131.],123.33,91.33,107.33333333333333,109.0,70.0,70.0,129.0,73.0,119.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[140.  91. 102.],[144. 108. 144.],111.0,132.0,121.5,91.0,144.0,144.0,102.0,144.0,124.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[123. 144.],[133. 118.],133.5,125.5,129.5,123.0,118.0,118.0,133.5,125.5,128.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[120. 144. 132. 100.  96. 111.  86.  81.],[ 84.  98. 144.  92. 122. 133. 124. 103.],108.75,112.5,110.625,81.0,84.0,144.0,105.5,112.5,107.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[144. 107.],[107. 129.],125.5,118.0,121.75,107.0,107.0,107.0,125.5,118.0,118.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[92. 91.],[141. 118.],91.5,129.5,110.5,91.0,118.0,91.0,91.5,129.5,105.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[108. 109. 114.],[105. 109. 106.],110.33,106.67,108.5,108.0,105.0,109.0,109.0,106.0,108.5
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[106.  76.],[144.  70.],91.0,107.0,99.0,76.0,70.0,70.0,91.0,107.0,91.0
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[144. 144.  70.],[125. 103. 144.],119.33,124.0,121.66666666666667,144.0,103.0,144.0,144.0,125.0,134.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[95. 98.],[ 87. 136.],96.5,111.5,104.0,95.0,87.0,87.0,96.5,111.5,96.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[124. 101. 112.],[129.  90. 142.],112.33,120.33,116.33333333333333,101.0,90.0,90.0,112.0,129.0,118.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[99. 70. 94.],[107.  89.  95.],87.67,97.0,92.33333333333333,70.0,89.0,70.0,94.0,95.0,94.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[ 92. 144.],[109.  97.],118.0,103.0,110.5,92.0,97.0,92.0,118.0,103.0,103.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[ 70.  72. 110. 128. 144.  98. 144. 111. 113.],[133. 131. 126. 114. 114. 119. 110. 124.  95.],110.0,118.44,114.22222222222223,144.0,114.0,110.0,111.0,119.0,114.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[117.  96. 123.],[ 83. 144. 112.],112.0,113.0,112.5,96.0,83.0,83.0,117.0,112.0,114.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[144. 135.],[130. 134.],139.5,132.0,135.75,135.0,130.0,130.0,139.5,132.0,134.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[125. 118.],[ 81. 109.],121.5,95.0,108.25,118.0,81.0,81.0,121.5,95.0,113.5
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[ 97. 115. 128.],[128. 142. 143.],113.33,137.67,125.5,97.0,128.0,128.0,115.0,142.0,128.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[116. 117.],[ 92. 126.],116.5,109.0,112.75,116.0,92.0,92.0,116.5,109.0,116.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[ 93. 101.  94.],[128.  99.  98.],96.0,108.33,102.16666666666667,93.0,98.0,93.0,94.0,99.0,98.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[ 73.  99. 101.],[ 76. 121. 144.],91.0,113.67,102.33333333333333,73.0,76.0,73.0,99.0,121.0,100.0
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 99. 132.  82.],[107. 101. 111.],104.33,106.33,105.33333333333333,82.0,101.0,82.0,99.0,107.0,104.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[109. 116. 109.],[103. 144.  84.],111.33,110.33,110.83333333333333,109.0,84.0,109.0,109.0,103.0,109.0
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[110. 140.  79.],[127.  75. 138.],109.67,113.33,111.5,79.0,75.0,75.0,110.0,127.0,118.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[144.  93. 117.],[144. 123. 144.],118.0,137.0,127.5,93.0,144.0,144.0,117.0,144.0,133.5
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[144. 123. 137. 105.  93. 129. 123. 137.  97.  86.  90.],[106. 114. 140. 144. 115. 144. 144. 127. 132. 123. 134.],114.91,129.36,122.13636363636364,123.0,144.0,144.0,123.0,132.0,125.0
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[144.  98. 101.],[108. 127. 125.],114.33,120.0,117.16666666666667,98.0,108.0,98.0,101.0,125.0,116.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[142. 105. 144.],[ 83.  71. 123.],130.33,92.33,111.33333333333333,105.0,71.0,71.0,142.0,83.0,114.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[134.  90. 144. 121.  79. 144. 144. 114. 131. 115.  77. 109.],[108. 109.  98. 140. 115.  86. 115. 144. 144. 112.  86. 144.],116.83,116.75,116.79166666666667,144.0,144.0,144.0,118.0,113.5,115.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[144. 134. 136. 100.  82.  73. 141. 107. 120.  72. 144. 114.],[118.  71. 144.  70.  71. 117. 144.  83.  70. 128.  78. 125.],113.92,101.58,107.75,144.0,70.0,144.0,117.0,100.0,115.5
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[131. 107.],[135. 125.],119.0,130.0,124.5,107.0,125.0,107.0,119.0,130.0,128.0
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[ 73.  98. 144.],[144.  94. 110.],105.0,116.0,110.5,73.0,94.0,144.0,98.0,110.0,104.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[ 97. 125.],[115. 122.],111.0,118.5,114.75,97.0,115.0,97.0,111.0,118.5,118.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[ 84. 144.],[122. 130.],114.0,126.0,120.0,84.0,122.0,84.0,114.0,126.0,126.0
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[144. 105.],[111. 124.],124.5,117.5,121.0,105.0,111.0,105.0,124.5,117.5,117.5
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[138. 124. 138.],[144. 120. 123.],133.33,129.0,131.16666666666666,138.0,120.0,138.0,138.0,123.0,131.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[123. 133. 115.],[121.  91. 120.],123.67,110.67,117.16666666666667,115.0,91.0,91.0,123.0,120.0,120.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[ 78. 144. 125.],[ 87.  77. 124.],115.67,96.0,105.83333333333333,78.0,77.0,77.0,125.0,87.0,105.5
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[142. 100.],[ 74. 125.],121.0,99.5,110.25,100.0,74.0,74.0,121.0,99.5,112.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[113.  97. 103.],[107.  86.  92.],104.33,95.0,99.66666666666667,97.0,86.0,86.0,103.0,92.0,100.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[144. 115.],[114. 136.],129.5,125.0,127.25,115.0,114.0,114.0,129.5,125.0,125.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[109. 138.],[131. 125.],123.5,128.0,125.75,109.0,125.0,109.0,123.5,128.0,128.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[109.  90.  92.],[102. 126.  90.],97.0,106.0,101.5,90.0,90.0,90.0,92.0,102.0,97.0
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[144. 132.],[144. 144.],138.0,144.0,141.0,132.0,144.0,144.0,138.0,144.0,144.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[139. 114. 110.],[ 95. 107. 107.],121.0,103.0,112.0,110.0,107.0,107.0,114.0,107.0,108.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[144. 121.],[143. 144.],132.5,143.5,138.0,121.0,143.0,144.0,132.5,143.5,143.5
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[ 97. 133.],[132.  74.],115.0,103.0,109.0,97.0,74.0,74.0,115.0,103.0,114.5
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[144. 127. 114. 104. 130.  78. 126. 121.],[136. 121. 129. 134. 103. 132. 126. 118.],118.0,124.88,121.4375,78.0,103.0,121.0,123.5,127.5,126.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[97. 82. 83.],[144.  80.  82.],87.33,102.0,94.66666666666667,82.0,80.0,82.0,83.0,82.0,82.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[144.  70. 144.],[ 91.  99. 106.],119.33,98.67,109.0,144.0,91.0,144.0,144.0,99.0,102.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[111. 110. 114.],[144. 110. 120.],111.67,124.67,118.16666666666667,110.0,110.0,110.0,111.0,120.0,112.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[117.  75.  70.],[144. 133.  93.],87.33,123.33,105.33333333333333,70.0,93.0,70.0,75.0,133.0,105.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[108. 109.],[ 89. 133.],108.5,111.0,109.75,108.0,89.0,89.0,108.5,111.0,108.5
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[138. 136. 124.  88. 144. 132.  93. 129. 106. 117. 121.],[117.  92.  94. 118. 133. 134. 119. 107. 144. 132. 133.],120.73,120.27,120.5,88.0,133.0,117.0,124.0,119.0,122.5
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[102. 144.  90.],[144.  88.  89.],112.0,107.0,109.5,90.0,88.0,144.0,102.0,89.0,96.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[82. 98. 97.],[124. 126. 141.],92.33,130.33,111.33333333333333,82.0,124.0,82.0,97.0,126.0,111.0
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[ 86. 128.  87.],[ 95. 144. 105.],100.33,114.67,107.5,86.0,95.0,86.0,87.0,105.0,100.0
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[102. 105. 139.],[140. 119.  91.],115.33,116.67,116.0,102.0,91.0,91.0,105.0,119.0,112.0
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[ 93. 139. 109. 121.  80. 127. 104.  95.],[137. 123. 107. 144. 114. 122. 113. 139.],108.5,124.88,116.6875,80.0,107.0,139.0,106.5,122.5,117.5
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[105.  76.  89.],[ 99. 100. 128.],90.0,109.0,99.5,76.0,99.0,76.0,89.0,100.0,99.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[144.  97. 144.],[116. 144. 118.],128.33,126.0,127.16666666666667,144.0,116.0,144.0,144.0,118.0,131.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[138.  86. 108.  84. 134.  99. 144. 138.],[125. 134. 124. 122. 117. 128. 125. 121.],116.38,124.5,120.4375,138.0,125.0,125.0,121.0,124.5,124.5
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[129. 128.],[100. 132.],128.5,116.0,122.25,128.0,100.0,100.0,128.5,116.0,128.5
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[105.  97.],[93. 93.],101.0,93.0,97.0,97.0,93.0,93.0,101.0,93.0,95.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[110. 102.],[132.  85.],106.0,108.5,107.25,102.0,85.0,85.0,106.0,108.5,106.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[107.  98. 144.],[110. 109.  94.],116.33,104.33,110.33333333333333,98.0,94.0,94.0,107.0,109.0,108.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[137. 100. 134.],[112. 100.  99.],123.67,103.67,113.66666666666667,100.0,99.0,100.0,134.0,100.0,106.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[132. 126.  92.],[143.  82. 113.],116.67,112.67,114.66666666666667,92.0,82.0,82.0,126.0,113.0,119.5
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[126. 125.],[106. 104.],125.5,105.0,115.25,125.0,104.0,104.0,125.5,105.0,115.5
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[73. 86.],[108. 131.],79.5,119.5,99.5,73.0,108.0,73.0,79.5,119.5,97.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[137. 110. 104.],[ 70. 121. 117.],117.0,102.67,109.83333333333333,104.0,70.0,70.0,110.0,117.0,113.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[105. 118. 140.],[141. 106. 105.],121.0,117.33,119.16666666666667,105.0,105.0,105.0,118.0,106.0,112.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[117. 144. 138. 127. 101.  77.  83. 144.  89. 126.],[ 70. 109. 122. 131. 106. 123. 104. 132. 108.  82.],114.6,108.7,111.65,144.0,70.0,144.0,121.5,108.5,113.0
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[136. 123.  93.],[ 84.  92. 143.],117.33,106.33,111.83333333333333,93.0,84.0,84.0,123.0,92.0,108.0
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[124. 120.],[144. 118.],122.0,131.0,126.5,120.0,118.0,118.0,122.0,131.0,122.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[111. 103. 103.  97. 106. 144.  93. 100. 117.],[ 76. 122. 120. 107. 113. 116.  92. 136. 115.],108.22,110.78,109.5,103.0,76.0,103.0,103.0,115.0,109.0
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[103. 144.],[104. 125.],123.5,114.5,119.0,103.0,104.0,103.0,123.5,114.5,114.5
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[134. 133.  88.],[ 93.  97. 107.],118.33,99.0,108.66666666666667,88.0,93.0,88.0,133.0,97.0,102.0
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[143. 144. 111.],[143. 144. 130.],132.67,139.0,135.83333333333334,111.0,130.0,143.0,143.0,143.0,143.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[ 91. 144. 115.],[144. 135. 102.],116.67,127.0,121.83333333333333,91.0,102.0,144.0,115.0,135.0,125.0
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[137. 109.  82.],[140.  78. 134.],109.33,117.33,113.33333333333333,82.0,78.0,78.0,109.0,134.0,121.5
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,[117. 131.],[125. 131.],124.0,128.0,126.0,117.0,125.0,131.0,124.0,128.0,128.0
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,[ 95. 124.],[108. 144.],109.5,126.0,117.75,95.0,108.0,95.0,109.5,126.0,116.0
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,[122. 122.  86.],[ 89.  86. 102.],110.0,92.33,101.16666666666667,122.0,86.0,86.0,122.0,89.0,95.5
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,[138.  93. 115. 137. 144. 118. 119.  90.],[100. 125. 126. 133. 143. 123. 144. 132.],119.25,128.25,123.75,90.0,100.0,144.0,118.5,129.0,125.5
gKR_sBM_cAll_d30_mKR4_ch09,gKR,sBM,cAll,d30,mKR4,ch09,120,[101. 121.],[138. 117.],111.0,127.5,119.25,101.0,117.0,101.0,111.0,127.5,119.0
gJB_sBM_cAll_d08_mJB5_ch01,gJB,sBM,cAll,d08,mJB5,ch01,130,[87. 72.],[ 81. 106.],79.5,93.5,86.5,72.0,81.0,72.0,79.5,93.5,84.0
gWA_sBM_cAll_d27_mWA5_ch10,gWA,sBM,cAll,d27,mWA5,ch10,130,[97. 85.],[ 76. 117.],91.0,96.5,93.75,85.0,76.0,76.0,91.0,96.5,91.0
gLH_sBM_cAll_d16_mLH2_ch02,gLH,sBM,cAll,d16,mLH2,ch02,100,[144. 144. 144.],[ 77.  98. 131.],144.0,102.0,123.0,144.0,77.0,144.0,144.0,98.0,137.5
gLH_sFM_cAll_d16_mLH2_ch03,gLH,sFM,cAll,d16,mLH2,ch03,100,[144. 144. 108.  93.  96. 116. 120.  95.  82. 144.],[106.  99. 131. 138.  70. 144. 117.  91. 107.  99.],114.2,110.2,112.2,144.0,99.0,144.0,112.0,106.5,107.5
