filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[144. 144. 144. 117. 144.],[144. 102. 130. 106. 132.],138.6,122.8,130.7,144.0,102.0,144.0,144.0,130.0,138.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[ 73. 142.  70. 143.],[140.  97. 112. 110.],107.0,114.75,110.875,70.0,97.0,70.0,107.5,111.0,111.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[ 73. 118.  73. 144.],[144. 126. 109. 144.],102.0,130.75,116.375,73.0,144.0,144.0,95.5,135.0,122.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[144. 102. 122. 144. 128. 102.],[144.  93. 144. 144. 144.  84.],123.67,125.5,124.58333333333333,102.0,144.0,144.0,125.0,144.0,136.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[120. 107.  80.  81.  70.],[ 84.  94. 144. 144. 140.],91.6,121.2,106.4,70.0,144.0,144.0,81.0,140.0,100.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[106.  75.  73. 131.],[ 88. 144. 144. 144.],96.25,130.0,113.125,73.0,144.0,144.0,90.5,144.0,118.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[ 86. 140. 144. 125. 140.  71. 116. 144. 128. 144. 119.  90. 144. 104.],[107. 144. 116.  73. 144.  82.  73. 103.  93.  89. 106. 113.  75. 126.],121.07,103.14,112.10714285714286,144.0,73.0,144.0,126.5,104.5,114.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[144. 142. 104. 130.],[ 79. 144. 144. 142.],130.0,127.25,128.625,104.0,144.0,144.0,136.0,143.0,142.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[101. 144. 128. 144.],[144.  82. 126. 144.],129.25,124.0,126.625,144.0,144.0,144.0,136.0,135.0,136.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[ 75. 144. 144. 144.],[ 71. 106. 107. 103.],126.75,96.75,111.75,144.0,71.0,144.0,144.0,104.5,106.5
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[144. 144. 144. 140.],[144. 126. 111.  94.],143.0,118.75,130.875,144.0,94.0,144.0,144.0,118.5,142.0
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[ 87. 136.  88. 144.  95.],[ 76.  98.  70. 144. 128.],110.0,103.2,106.6,87.0,70.0,144.0,95.0,98.0,96.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[141. 139. 144. 144.],[144. 118. 144. 144.],142.0,137.5,139.75,144.0,144.0,144.0,142.5,144.0,144.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 97. 142. 135. 134. 144.  71.],[ 83. 144. 132.  70. 144.  95.],120.5,111.33,115.91666666666667,71.0,144.0,144.0,134.5,113.5,133.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 70.  70.  70. 130. 139.],[144. 130. 144. 117.  99.],95.8,126.8,111.3,70.0,144.0,70.0,70.0,130.0,123.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[136. 144. 125. 144.],[ 75.  70. 144. 123.],137.25,103.0,120.125,144.0,70.0,144.0,140.0,99.0,130.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,"[144. 118.  95. 122. 144. 144. 144.  71. 102. 140.  70. 123. 108.  71.
 121.  74.]","[138. 144. 144. 144.  83. 144. 136. 139. 144.  93.  98.  76. 144.  95.
 105. 133.]",111.94,122.5,117.21875,144.0,144.0,144.0,119.5,137.0,122.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[ 82. 123.  70. 144. 137.  78.],[109.  81.  84.  89. 144.  77.],105.67,97.33,101.5,70.0,77.0,144.0,102.5,86.5,86.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[129. 133. 135. 142.],[144. 135. 134. 139.],134.75,138.0,136.375,129.0,134.0,135.0,134.0,137.0,135.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[142. 118.  70. 144.],[139.  92. 134. 132.],118.5,124.25,121.375,70.0,92.0,70.0,130.0,133.0,133.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[100. 117. 114. 112.],[103.  89.  96. 143.],110.75,107.75,109.25,100.0,89.0,89.0,113.0,99.5,107.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[ 97. 109. 116. 144.],[141. 118. 144. 125.],116.5,132.0,124.25,97.0,118.0,144.0,112.5,133.0,121.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[144. 144. 144. 144.  96.],[134.  72.  76. 135. 144.],134.4,112.2,123.3,144.0,72.0,144.0,144.0,134.0,139.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[144. 144. 144.  93. 144. 140.],[ 97. 110. 144. 100. 144.  97.],134.83,115.33,125.08333333333333,144.0,97.0,144.0,144.0,105.0,142.0
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 82. 144. 142. 124. 144.],[ 70. 144.  70.  89. 144.],127.2,103.4,115.3,144.0,70.0,144.0,142.0,89.0,133.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 70.  94. 108. 121.  70.],[ 84. 128. 118. 144. 144.],92.6,123.6,108.1,70.0,144.0,70.0,94.0,128.0,113.0
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[120.  83. 128. 144.  84. 125.],[ 92.  82.  83.  85.  74. 136.],114.0,92.0,103.0,83.0,74.0,83.0,122.5,84.0,88.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[ 98.  98. 132.  72.],[ 77. 144. 123. 144.],100.0,122.0,111.0,98.0,144.0,98.0,98.0,133.5,110.5
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,"[144. 144. 110. 144. 107.  96. 142. 144. 125. 135. 144. 112. 116. 123.
 111. 138.  99. 118. 139.]","[144. 144. 113. 108. 101. 141.  88. 128. 116. 144.  73. 116. 144. 114.
 120. 107. 136.  86. 139.]",125.84,119.05,122.44736842105263,144.0,144.0,144.0,125.0,116.0,121.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[144. 144. 144. 144. 143.],[144. 122.  86. 132. 129.],143.8,122.6,133.2,144.0,86.0,144.0,144.0,129.0,143.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[129. 144. 144. 144. 127.],[ 78.  83.  96. 102. 135.],137.6,98.8,118.2,144.0,78.0,144.0,144.0,96.0,128.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[144. 133. 111.  95.  86. 144. 116. 132. 104. 144.  82. 106. 144. 127.
 142. 126. 144.  70. 118. 105. 120. 141.]","[136.  70.  76.  96. 141. 144. 122. 109. 127.  97. 115. 127.  71. 121.
 144. 144.  80. 144. 144. 102. 127. 126.]",119.73,116.5,118.11363636363636,144.0,144.0,144.0,123.0,124.0,124.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,"[144. 100. 134. 136. 144. 126. 120.  98. 119. 144.  88.  85.  70.  75.
 144. 107. 142. 125. 144. 144. 144. 120.]","[144.  78.  95. 142. 144. 141. 144. 144. 128. 134. 139. 118. 137. 115.
  72. 144.  72.  92. 139. 144.  71. 144.]",120.59,121.86,121.22727272727273,144.0,144.0,144.0,125.5,138.0,134.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[131. 112. 131.  96.],[100. 130. 121. 144.],117.5,123.75,120.625,131.0,100.0,131.0,121.5,125.5,125.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[121.  79. 144. 118. 144.],[ 85. 123. 136. 144. 102.],121.2,118.0,119.6,144.0,85.0,144.0,121.0,123.0,122.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[144. 117. 143.  94.],[144.  70. 114.  73.],124.5,100.25,112.375,94.0,70.0,144.0,130.0,93.5,115.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[128. 144. 144. 144.],[120.  70.  74.  90.],140.0,88.5,114.25,144.0,70.0,144.0,144.0,82.0,124.0
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[144. 125. 116. 111.],[144. 142. 144. 140.],124.0,142.5,133.25,111.0,144.0,144.0,120.5,143.0,141.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[144.  74. 101.  71. 129.],[144. 139. 108. 144. 107.],103.8,128.4,116.1,71.0,144.0,144.0,101.0,139.0,118.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[ 72. 144. 144. 126. 128. 128.],[144. 133. 124. 144. 105. 111.],123.67,126.83,125.25,128.0,144.0,144.0,128.0,128.5,128.0
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[144. 144. 144. 142. 144. 144.],[144. 144.  77.  70. 133.  86.],143.67,109.0,126.33333333333333,144.0,144.0,144.0,144.0,109.5,144.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[144.  70. 144. 144.],[125. 107. 131. 144.],125.5,126.75,126.125,144.0,107.0,144.0,144.0,128.0,137.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[ 91. 144. 108.  93. 125.],[106. 144. 144. 144. 144.],112.2,136.4,124.3,91.0,144.0,144.0,108.0,144.0,134.5
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[144. 108. 144.  71.],[144. 144. 133. 144.],116.75,141.25,129.0,144.0,144.0,144.0,126.0,144.0,144.0
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[112. 105.  77.  77.],[144.  70. 144.  82.],92.75,110.0,101.375,77.0,144.0,77.0,91.0,113.0,93.5
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[ 70. 136. 100. 144. 144.],[100.  81. 144. 144.  89.],118.8,111.6,115.2,144.0,144.0,144.0,136.0,100.0,118.0
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[ 70. 114.  83. 144.],[106.  70.  70. 117.],102.75,90.75,96.75,70.0,70.0,70.0,98.5,88.0,94.5
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[ 70. 101. 113. 144.],[144. 135.  87. 127.],107.0,123.25,115.125,70.0,87.0,144.0,107.0,131.0,120.0
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[144. 118. 144.  87.],[132. 130. 144.  84.],123.25,122.5,122.875,144.0,84.0,144.0,131.0,131.0,131.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[113. 104. 117. 140.],[ 82.  96.  81. 144.],118.5,100.75,109.625,104.0,81.0,81.0,115.0,89.0,108.5
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[144. 103. 144. 144. 106. 111. 123.  73. 123. 102. 144. 144. 139. 108.],[ 86. 114. 133.  70.  80. 139. 144. 131.  73. 105. 144.  97. 138. 110.],122.0,111.71,116.85714285714286,144.0,144.0,144.0,123.0,112.0,118.5
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[144. 144. 117.  74. 144. 144.],[103. 123.  96. 144. 144. 121.],127.83,121.83,124.83333333333333,144.0,144.0,144.0,144.0,122.0,133.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[120. 124. 117.  97. 144.],[ 86. 144. 144.  97. 126.],120.4,119.4,119.9,97.0,144.0,144.0,120.0,126.0,122.0
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[138. 139. 144. 138.],[ 77. 104. 115. 110.],139.75,101.5,120.625,138.0,77.0,138.0,138.5,107.0,126.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[133. 144. 144. 103. 138.],[ 88. 138.  97. 100. 144.],132.4,113.4,122.9,144.0,88.0,144.0,138.0,100.0,135.5
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[144. 131. 144.  90.],[ 70. 123.  75. 130.],127.25,99.5,113.375,144.0,70.0,144.0,137.5,99.0,126.5
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,"[ 92. 117. 144.  70. 129. 144. 144. 144. 144. 144. 144. 114.  81.  97.
  91. 144. 144.  87. 134.]","[ 72.  77. 110.  93.  89. 112.  77.  70. 103. 100. 105.  70.  73.  92.
  83.  70.  84. 123. 122.]",121.47,90.79,106.13157894736842,144.0,70.0,144.0,134.0,89.0,101.5
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[106. 144. 143. 109.  87.],[144. 144.  70. 100. 129.],117.8,117.4,117.6,87.0,144.0,144.0,109.0,129.0,119.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[138. 134.  73. 144. 144.],[ 84. 101. 130.  70. 144.],126.6,105.8,116.2,144.0,70.0,144.0,138.0,101.0,132.0
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[106. 144.  92.  79.  85.  92.],[ 90. 139. 144. 134.  88. 114.],99.67,118.17,108.91666666666667,92.0,88.0,92.0,92.0,124.0,99.0
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[118.  97. 129.  97. 138.  73.],[112. 144. 139. 144. 144. 107.],108.67,131.67,120.16666666666667,97.0,144.0,144.0,107.5,141.5,123.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,"[ 70. 134. 122. 142. 144. 129. 101. 127.  87. 113.  93.  96. 144. 123.
 119.]","[126. 126.  82. 105. 144.  92. 138. 107. 144. 110. 144. 141. 119.  70.
 127.]",116.27,118.33,117.3,144.0,144.0,144.0,122.0,126.0,122.5
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[138. 140. 130. 144. 144.],[144. 136. 141. 126. 144.],139.2,138.2,138.7,144.0,144.0,144.0,140.0,141.0,140.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[ 96. 119. 118.  87.],[106.  71. 135. 112.],105.0,106.0,105.5,87.0,71.0,71.0,107.0,109.0,109.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[144. 144. 104. 144. 117. 129. 131.  93.  70. 144. 144. 139. 112.  78.],[144. 131. 103.  90. 106. 138. 144. 144. 126. 133.  92.  76.  70.  75.],120.93,112.29,116.60714285714286,144.0,144.0,144.0,130.0,116.0,127.5
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[ 76. 123.  97. 129.],[144. 132. 134. 142.],106.25,138.0,122.125,76.0,132.0,76.0,110.0,138.0,130.5
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[120. 137.  70. 144.],[144. 137. 127.  88.],117.75,124.0,120.875,70.0,88.0,137.0,128.5,132.0,132.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[ 70. 138. 115. 102.],[129. 133. 127. 143.],106.25,133.0,119.625,70.0,127.0,70.0,108.5,131.0,128.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[144. 142. 140. 144.  70.],[ 78. 144. 144. 144. 122.],128.0,126.4,127.2,144.0,144.0,144.0,142.0,144.0,143.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[144. 144. 141. 144.  96.],[132. 144.  87. 144. 144.],133.8,130.2,132.0,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[ 80.  94. 127. 105.],[144. 105. 136. 144.],101.5,132.25,116.875,80.0,144.0,105.0,99.5,140.0,116.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[144. 103.  97. 130.],[ 84. 144.  99. 129.],118.5,114.0,116.25,97.0,84.0,144.0,116.5,114.0,116.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[120. 123.  91. 102.],[ 82. 129. 144. 134.],109.0,122.25,115.625,91.0,82.0,82.0,111.0,131.5,121.5
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[144. 144. 144. 144. 144. 144.],[ 73.  91. 129.  85.  88. 118.],144.0,97.33,120.66666666666667,144.0,73.0,144.0,144.0,89.5,136.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[ 84. 140.  95. 136. 129. 144.],[144. 131. 123. 144.  76.  72.],121.33,115.0,118.16666666666667,84.0,144.0,144.0,132.5,127.0,130.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,"[106. 144.  98. 144. 113. 133. 144.  72. 144. 139. 123. 128. 133. 144.
 130. 129. 118. 144.]","[ 96. 144. 144. 131. 136.  81. 140. 144.  99.  93. 138. 105. 141. 119.
 124.  85. 133. 102.]",127.0,119.72,123.36111111111111,144.0,144.0,144.0,131.5,127.5,130.5
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[108. 144. 144. 115. 129.],[119. 104. 105. 144. 133.],128.0,121.0,124.5,144.0,104.0,144.0,129.0,119.0,124.0
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[106. 116. 144.  97.],[107. 114. 144. 126.],115.75,122.75,119.25,97.0,107.0,144.0,111.0,120.0,115.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,"[144.  98. 144.  70. 105. 121. 129. 118. 135. 103. 112. 124.  92. 144.
 136. 111.]","[144. 104. 142. 144. 144. 132.  70. 144. 144. 105. 121.  99.  71. 144.
  76. 108.]",117.88,118.25,118.0625,144.0,144.0,144.0,119.5,126.5,121.0
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[ 77.  87. 122.  87.],[114. 103. 119. 137.],93.25,118.25,105.75,87.0,103.0,87.0,87.0,116.5,108.5
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[144. 130. 132. 144. 136. 125.],[ 96.  70. 137. 142. 135. 133.],135.17,118.83,127.0,144.0,70.0,144.0,134.0,134.0,134.0
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[144. 100. 140.  70.  78.],[120. 122. 144. 144. 120.],106.4,130.0,118.2,70.0,120.0,144.0,100.0,122.0,121.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[ 88. 132. 128. 136. 120.],[136. 144. 144. 144. 122.],120.8,138.0,129.4,88.0,144.0,144.0,128.0,144.0,134.0
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[144. 132.  70. 103. 144.  82.],[136. 115. 144.  70. 141. 144.],112.5,125.0,118.75,144.0,144.0,144.0,117.5,138.5,134.0
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,[ 70. 129. 129. 129.],[ 71. 123.  96. 128.],114.25,104.5,109.375,129.0,71.0,129.0,129.0,109.5,125.5
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,[106. 117.  92.  70.],[144. 129. 144.  98.],96.25,128.75,112.5,70.0,144.0,144.0,99.0,136.5,111.5
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,[ 83. 144.  70.  70. 144.],[116.  98.  90. 143.  84.],102.2,106.2,104.2,70.0,84.0,70.0,83.0,98.0,94.0
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,[ 70.  77.  70. 133. 106. 139.  94. 144. 144. 122. 144. 120.  77. 133.],[ 97. 103.  86. 144. 141. 124. 142. 109.  70.  98. 144.  74. 137. 129.],112.36,114.14,113.25,144.0,144.0,144.0,121.0,116.5,121.0
gKR_sBM_cAll_d30_mKR4_ch09,gKR,sBM,cAll,d30,mKR4,ch09,120,[121. 116. 141.  70.],[ 93. 144.  71. 141.],112.0,112.25,112.125,70.0,71.0,141.0,118.5,117.0,118.5
gJB_sBM_cAll_d08_mJB5_ch01,gJB,sBM,cAll,d08,mJB5,ch01,130,[143.  91. 144.  90.],[106.  80. 144.  89.],117.0,104.75,110.875,90.0,80.0,144.0,117.0,97.5,98.5
gWA_sBM_cAll_d27_mWA5_ch10,gWA,sBM,cAll,d27,mWA5,ch10,130,[144. 100. 134. 144.],[ 72.  98.  98. 119.],130.5,96.75,113.625,144.0,98.0,98.0,139.0,98.0,109.5
gLH_sBM_cAll_d16_mLH2_ch02,gLH,sBM,cAll,d16,mLH2,ch02,100,[144. 130. 141. 137. 144.],[144. 110. 117.  93. 121.],139.2,117.0,128.1,144.0,93.0,144.0,141.0,117.0,133.5
gLH_sFM_cAll_d16_mLH2_ch03,gLH,sFM,cAll,d16,mLH2,ch03,100,"[ 70. 144. 144. 104.  72.  86.  74. 103. 101. 118.  76.  74. 112.  73.
 144.  70. 109.  95.]","[ 80. 125.  91. 106. 144. 117. 144. 139. 121.  95.  70. 144.  70. 144.
 108. 144. 120. 144.]",98.28,117.0,107.63888888888889,144.0,144.0,144.0,98.0,120.5,107.0
gMH_sBM_cAll_d22_mMH2_ch05,gMH,sBM,cAll,d22,mMH2,ch05,100,[144. 120. 133.  70. 132.],[109. 116.  89. 129. 124.],119.8,113.4,116.6,70.0,89.0,70.0,132.0,116.0,122.0
gWA_sBM_cAll_d26_mWA4_ch02,gWA,sBM,cAll,d26,mWA4,ch02,120,[126.  85. 140. 135.],[141. 124. 144. 101.],121.5,127.5,124.5,85.0,101.0,85.0,130.5,132.5,130.5
gWA_sBM_cAll_d25_mWA1_ch07,gWA,sBM,cAll,d25,mWA1,ch07,90,[144. 144. 125. 137. 144.],[144.  93. 144. 122. 127.],138.8,126.0,132.4,144.0,144.0,144.0,144.0,127.0,140.5
gHO_sFM_cAll_d19_mHO0_ch01,gHO,sFM,cAll,d19,mHO0,ch01,110,"[ 82.  70.  93.  97. 144. 124. 115.  96.  82. 134.  79.  77. 138. 144.
  83. 105.]","[144. 126. 112. 120. 129. 107. 115. 144. 129. 113.  83. 144.  73.  75.
 144.  73.]",103.94,114.44,109.1875,82.0,144.0,144.0,96.5,117.5,112.5
gLH_sBM_cAll_d16_mLH3_ch03,gLH,sBM,cAll,d16,mLH3,ch03,110,[ 97. 112. 119.  71.],[144. 110. 103.  83.],99.75,110.0,104.875,71.0,83.0,71.0,104.5,106.5,106.5
gJS_sBM_cAll_d01_mJS2_ch01,gJS,sBM,cAll,d01,mJS2,ch01,100,[ 92. 127.  70. 130. 142.],[ 95. 124. 144. 144. 112.],112.2,123.8,118.0,70.0,144.0,144.0,127.0,124.0,125.5
gLH_sBM_cAll_d18_mLH4_ch03,gLH,sBM,cAll,d18,mLH4,ch03,120,[109. 103. 102. 144.],[144. 144. 144. 144.],114.5,144.0,129.25,102.0,144.0,144.0,106.0,144.0,144.0
gJB_sBM_cAll_d09_mJB4_ch08,gJB,sBM,cAll,d09,mJB4,ch08,120,[ 70. 122.  75. 139.],[144. 122. 135. 140.],101.5,135.25,118.375,70.0,122.0,122.0,98.5,137.5,128.5
gJB_sBM_cAll_d08_mJB4_ch06,gJB,sBM,cAll,d08,mJB4,ch06,120,[144. 144. 144.  74.],[108. 112. 144.  70.],126.5,108.5,117.5,144.0,70.0,144.0,144.0,110.0,128.0
gKR_sBM_cAll_d29_mKR5_ch03,gKR,sBM,cAll,d29,mKR5,ch03,130,[144. 125.  95. 144.],[136.  89. 144. 117.],127.0,121.5,124.25,144.0,89.0,144.0,134.5,126.5,130.5
gLH_sBM_cAll_d18_mLH4_ch06,gLH,sBM,cAll,d18,mLH4,ch06,120,[144.  74. 144.  85.],[144.  95.  86.  89.],111.75,103.5,107.625,144.0,86.0,144.0,114.5,92.0,92.0
gLO_sBM_cAll_d13_mLO0_ch02,gLO,sBM,cAll,d13,mLO0,ch02,80,[144.  70. 123. 143. 130. 106.],[ 98. 144. 144. 113. 144. 111.],119.33,125.67,122.5,70.0,144.0,144.0,126.5,128.5,126.5
gLO_sFM_cAll_d13_mLO2_ch03,gLO,sFM,cAll,d13,mLO2,ch03,100,"[ 79.  79. 144. 120.  91. 103.  99.  78. 114.  89. 144. 118. 114. 136.
  82. 144. 131. 144.]","[ 86. 144. 136.  94. 144. 116. 112. 114. 144.  94. 100.  86. 107. 128.
 144. 140. 127. 144.]",111.61,120.0,115.80555555555556,144.0,144.0,144.0,114.0,121.5,115.0
gPO_sBM_cAll_d12_mPO4_ch02,gPO,sBM,cAll,d12,mPO4,ch02,120,[ 84. 144.  72. 122.],[106. 126. 105. 133.],105.5,117.5,111.5,72.0,105.0,72.0,103.0,116.0,114.0
