filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,109.2,119.8,65.0,112.5,65.0,65.0,121.0,121.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,130.0,110.6,111.0,111.0,129.0,129.0,129.0,129.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,81.4,107.2,107.0,94.5,81.0,81.0,81.0,81.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,111.8,146.4,179.0,135.5,179.0,179.0,71.0,71.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,121.4,151.2,99.0,149.5,99.0,99.0,104.0,104.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,95.38,137.0,81.0,94.0,81.0,81.0,82.0,82.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,129.5,129.12,129.0,129.5,130.0,130.0,130.0,130.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,140.8,107.0,84.0,129.0,138.0,138.0,140.0,140.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,131.12,106.5,131.0,131.0,131.0,131.0,131.0,131.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,163.17,178.17,179.0,179.0,179.0,179.0,178.5,178.5
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,89.0,115.0,72.0,92.5,72.0,72.0,73.0,73.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,100.33,136.33,133.0,133.0,61.0,61.0,105.5,105.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,137.2,110.4,109.0,121.0,129.0,129.0,137.0,137.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,162.62,95.75,167.0,129.5,167.0,167.0,165.0,165.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,147.4,99.4,81.0,112.5,109.0,109.0,159.0,159.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,131.38,93.88,126.0,124.5,126.0,126.0,125.5,125.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,114.0,137.0,114.0,124.5,114.0,114.0,114.0,114.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,117.6,142.8,61.0,121.0,61.0,61.0,119.0,119.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,98.0,87.6,88.0,92.0,96.0,96.0,98.0,98.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,89.2,98.8,88.0,88.5,118.0,118.0,89.0,89.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,156.0,124.8,159.0,151.5,141.0,141.0,159.0,159.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,150.4,162.2,177.0,172.0,114.0,114.0,171.0,171.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,146.12,107.88,125.0,121.5,125.0,125.0,148.0,148.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,142.0,98.6,70.0,118.0,79.0,79.0,156.0,156.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,150.0,128.0,170.0,139.5,170.0,170.0,168.0,168.0
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,144.6,134.2,66.0,146.5,121.0,121.0,140.0,140.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,145.8,140.8,116.0,137.5,105.0,105.0,139.0,139.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,134.88,121.38,131.0,131.0,70.0,70.0,147.0,147.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,82.2,72.8,72.0,72.5,74.0,74.0,74.0,74.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,112.6,106.8,69.0,100.0,69.0,69.0,103.0,103.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,116.2,142.8,110.0,121.0,110.0,110.0,110.0,110.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,95.2,163.8,163.0,151.0,60.0,60.0,83.0,83.0
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,145.2,143.0,123.0,140.5,123.0,123.0,143.0,143.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,119.4,109.0,131.0,122.5,89.0,89.0,128.0,128.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,111.2,105.0,91.0,107.0,95.0,95.0,109.0,109.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,77.4,91.2,77.0,77.0,77.0,77.0,77.0,77.0
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,101.33,119.17,97.0,96.0,74.0,74.0,78.5,78.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,110.12,152.25,105.0,145.5,105.0,105.0,104.0,104.0
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,85.4,150.6,79.0,127.0,79.0,79.0,80.0,80.0
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,155.6,120.4,120.0,122.0,122.0,122.0,151.0,151.0
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,148.8,161.8,148.0,150.5,148.0,148.0,148.0,148.0
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,112.2,149.2,80.0,130.5,80.0,80.0,100.0,100.0
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,159.2,137.8,173.0,151.0,173.0,173.0,159.0,159.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,139.6,144.2,138.0,145.0,147.0,147.0,147.0,147.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,133.33,151.0,141.0,144.0,75.0,75.0,143.5,143.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,121.8,134.8,120.0,120.5,106.0,106.0,114.0,114.0
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,135.12,148.88,124.0,135.0,134.0,134.0,131.0,131.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,125.0,130.8,80.0,103.0,80.0,80.0,104.0,104.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,133.6,115.2,145.0,115.0,145.0,145.0,145.0,145.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,100.6,131.4,73.0,113.5,73.0,73.0,106.0,106.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,84.4,114.0,111.0,109.5,68.0,68.0,70.0,70.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,156.8,151.4,116.0,159.0,145.0,145.0,157.0,157.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,130.0,131.0,110.0,134.0,100.0,100.0,110.0,110.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,124.0,108.0,121.0,119.5,90.0,90.0,127.0,127.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,145.2,141.8,157.0,155.0,155.0,155.0,155.0,155.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,118.0,100.6,117.0,109.5,117.0,117.0,117.0,117.0
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,105.4,143.2,129.0,124.0,75.0,75.0,117.0,117.0
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,112.38,95.88,96.0,97.5,127.0,127.0,114.0,114.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,119.38,131.12,106.0,129.0,124.0,124.0,124.0,124.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,142.88,130.75,130.0,131.5,129.0,129.0,139.0,139.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,123.83,141.83,140.0,136.0,105.0,105.0,108.0,108.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,131.6,115.6,109.0,123.0,78.0,78.0,162.0,162.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,137.0,115.17,135.0,135.0,135.0,135.0,135.0,135.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,145.6,111.6,111.0,122.5,151.0,151.0,151.0,151.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,149.2,123.0,150.0,137.5,150.0,150.0,150.0,150.0
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,84.2,119.4,60.0,69.0,61.0,61.0,61.0,61.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,161.8,131.4,128.0,136.0,178.0,178.0,176.0,176.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,105.2,116.8,70.0,114.5,70.0,70.0,101.0,101.0
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,90.2,91.0,91.0,91.0,91.0,91.0,91.0,91.0
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,131.8,107.2,104.0,114.0,135.0,135.0,135.0,135.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,126.75,97.5,66.0,88.0,168.0,168.0,129.0,129.0
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,158.0,112.4,100.0,146.0,144.0,144.0,161.0,161.0
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,117.0,148.67,179.0,135.0,93.0,93.0,116.5,116.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,150.4,149.8,164.0,158.0,129.0,129.0,150.0,150.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,90.5,131.0,65.0,128.5,65.0,65.0,66.5,66.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,134.8,95.0,90.0,110.0,118.0,118.0,134.0,134.0
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,131.2,173.4,178.0,163.5,117.0,117.0,120.0,120.0
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,121.2,103.6,114.0,111.5,105.0,105.0,120.0,120.0
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,117.17,126.67,131.0,126.5,100.0,100.0,108.0,108.0
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,113.2,136.8,179.0,114.5,65.0,65.0,107.0,107.0
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,136.4,130.0,88.0,132.5,123.0,123.0,126.0,126.0
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,139.0,130.4,130.0,130.5,66.0,66.0,167.0,167.0
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,117.67,137.5,129.0,129.0,129.0,129.0,118.0,118.0
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,124.8,148.8,138.0,138.0,138.0,138.0,138.0,138.0
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,90.0,128.2,141.0,109.0,72.0,72.0,83.0,83.0
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,125.0,154.2,173.0,168.0,173.0,173.0,116.0,116.0
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,154.6,130.2,125.0,149.5,149.0,149.0,151.0,151.0
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,123.5,132.38,117.0,118.5,78.0,78.0,117.5,117.5
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,101.2,129.8,101.0,101.0,101.0,101.0,101.0,101.0
gLH_sBM_cAll_d17_mLH0_ch09,gLH,sBM,cAll,d17,mLH0,ch09,80,143.4,150.6,144.0,149.0,103.0,103.0,153.0,153.0
gPO_sBM_cAll_d11_mPO1_ch10,gPO,sBM,cAll,d11,mPO1,ch10,90,167.67,159.83,159.0,160.0,177.0,177.0,177.0,177.0
gWA_sBM_cAll_d27_mWA5_ch07,gWA,sBM,cAll,d27,mWA5,ch07,130,108.75,143.62,70.0,139.5,70.0,70.0,91.0,91.0
gJS_sBM_cAll_d03_mJS2_ch07,gJS,sBM,cAll,d03,mJS2,ch07,100,149.6,121.8,71.0,132.5,119.0,119.0,158.0,158.0
gJS_sBM_cAll_d03_mJS4_ch07,gJS,sBM,cAll,d03,mJS4,ch07,120,134.4,118.4,92.0,118.0,92.0,92.0,119.0,119.0
gMH_sBM_cAll_d24_mMH5_ch10,gMH,sBM,cAll,d24,mMH5,ch10,130,143.0,129.0,127.0,130.0,126.0,126.0,142.0,142.0
gMH_sBM_cAll_d23_mMH0_ch02,gMH,sBM,cAll,d23,mMH0,ch02,80,98.4,120.4,120.0,119.5,85.0,85.0,90.0,90.0
gHO_sBM_cAll_d21_mHO4_ch06,gHO,sBM,cAll,d21,mHO4,ch06,130,105.12,104.38,129.0,102.5,129.0,129.0,129.0,129.0
gHO_sBM_cAll_d21_mHO2_ch01,gHO,sBM,cAll,d21,mHO2,ch01,120,164.6,78.2,60.0,129.5,179.0,179.0,178.0,178.0
gHO_sFM_cAll_d21_mHO0_ch15,gHO,sFM,cAll,d21,mHO0,ch15,110,150.0,110.8,110.0,112.0,112.0,112.0,165.0,165.0
gWA_sBM_cAll_d25_mWA1_ch05,gWA,sBM,cAll,d25,mWA1,ch05,90,144.5,130.5,81.0,140.0,135.0,135.0,144.5,144.5
gMH_sBM_cAll_d22_mMH0_ch05,gMH,sBM,cAll,d22,mMH0,ch05,80,81.0,143.4,79.0,96.0,79.0,79.0,81.0,81.0
gMH_sBM_cAll_d23_mMH4_ch03,gMH,sBM,cAll,d23,mMH4,ch03,120,115.0,141.6,113.0,120.0,113.0,113.0,114.0,114.0
gPO_sBM_cAll_d12_mPO2_ch02,gPO,sBM,cAll,d12,mPO2,ch02,100,97.4,155.6,179.0,129.0,72.0,72.0,81.0,81.0
gWA_sBM_cAll_d26_mWA4_ch01,gWA,sBM,cAll,d26,mWA4,ch01,120,116.0,134.4,74.0,117.5,97.0,97.0,113.0,113.0
gBR_sBM_cAll_d04_mBR0_ch07,gBR,sBM,cAll,d04,mBR0,ch07,80,82.2,105.8,60.0,81.5,60.0,60.0,62.0,62.0
gKR_sFM_cAll_d29_mKR0_ch08,gKR,sFM,cAll,d29,mKR0,ch08,80,144.4,141.8,132.0,145.0,132.0,132.0,132.0,132.0
gLH_sBM_cAll_d18_mLH3_ch06,gLH,sBM,cAll,d18,mLH3,ch06,110,154.8,89.2,179.0,111.5,179.0,179.0,158.0,158.0
gLO_sBM_cAll_d14_mLO5_ch06,gLO,sBM,cAll,d14,mLO5,ch06,130,120.88,139.62,123.0,125.0,123.0,123.0,122.5,122.5
gLH_sBM_cAll_d18_mLH3_ch10,gLH,sBM,cAll,d18,mLH3,ch10,110,117.6,109.6,87.0,110.0,105.0,105.0,111.0,111.0
gLO_sBM_cAll_d15_mLO4_ch10,gLO,sBM,cAll,d15,mLO4,ch10,120,134.6,148.2,120.0,138.0,120.0,120.0,123.0,123.0
gJS_sBM_cAll_d03_mJS5_ch09,gJS,sBM,cAll,d03,mJS5,ch09,130,132.38,90.5,80.0,95.0,94.0,94.0,153.0,153.0
gJS_sFM_cAll_d03_mJS0_ch01,gJS,sFM,cAll,d03,mJS0,ch01,80,123.0,148.2,101.0,155.5,101.0,101.0,101.0,101.0
gPO_sBM_cAll_d10_mPO1_ch09,gPO,sBM,cAll,d10,mPO1,ch09,90,155.83,144.17,127.0,146.0,133.0,133.0,159.5,159.5
gHO_sBM_cAll_d20_mHO1_ch03,gHO,sBM,cAll,d20,mHO1,ch03,115,89.8,137.2,89.0,104.0,89.0,89.0,89.0,89.0
gJS_sBM_cAll_d02_mJS0_ch05,gJS,sBM,cAll,d02,mJS0,ch05,80,126.8,170.0,96.0,160.5,96.0,96.0,125.0,125.0
gKR_sBM_cAll_d30_mKR2_ch10,gKR,sBM,cAll,d30,mKR2,ch10,100,146.2,110.0,74.0,151.5,77.0,77.0,152.0,152.0
gLO_sBM_cAll_d14_mLO4_ch04,gLO,sBM,cAll,d14,mLO4,ch04,120,105.4,119.4,98.0,102.5,103.0,103.0,103.0,103.0
gJS_sBM_cAll_d01_mJS3_ch07,gJS,sBM,cAll,d01,mJS3,ch07,110,130.8,150.4,100.0,141.5,100.0,100.0,122.0,122.0
gLH_sBM_cAll_d17_mLH1_ch08,gLH,sBM,cAll,d17,mLH1,ch08,90,145.67,92.67,92.0,113.0,132.0,132.0,136.5,136.5
gJS_sBM_cAll_d01_mJS2_ch04,gJS,sBM,cAll,d01,mJS2,ch04,100,141.6,157.6,149.0,160.5,92.0,92.0,172.0,172.0
gJS_sBM_cAll_d02_mJS5_ch09,gJS,sBM,cAll,d02,mJS5,ch09,130,148.12,86.62,179.0,127.5,179.0,179.0,131.5,131.5
gBR_sBM_cAll_d06_mBR4_ch02,gBR,sBM,cAll,d06,mBR4,ch02,120,85.4,167.6,60.0,128.5,60.0,60.0,63.0,63.0
gLH_sFM_cAll_d17_mLH2_ch10,gLH,sFM,cAll,d17,mLH2,ch10,100,114.4,108.0,94.0,96.5,91.0,91.0,99.0,99.0
gJS_sBM_cAll_d03_mJS2_ch06,gJS,sBM,cAll,d03,mJS2,ch06,100,119.6,128.4,69.0,113.0,100.0,100.0,102.0,102.0
gJS_sBM_cAll_d01_mJS0_ch01,gJS,sBM,cAll,d01,mJS0,ch01,80,152.0,139.4,146.0,148.0,126.0,126.0,152.0,152.0
gLO_sBM_cAll_d15_mLO5_ch10,gLO,sBM,cAll,d15,mLO5,ch10,130,132.88,149.0,135.0,135.0,129.0,129.0,132.5,132.5
gJS_sBM_cAll_d02_mJS4_ch09,gJS,sBM,cAll,d02,mJS4,ch09,120,130.4,149.6,115.0,140.5,115.0,115.0,138.0,138.0
gWA_sFM_cAll_d26_mWA3_ch11,gWA,sFM,cAll,d26,mWA3,ch11,110,143.4,105.6,97.0,112.5,137.0,137.0,137.0,137.0
gLH_sBM_cAll_d17_mLH1_ch10,gLH,sBM,cAll,d17,mLH1,ch10,90,111.67,146.0,84.0,126.0,84.0,84.0,112.5,112.5
gPO_sBM_cAll_d11_mPO1_ch06,gPO,sBM,cAll,d11,mPO1,ch06,90,147.83,105.0,179.0,115.0,179.0,179.0,149.5,149.5
gLO_sBM_cAll_d14_mLO1_ch08,gLO,sBM,cAll,d14,mLO1,ch08,90,153.33,152.5,152.0,156.5,152.0,152.0,153.0,153.0
gHO_sBM_cAll_d21_mHO4_ch01,gHO,sBM,cAll,d21,mHO4,ch01,130,130.62,129.25,127.0,130.0,130.0,130.0,130.0,130.0
gHO_sBM_cAll_d19_mHO0_ch07,gHO,sBM,cAll,d19,mHO0,ch07,110,159.8,107.6,108.0,132.5,159.0,159.0,159.0,159.0
gJB_sBM_cAll_d09_mJB2_ch06,gJB,sBM,cAll,d09,mJB2,ch06,100,145.2,129.8,169.0,145.5,103.0,103.0,153.0,153.0
gMH_sBM_cAll_d24_mMH2_ch09,gMH,sBM,cAll,d24,mMH2,ch09,100,138.4,140.4,138.0,138.0,179.0,179.0,127.0,127.0
gPO_sBM_cAll_d10_mPO3_ch05,gPO,sBM,cAll,d10,mPO3,ch05,110,138.0,160.2,179.0,147.0,119.0,119.0,132.0,132.0
gJS_sBM_cAll_d01_mJS1_ch04,gJS,sBM,cAll,d01,mJS1,ch04,90,126.5,135.83,134.0,135.0,74.0,74.0,132.5,132.5
gWA_sFM_cAll_d25_mWA5_ch07,gWA,sFM,cAll,d25,mWA5,ch07,130,137.0,149.8,133.0,137.5,98.0,98.0,137.0,137.0
gJS_sBM_cAll_d02_mJS1_ch10,gJS,sBM,cAll,d02,mJS1,ch10,90,100.67,104.83,96.0,97.5,64.0,64.0,106.0,106.0
gPO_sBM_cAll_d12_mPO2_ch03,gPO,sBM,cAll,d12,mPO2,ch03,100,153.2,135.2,98.0,155.5,95.0,95.0,163.0,163.0
gJS_sBM_cAll_d02_mJS5_ch05,gJS,sBM,cAll,d02,mJS5,ch05,130,119.88,154.25,141.0,146.5,81.0,81.0,115.0,115.0
gHO_sBM_cAll_d19_mHO2_ch09,gHO,sBM,cAll,d19,mHO2,ch09,120,154.4,108.8,179.0,147.0,179.0,179.0,179.0,179.0
gJS_sBM_cAll_d02_mJS1_ch06,gJS,sBM,cAll,d02,mJS1,ch06,90,143.33,130.33,134.0,142.5,134.0,134.0,142.5,142.5
gBR_sBM_cAll_d05_mBR0_ch09,gBR,sBM,cAll,d05,mBR0,ch09,80,103.4,138.2,60.0,145.0,62.0,62.0,101.0,101.0
gMH_sBM_cAll_d23_mMH5_ch06,gMH,sBM,cAll,d23,mMH5,ch06,130,147.75,152.75,176.0,160.5,129.0,129.0,133.5,133.5
gJS_sBM_cAll_d02_mJS4_ch02,gJS,sBM,cAll,d02,mJS4,ch02,120,156.8,133.8,65.0,145.5,134.0,134.0,164.0,164.0
gHO_sBM_cAll_d19_mHO0_ch03,gHO,sBM,cAll,d19,mHO0,ch03,110,120.8,98.2,109.0,108.5,102.0,102.0,109.0,109.0
gJB_sBM_cAll_d07_mJB0_ch07,gJB,sBM,cAll,d07,mJB0,ch07,80,129.4,159.6,163.0,156.0,85.0,85.0,148.0,148.0
gBR_sBM_cAll_d06_mBR3_ch02,gBR,sBM,cAll,d06,mBR3,ch02,110,173.0,150.0,133.0,165.0,179.0,179.0,177.0,177.0
gBR_sBM_cAll_d05_mBR4_ch02,gBR,sBM,cAll,d05,mBR4,ch02,120,88.0,146.4,88.0,103.0,88.0,88.0,88.0,88.0
gLH_sBM_cAll_d16_mLH1_ch02,gLH,sBM,cAll,d16,mLH1,ch02,90,115.33,117.83,91.0,114.0,113.0,113.0,115.0,115.0
gJB_sBM_cAll_d09_mJB4_ch03,gJB,sBM,cAll,d09,mJB4,ch03,120,97.0,126.6,119.0,119.0,60.0,60.0,95.0,95.0
gJB_sFM_cAll_d09_mJB4_ch19,gJB,sFM,cAll,d09,mJB4,ch19,120,122.2,116.4,110.0,110.5,110.0,110.0,111.0,111.0
gMH_sBM_cAll_d24_mMH5_ch01,gMH,sBM,cAll,d24,mMH5,ch01,130,137.0,119.62,129.0,130.0,132.0,132.0,132.0,132.0
gPO_sFM_cAll_d11_mPO2_ch14,gPO,sFM,cAll,d11,mPO2,ch14,100,152.0,147.8,125.0,152.0,176.0,176.0,144.0,144.0
gPO_sBM_cAll_d12_mPO3_ch03,gPO,sBM,cAll,d12,mPO3,ch03,110,150.4,160.4,166.0,165.5,111.0,111.0,165.0,165.0
gWA_sBM_cAll_d27_mWA2_ch01,gWA,sBM,cAll,d27,mWA2,ch01,100,125.6,146.6,142.0,142.0,142.0,142.0,140.0,140.0
gPO_sBM_cAll_d12_mPO5_ch07,gPO,sBM,cAll,d12,mPO5,ch07,130,118.88,91.5,90.0,102.5,116.0,116.0,122.0,122.0
gJS_sFM_cAll_d03_mJS5_ch14,gJS,sFM,cAll,d03,mJS5,ch14,130,107.4,160.0,119.0,120.5,119.0,119.0,119.0,119.0
gJS_sBM_cAll_d03_mJS5_ch10,gJS,sBM,cAll,d03,mJS5,ch10,130,127.38,134.25,179.0,128.0,101.0,101.0,128.0,128.0
gMH_sBM_cAll_d23_mMH0_ch06,gMH,sBM,cAll,d23,mMH0,ch06,80,121.0,162.0,161.0,161.0,80.0,80.0,132.0,132.0
gJS_sBM_cAll_d01_mJS3_ch09,gJS,sBM,cAll,d01,mJS3,ch09,110,135.8,136.2,163.0,151.5,99.0,99.0,151.0,151.0
gKR_sBM_cAll_d28_mKR0_ch01,gKR,sBM,cAll,d28,mKR0,ch01,80,136.0,97.6,81.0,122.5,123.0,123.0,123.0,123.0
gPO_sBM_cAll_d11_mPO0_ch03,gPO,sBM,cAll,d11,mPO0,ch03,80,158.2,167.4,163.0,163.0,160.0,160.0,160.0,160.0
gLH_sFM_cAll_d18_mLH2_ch17,gLH,sFM,cAll,d18,mLH2,ch17,100,94.4,121.4,92.0,99.0,92.0,92.0,92.0,92.0
gPO_sFM_cAll_d11_mPO1_ch09,gPO,sFM,cAll,d11,mPO1,ch09,90,107.2,106.6,90.0,94.0,94.0,94.0,94.0,94.0
gBR_sBM_cAll_d06_mBR4_ch06,gBR,sBM,cAll,d06,mBR4,ch06,120,152.4,145.2,179.0,153.5,149.0,149.0,152.0,152.0
gKR_sFM_cAll_d30_mKR3_ch21,gKR,sFM,cAll,d30,mKR3,ch21,110,122.4,108.0,100.0,109.5,101.0,101.0,118.0,118.0
gLO_sBM_cAll_d15_mLO2_ch04,gLO,sBM,cAll,d15,mLO2,ch04,100,122.6,130.4,109.0,121.5,77.0,77.0,109.0,109.0
