filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,"[ 83.  86.  80.  70. 109.  72. 109. 116. 138.  86. 136.  72. 112. 144.
 125. 138. 120.  78.  70. 112.  71. 106.  70.  72.  92.  72.  71.  72.
  80.  70.  72.]","[ 72. 119. 144. 109. 133. 112. 109.  92. 124. 116.  95.  70. 126. 144.
 129. 138. 116. 116.  70. 144. 133.  71.  72. 124. 120.  84. 100. 112.
 144. 103.  71.]",93.68,110.06,101.87096774193549,72.0,144.0,72.0,83.0,116.0,107.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[ 80. 141.  70.  72.  74. 104.  82.  89.],[ 73.  74.  73.  70. 137. 120.  74.  80.],89.0,87.62,88.3125,70.0,73.0,74.0,81.0,74.0,77.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[ 84.  91.  90.  70. 120.  71. 100. 111.],[ 70. 109. 129. 144. 116. 133. 116. 144.],92.12,120.12,106.125,70.0,116.0,70.0,90.5,122.5,110.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[ 82. 144. 144. 144. 144. 144. 144. 144. 144.],[ 93. 116. 116. 116. 122. 112. 106. 103.  70.],137.11,106.0,121.55555555555556,144.0,116.0,144.0,144.0,112.0,119.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[110. 103. 130. 144. 144. 144.  74. 144.],[ 99.  73. 144. 129.  80. 120.  72.  78.],124.12,99.38,111.75,144.0,72.0,144.0,137.0,89.5,115.0
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[ 73. 106. 109. 144. 106.  91. 138. 113. 109.  90. 144.],[ 84.  71.  71.  73.  80. 116. 116. 127. 144. 144. 134.],111.18,105.45,108.31818181818181,106.0,71.0,144.0,109.0,116.0,109.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[ 72. 112.  92. 129.  70.  70. 106.  73.],[ 70. 144.  70. 138. 144.  73.  80. 106.],90.5,103.12,96.8125,70.0,70.0,70.0,82.5,93.0,86.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 80. 113. 144.  99. 140. 124. 144. 120. 144. 129. 144.  70.],[ 99.  89.  90.  73.  73. 100.  72. 111.  97.  94. 120.  73.],120.92,90.92,105.91666666666667,144.0,73.0,144.0,126.5,92.0,99.5
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 83.  72. 106. 144.  72. 119.  78. 129. 129.  98.  70.],[ 74. 124. 127. 103.  72. 103.  70.  71. 120. 133.  82.],100.0,98.09,99.04545454545455,72.0,103.0,72.0,98.0,103.0,100.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[ 77.  70.  80. 144.  86. 141.  92.  97.],[ 99. 137. 112. 124. 109. 116. 144.  70.],98.38,113.88,106.125,70.0,70.0,70.0,89.0,114.0,104.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,"[ 90.  74. 120.  84. 122. 114. 132. 144. 144. 130. 140.  90.  70. 109.
 144. 144. 109.  91.  75. 112. 124.  72.  75. 116.  77. 113. 124. 120.
 129. 144.  86. 103. 144. 133.  90.]","[ 73. 144.  72.  92.  70.  76. 144. 120. 144.  70.  88.  71.  74. 144.
 103.  75. 116. 144. 116.  73.  90. 138.  72. 113.  97. 116.  70. 106.
 124.  90. 138. 116.  89. 126.  70.]",111.09,101.83,106.45714285714286,144.0,144.0,144.0,114.0,97.0,110.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[ 84. 138. 116. 144.  84. 144. 144. 144. 144. 103.  99. 116.],[144. 100. 129. 144. 144. 144. 144. 144.  71. 144. 144.  79.],121.67,127.58,124.625,144.0,144.0,144.0,127.0,144.0,144.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[ 80. 120. 134. 144. 133. 133. 144.  70.],[ 77. 120. 135. 133. 138. 144. 135.  71.],119.75,119.12,119.4375,133.0,135.0,133.0,133.0,134.0,133.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[144. 119. 144. 121. 138. 119. 138. 129.],[ 70.  97. 144.  73. 100. 144. 144. 144.],131.5,114.5,123.0,119.0,144.0,144.0,133.5,122.0,133.5
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[ 84. 133.  77. 144.  72. 130.  71. 120.  97.],[ 99. 103. 120. 109. 144.  70. 138. 117. 106.],103.11,111.78,107.44444444444444,71.0,70.0,120.0,97.0,109.0,107.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[ 70. 109. 129. 133. 106. 120. 129. 124.],[ 82. 116.  71.  99. 144.  91.  91. 116.],115.0,101.25,108.125,129.0,91.0,91.0,122.0,95.0,112.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[ 82.  76. 116.  70. 109. 100.  91.  74.  74.  96.],[ 70.  71.  95. 120. 122.  92.  82. 107. 134. 109.],88.8,100.2,94.5,74.0,70.0,70.0,86.5,101.0,93.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[ 70.  97. 124. 120. 144. 144. 129.  70. 113. 144. 120. 100.],[ 80.  77. 115.  70.  86.  71.  72.  86.  95. 126.  88.  70.],114.58,86.33,100.45833333333333,144.0,70.0,70.0,120.0,83.0,96.0
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 70. 144.  70. 103.  85.  90. 144.  81. 144.  71.  71.],[ 72. 144.  80. 133. 144. 133.  76.  77.  70.  74.  72.],97.55,97.73,97.63636363636364,144.0,72.0,144.0,85.0,77.0,80.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 80. 144. 120.  86. 100. 106. 109. 133. 125.  98.  77.],[ 70.  70. 103.  80.  95. 144. 128. 117. 100.  74. 106.],107.09,98.82,102.95454545454545,77.0,70.0,70.0,106.0,100.0,101.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[ 77. 100.  76.  92. 124. 144. 144.  70.  74.  74. 144. 113.],[ 73. 116.  70.  84.  70.  77. 109.  80.  70.  73.  72.  70.],102.67,80.33,91.5,144.0,70.0,70.0,96.0,73.0,77.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[ 74.  72. 116. 124.  73. 105.  75. 124.  71.],[ 70. 144. 116.  82. 122. 113. 144. 124.  70.],92.67,109.44,101.05555555555556,124.0,70.0,124.0,75.0,116.0,109.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,"[ 99.  80.  92.  95. 100. 144. 138. 140.  72.  80. 144.  79.  89.  88.
 144. 116. 129. 144.  74.  97. 144. 144. 141. 144. 144. 100.  86.  77.
  73.  95. 138.  72. 144. 139. 138.  75.  82. 144. 124.  70. 144.  84.
 144.]","[ 82.  91. 103. 102. 144. 124.  74. 103. 144.  70. 144. 144. 144. 138.
  72. 144. 138.  70. 115.  92.  71.  90. 144. 144.  70. 135. 103.  72.
 100. 136. 133. 144. 144. 144. 133. 144.  87. 144. 144. 144.  72.  88.
  82.]",111.4,114.09,112.74418604651163,144.0,144.0,144.0,100.0,124.0,115.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[144.  74. 109.  72. 103. 106.  76. 100.  86.  72.],[ 73. 144. 138. 140. 144. 144. 144. 120. 144. 144.],94.2,133.5,113.85,72.0,144.0,144.0,93.0,144.0,114.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[ 96. 144. 144. 129.  80.  76. 116. 144. 120.  77.],[ 80. 116. 144. 144.  74.  77.  91. 106.  97. 116.],112.6,104.5,108.55,144.0,116.0,144.0,118.0,101.5,111.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[ 72. 144. 144.  92.  73. 106. 106. 139.  71.  77.  95.  73. 120. 129.
 112.  92. 108.  74. 144. 138.  90. 100. 144.  80. 144. 144. 133. 107.
  88. 101.  96.  82.  70.  97. 144.  71.  75. 129. 144. 144.  97. 100.
 144.  90. 135.  72.  80. 133.]","[ 72. 144. 144.  80. 116. 144. 144.  88.  85. 141.  77. 133. 144. 106.
 129.  97. 101. 138. 144. 109. 116. 144. 144.  80. 144. 124.  70. 139.
 144.  78.  73.  84.  89.  88.  95. 114.  90. 107. 100.  70. 134.  71.
 144. 106. 109. 144. 103. 144.]",107.15,112.17,109.65625,144.0,144.0,144.0,100.5,109.0,106.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,"[ 80. 109. 121.  97. 144. 113.  76.  70. 144.  72. 144. 144. 116. 144.
 124.  74.  88.  84.  73.  82.  73. 100. 124.  70. 116.  92. 144. 106.
 118.  78.  75. 144.  82.  80.  74. 100. 103. 144. 144. 133. 144. 144.
 106.  70.  72.  78. 100. 144.]","[ 74. 119.  70. 144. 144.  73.  80.  76.  84.  71. 106. 144. 106.  98.
 133.  75. 144.  86. 144. 138. 139.  92. 124. 112.  78. 144.  77. 143.
 141.  74.  78. 133.  79.  90. 124. 144.  74. 144. 138. 144. 100. 116.
 144. 133.  74.  70.  75.  86.]",105.35,107.9,106.625,144.0,144.0,144.0,101.5,106.0,104.5
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[ 70. 100. 144. 144. 120. 138. 133. 116.],[ 78. 119. 127.  86.  80.  70.  78. 103.],120.62,92.62,106.625,144.0,78.0,70.0,126.5,83.0,109.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[ 99.  89. 124. 103.  75. 120.  90.  73. 144.  95.],[ 84.  90.  77.  72. 144. 133.  86.  70. 129. 100.],101.2,98.5,99.85,73.0,70.0,90.0,97.0,88.0,92.5
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[72. 70. 90. 73. 85. 95. 79. 70.],[ 83. 144.  88. 116.  88. 138. 124. 124.],79.25,113.12,96.1875,70.0,88.0,70.0,76.0,120.0,88.0
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[ 80.  70.  75.  88.  92.  91. 116. 140.],[144.  92. 124.  72.  70.  72. 133.  70.],94.0,97.12,95.5625,70.0,70.0,70.0,89.5,82.0,89.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[ 70. 144. 144.  95. 144. 144. 103. 144.],[ 72. 119. 127. 103. 112. 116.  84. 112.],123.5,105.62,114.5625,144.0,112.0,144.0,144.0,112.0,114.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[ 74. 144. 144.  80. 100. 124. 144. 100. 120. 138.],[ 84. 120. 100.  73. 100. 144. 129. 103. 113. 144.],116.8,111.0,113.9,144.0,100.0,144.0,122.0,108.0,116.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[ 84.  97.  82.  73.  81.  97.  72.  75.  71.  77. 124.  82.],[ 83.  74. 144.  86.  72.  95.  79. 139. 144.  97.  78.  75.],84.58,97.17,90.875,82.0,144.0,97.0,81.5,84.5,82.0
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[ 72. 144. 120.  72.  88.  74.  97.  70. 144. 144. 144. 144.],[ 70.  84.  77. 144. 144. 144. 144. 144. 124. 144. 144. 144.],109.42,125.58,117.5,144.0,144.0,144.0,108.5,144.0,144.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[ 99.  78. 144.  97.  70.  71.  95. 144.],[ 96.  79.  73.  82.  75. 106.  71. 144.],99.75,90.75,95.25,144.0,71.0,144.0,96.0,80.5,88.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[ 72. 133.  72. 109.  97. 114. 124.  71. 116. 144.  97.],[ 74.  75.  77.  88.  72.  76.  70.  76. 137.  96. 100.],104.45,85.55,95.0,72.0,76.0,72.0,109.0,76.0,92.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[ 70.  78.  80. 141.  70.  99. 144.  70.],[ 84. 112. 133.  95.  85.  74.  82. 133.],94.0,99.75,96.875,70.0,133.0,70.0,79.0,90.0,84.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[ 84. 144. 105.  75.  80.  70.  71.  92.],[ 73.  71.  71.  88.  73. 132. 144.  80.],90.12,91.5,90.8125,70.0,71.0,71.0,82.0,76.5,80.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[ 70. 109. 106. 100. 144. 120.  76.  95.  73. 100.  95.],[ 78. 144. 109. 116.  72.  76.  70.  72.  95.  96. 144.],98.91,97.45,98.18181818181819,95.0,72.0,95.0,100.0,95.0,95.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[ 80.  74. 129.  84.  80.  95. 144.  70.],[ 77. 129. 133. 144. 137. 133. 144. 133.],94.5,128.75,111.625,80.0,133.0,133.0,82.0,133.0,129.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[ 77. 129.  77. 129. 112.  97. 109. 129. 106.],[ 99. 109. 109.  74. 129. 133.  79.  88. 116.],107.22,104.0,105.61111111111111,129.0,109.0,129.0,109.0,109.0,109.0
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[ 84.  95.  72. 144. 122. 144.  70. 138.],[ 70.  72. 144.  71.  70. 109.  95. 144.],108.62,96.88,102.75,144.0,70.0,144.0,108.5,83.5,95.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[ 84. 106.  79.  73. 138. 109.  88.  70.],[ 96.  70. 109. 144.  97.  73.  90. 129.],93.38,101.0,97.1875,70.0,70.0,70.0,86.0,96.5,93.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,"[ 83. 100.  77.  91.  77. 124.  70. 132. 109. 112. 120. 100. 121. 144.
  70.  84. 106. 124.  78.  86.  97.  72. 120. 144. 144. 133. 144.  70.
  70. 116.]","[ 70. 144. 144.  72.  72. 120.  70. 124. 137.  73. 144. 120. 144.  81.
 129.  76. 129.  84. 112.  78.  74. 129. 120. 120. 116. 129. 144. 144.
  73. 106.]",103.93,109.27,106.6,70.0,144.0,144.0,103.0,120.0,112.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[ 84.  86. 106. 129.  82.  97.  95. 138.  78.  71.  90. 133.],[ 77.  76. 109. 144.  71. 144. 139. 144. 144.  71.  84.  72.],99.08,106.25,102.66666666666667,71.0,144.0,144.0,92.5,96.5,92.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[ 80.  92. 144.  70.  85.  90.  71. 144.  71. 112.],[ 80. 144. 112.  95. 137.  86.  91. 106. 138.  95.],95.9,108.4,102.15,71.0,95.0,144.0,87.5,100.5,93.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[ 70.  74.  75. 138.  72.  72.  79. 120.  76.],[ 70. 144.  80.  71.  73. 124.  70. 133.  85.],86.22,94.44,90.33333333333333,72.0,70.0,70.0,75.0,80.0,75.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[ 96. 106. 100. 116. 144.  70.  74. 103.  83. 144.],[ 84.  70.  72.  86. 144. 119. 144.  77.  70. 144.],103.6,101.0,102.3,144.0,144.0,144.0,101.5,85.0,98.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[ 90.  79. 144. 144. 144.  86. 129. 109.],[ 99. 144.  77.  88.  72.  70.  80. 144.],115.62,96.75,106.1875,144.0,144.0,144.0,119.0,84.0,94.5
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,"[ 84. 138.  88.  89. 118. 120. 144. 120. 144. 124. 109. 124.  73.  73.
  78.  71.  92.  88.  72. 116.  71. 133. 144. 112.  71. 109. 100.  94.
 144. 144.  76. 129. 104.  73. 116.  80. 144. 100.  78.  75.  95.  92.
 144.]","[ 93. 138.  71.  70.  75. 144. 109. 133.  85.  70. 133.  78.  77.  95.
  95.  71. 144. 144. 129. 144. 124. 144.  71. 144. 144.  90. 112.  71.
  70. 100.  73.  94. 103. 100. 120.  86. 108. 144. 112. 109. 138.  71.
  77.]",104.49,104.72,104.6046511627907,144.0,144.0,144.0,100.0,100.0,100.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[ 77. 119. 144.  72. 109. 124.  88.  70. 106. 144. 112.],[ 73.  71. 112.  73. 112. 112.  70.  72. 116.  72.  73.],105.91,86.91,96.4090909090909,144.0,73.0,112.0,109.0,73.0,97.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[ 72.  76. 113.  73.  72.  73.  71. 141. 120.  77.],[ 70. 124. 140.  70.  86.  70.  70. 120.  95.  94.],88.8,93.9,91.35,72.0,70.0,70.0,74.5,90.0,76.5
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[ 99. 112. 127.  70.  72.  75.  70.  73.  97.  83.  70.  70.],[ 70.  75.  80.  70.  73.  82.  81. 102.  70.  97.  74.  72.],84.83,78.83,81.83333333333333,70.0,70.0,70.0,74.0,74.5,74.5
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[ 93. 103. 144. 144.  70. 141. 120. 116.  86.  71.  73.  75.],[ 83.  74. 130. 129.  72. 120.  72.  81. 131.  70. 138.  82.],103.0,98.5,100.75,144.0,72.0,70.0,98.0,82.5,89.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,"[ 74. 119. 106. 144.  95.  92.  91.  97. 125. 124.  95.  77. 120.  76.
  92. 144. 144. 120. 144. 124.  90. 103. 144. 144. 144. 109. 124. 144.
  97.  74.  74. 100.]","[ 70.  76. 120. 144. 129. 124. 103.  92. 124. 142. 129.  76. 128. 103.
 106. 129. 105. 129. 141.  74.  80. 110.  86. 124.  74. 113. 120. 129.
  70.  73. 129. 124.]",110.94,108.62,109.78125,144.0,129.0,144.0,107.5,116.5,111.5
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[ 72. 119. 140.  90. 116. 113.  70.  81.  73. 133.],[ 90. 124. 103.  73.  97.  73. 112. 106. 133. 133.],100.7,104.4,102.55,70.0,73.0,73.0,101.5,104.5,104.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[ 72.  73. 120. 144. 144. 106. 124. 120. 133.],[ 84. 112. 133. 106. 140.  86. 144.  70. 103.],115.11,108.67,111.88888888888889,120.0,70.0,144.0,120.0,106.0,116.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,"[ 74. 144.  80.  70.  70.  99. 144. 127.  73. 144.  90. 139. 144.  73.
 106.  71.  75. 120.  76.  74.  73.  95.  90. 100. 103. 144. 114.  70.
 100.  84. 138.]","[ 80. 124. 129. 133. 138. 120. 133. 129. 144. 144.  71. 131. 106.  96.
 103. 133. 133. 124. 138. 106. 116. 116. 144.  78. 120. 133. 129. 103.
 129.  97.  73.]",100.13,117.84,108.98387096774194,144.0,133.0,144.0,95.0,124.0,110.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[ 77. 133. 122.  74. 109. 133.  90. 144.],[ 70. 100. 100.  73.  82.  70. 129. 138.],110.25,95.25,102.75,133.0,70.0,70.0,115.5,91.0,100.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[ 73. 144. 144. 100. 144.  71. 144. 139.],[ 90. 144. 112.  70.  82. 124.  70. 133.],119.88,103.12,111.5,144.0,70.0,144.0,141.5,101.0,118.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[ 73. 122.  71.  95. 103.  70. 129. 132.],[ 73.  72.  73.  80.  79. 114.  97. 113.],99.38,87.62,93.5,70.0,73.0,73.0,99.0,79.5,87.5
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[ 84. 112.  90.  75.  70. 144. 144. 102. 144. 144.],[ 96. 112. 144.  88.  80. 106. 138.  76. 144. 144.],110.9,112.8,111.85,144.0,144.0,144.0,107.0,109.0,109.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[ 73. 112. 130. 103.  97. 105. 109.  88.  71.  97.],[ 80. 124.  90.  80.  97.  95. 144.  70.  92. 144.],98.5,101.6,100.05,97.0,80.0,97.0,100.0,93.5,97.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[ 84.  95. 103. 138. 138. 116. 144. 132. 124.],[ 70. 133. 120. 120.  86.  92. 120. 124.  95.],119.33,106.67,113.0,138.0,120.0,120.0,124.0,120.0,120.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[ 84.  80.  72.  86.  70.  77.  70. 140.],[ 80.  82.  70. 100. 129. 144.  70. 144.],84.88,102.38,93.625,70.0,70.0,70.0,78.5,91.0,81.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[ 80.  97.  71. 144.  70. 114. 144. 116.],[ 83. 119. 100. 102.  90. 105.  88.  78.],104.5,95.62,100.0625,144.0,78.0,144.0,105.5,95.0,98.5
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[ 84.  72.  80.  75.  70. 138. 124.  70.  82.  73.  71.  72.],[ 72. 144. 140.  71. 122.  92. 144. 102. 144.  84.  72.  86.],84.25,106.08,95.16666666666667,70.0,144.0,72.0,74.0,97.0,83.0
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[ 70. 118. 110.  80. 109. 144.  92.  79. 144.  96. 133.  75.],[ 72.  97. 133. 120. 144.  72. 133. 133.  86.  82. 144. 133.],104.17,112.42,108.29166666666667,144.0,133.0,133.0,102.5,126.5,109.5
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,"[ 84.  92.  71. 116. 120. 144.  78. 102.  71.  72. 133. 116. 144. 136.
  83. 103.  72. 144.  70. 144.  71.  92. 124.  92.  77.  72.  82.  72.
  77.  78.  85. 120.  86. 116. 124.  88.  83. 120. 144.]","[ 84. 116. 109.  73. 111. 129. 112. 107. 144. 116. 144.  76. 144.  73.
 129.  80. 103. 144. 112. 105. 116.  92. 100. 129. 144.  84.  78.  94.
 144.  95.  70. 100.  73.  92. 133. 106.  84.  71.  75.]",99.95,104.9,102.42307692307692,144.0,144.0,144.0,92.0,105.0,100.0
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[ 73. 144.  90.  73. 109.  73.  70. 109.  70. 109. 144.],[ 72.  70. 115. 133.  70. 114.  72. 127.  70. 144.  72.],96.73,96.27,96.5,73.0,70.0,70.0,90.0,72.0,81.5
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[ 77. 124. 144. 124. 144. 144. 138. 129.],[ 72. 129. 127. 103. 144. 144. 129. 144.],128.0,124.0,126.0,144.0,144.0,144.0,133.5,129.0,129.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,"[ 77. 144. 144.  71.  72.  70. 144.  77.  90. 126. 106. 144.  92. 111.
 141. 129. 129. 144.  75. 116.  82.  73. 133.  75.  71. 144. 112. 144.
  95. 109.  78. 116.  70.  72. 113.]","[ 82.  75.  70.  92. 144.  73. 144. 129. 124.  90.  97. 144.  72.  72.
 144.  74. 100.  80. 136. 106.  72. 113.  88. 100.  88.  71. 106. 144.
 141.  75. 144. 138. 116. 112. 106.]",105.4,104.63,105.01428571428572,144.0,144.0,144.0,109.0,100.0,106.0
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[ 74. 116. 144.  73.  97. 144. 133.  70.],[ 82. 120. 106. 112.  90. 116.  95. 120.],106.38,105.12,105.75,144.0,120.0,116.0,106.5,109.0,109.0
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[ 72.  73.  70.  78. 111.  72.  90. 140. 109. 129.  71.  70.],[ 73. 133.  74. 113. 144.  70. 100.  70.  77.  88.  72.  71.],90.42,90.42,90.41666666666667,70.0,70.0,70.0,75.5,75.5,75.5
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[144. 133. 144.  95. 116. 124. 144. 144. 103.  70. 144.],[ 70. 144. 138. 144. 144. 144. 144. 144. 144. 144. 144.],123.73,136.73,130.22727272727272,144.0,144.0,144.0,133.0,144.0,144.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[ 96.  74. 124. 103. 137. 120.  72.  72.  73.  84.],[ 84.  70.  95.  70.  70. 112.  72. 144.  73.  92.],95.5,88.2,91.85,72.0,70.0,70.0,90.0,78.5,84.0
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[ 84.  70. 115.  75. 116. 109. 144. 106. 120. 126.  70. 113.],[ 72.  76.  82.  73.  75.  87. 120.  70.  70.  70. 112.  78.],104.0,82.08,93.04166666666667,70.0,70.0,70.0,111.0,75.5,83.0
