filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[144. 111.  88. 144. 109. 142.  70. 144. 136. 144. 118. 111. 136.],[ 75. 131. 125. 133. 144.  79. 121. 123. 137. 144. 107.  70.  73.],122.85,112.46,117.65384615384616,144.0,144.0,144.0,136.0,123.0,124.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[ 70. 128.  87.],[ 72.  93. 131.],95.0,98.67,96.83333333333333,70.0,72.0,70.0,87.0,93.0,90.0
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[131. 112. 116. 107.],[ 80. 135.  97. 144.],116.5,114.0,115.25,107.0,80.0,80.0,114.0,116.0,114.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[135. 112. 107.],[144. 140. 136.],118.0,140.0,129.0,107.0,136.0,107.0,112.0,140.0,135.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[144.  77.  99. 103.],[144. 105.  73. 114.],105.75,109.0,107.375,77.0,73.0,144.0,101.0,109.5,104.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[144. 106.  98.],[144. 133. 108.],116.0,128.33,122.16666666666667,98.0,108.0,144.0,106.0,133.0,120.5
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[135.  79.  84.],[144. 121. 107.],99.33,124.0,111.66666666666667,79.0,107.0,79.0,84.0,121.0,114.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[107.  89.  84.  88. 126.],[105.  97.  76. 113. 120.],98.8,102.2,100.5,84.0,76.0,76.0,89.0,105.0,101.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[144.  90.  90.],[104. 130. 124.],108.0,119.33,113.66666666666667,90.0,104.0,90.0,90.0,124.0,114.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 99.  81.  94. 134.  96.],[140.  70. 118. 144. 144.],100.8,123.2,112.0,81.0,144.0,144.0,96.0,140.0,108.5
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[140. 130. 131.],[ 81. 135. 144.],133.67,120.0,126.83333333333333,130.0,81.0,81.0,131.0,135.0,133.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[ 97. 118.  76. 113.],[137. 123. 113. 108.],101.0,120.25,110.625,76.0,108.0,113.0,105.0,118.0,113.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 99. 115.  89. 137.],[144. 132. 129.  96.],110.0,125.25,117.625,89.0,96.0,89.0,107.0,130.5,122.0
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[ 90.  81.  85. 119.],[70. 99. 81. 87.],93.75,84.25,89.0,81.0,70.0,81.0,87.5,84.0,86.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[138. 105.  73.],[100. 125.  85.],105.33,103.33,104.33333333333333,73.0,85.0,73.0,105.0,100.0,102.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[ 70.  70. 117. 122.],[131.  70. 115.  70.],94.75,96.5,95.625,70.0,70.0,70.0,93.5,92.5,92.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 75. 116.  83.  91.  70. 123. 106.  81. 103. 105. 127.],[138.  87. 123. 121. 128. 139. 126.  88.  94. 134.  83.],98.18,114.64,106.4090909090909,70.0,83.0,83.0,103.0,123.0,105.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[ 88. 108.  70. 144.],[120. 128.  71. 100.],102.5,104.75,103.625,70.0,71.0,70.0,98.0,110.0,104.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[ 72. 144. 144.],[129. 144.  75.],120.0,116.0,118.0,144.0,75.0,144.0,144.0,129.0,136.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[124. 120. 124. 122. 109. 119. 113. 125. 120.  80.  81.  80.],[100. 102. 117.  83. 110. 128. 125. 134. 111. 103. 118. 132.],109.75,113.58,111.66666666666667,80.0,83.0,80.0,119.5,114.0,117.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[114.  91.  83.],[ 72. 111. 105.],96.0,96.0,96.0,83.0,72.0,72.0,91.0,105.0,98.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[132. 126. 142. 117.  85.],[118.  92. 144. 127. 144.],120.4,125.0,122.7,85.0,144.0,144.0,126.0,127.0,126.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[110. 119. 124. 144.],[ 99.  83. 119.  71.],124.25,93.0,108.625,110.0,71.0,119.0,121.5,91.0,114.5
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[144. 128. 128.],[144. 125.  95.],133.33,121.33,127.33333333333333,128.0,95.0,128.0,128.0,125.0,128.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[120.  70.  70. 101.  71.],[123.  94.  79. 129. 119.],86.4,108.8,97.6,70.0,79.0,70.0,71.0,119.0,97.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 93. 114. 141. 144. 142.],[109.  87.  91. 139. 136.],126.8,112.4,119.6,93.0,87.0,87.0,141.0,109.0,125.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[116. 104. 144. 101.],[100.  85. 102.  84.],116.25,92.75,104.5,101.0,84.0,84.0,110.0,92.5,101.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[ 72.  93. 144.  87. 144.],[ 70.  78. 137. 107.  82.],108.0,94.8,101.4,144.0,70.0,144.0,93.0,82.0,90.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[141. 125. 116. 144.],[ 84. 123. 144.  97.],131.5,112.0,121.75,116.0,84.0,144.0,133.0,110.0,124.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[101. 144. 118.],[100. 144. 120.],121.0,121.33,121.16666666666667,101.0,100.0,144.0,118.0,120.0,119.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[ 70.  96. 144.],[119. 144. 127.],103.33,130.0,116.66666666666667,70.0,119.0,144.0,96.0,127.0,123.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[120. 121. 121.],[144. 113. 121.],120.67,126.0,123.33333333333333,121.0,113.0,121.0,121.0,121.0,121.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[144. 114. 137. 144.],[ 71.  92.  97. 124.],134.75,96.0,115.375,144.0,71.0,144.0,140.5,94.5,119.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[144. 144. 111. 113.],[ 82.  88. 123. 122.],128.0,103.75,115.875,144.0,82.0,144.0,128.5,105.0,117.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[ 78. 134.  70.],[104. 142. 144.],94.0,130.0,112.0,70.0,104.0,70.0,78.0,142.0,119.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 72. 137. 107. 127. 133.],[104. 137.  79. 127. 144.],115.2,118.2,116.7,72.0,79.0,127.0,127.0,127.0,127.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[ 94. 144. 118. 140.],[142.  99.  70. 101.],124.0,103.0,113.5,94.0,70.0,70.0,129.0,100.0,109.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[ 70.  84. 133. 144. 127. 108.  70. 144.  70. 128. 107.],[122.  99. 116. 111.  92. 102. 112. 134. 126. 132. 115.],107.73,114.64,111.18181818181819,70.0,92.0,70.0,108.0,115.0,113.5
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[144.  74. 115.  74. 122.],[ 99.  95.  97.  90. 114.],105.8,99.0,102.4,74.0,90.0,74.0,115.0,97.0,98.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[103. 111.  70. 124. 124.  70. 144. 112.  71. 114.  72.],[ 70. 144.  95. 113. 124. 119. 130. 103. 107. 125. 140.],101.36,115.45,108.4090909090909,70.0,70.0,70.0,111.0,119.0,112.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[101. 116. 130. 130. 142. 143.  70.  96. 140. 117.  96.],[118.  72.  98. 115.  76. 133. 124.  80. 144. 144. 132.],116.45,112.36,114.4090909090909,96.0,144.0,96.0,117.0,118.0,117.5
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[121.  79. 133.],[ 70. 101.  93.],111.0,88.0,99.5,79.0,70.0,70.0,121.0,93.0,97.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[130. 119. 120.],[144. 126. 121.],123.0,130.33,126.66666666666667,119.0,121.0,119.0,120.0,126.0,123.5
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[ 72. 103.  87. 112. 144. 144. 122.  71.  72.  91. 115. 141.  79.],[136. 118.  80. 105. 123.  91.  70. 102. 118.  97. 108. 144.  95.],104.08,106.69,105.38461538461539,72.0,118.0,144.0,103.0,105.0,104.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[ 72. 128. 111. 103. 129. 101.  98. 103. 131. 131. 135. 126.  95. 137.
 136. 142.]","[138. 131. 103.  70. 144. 144.  88. 138.  80. 130.  78.  70. 101. 132.
  84. 144.]",117.38,110.94,114.15625,103.0,144.0,103.0,127.0,116.5,127.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[144. 117. 123.  78.],[133. 105. 101. 137.],115.5,119.0,117.25,78.0,101.0,78.0,120.0,119.0,120.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[144.  93. 114.  91.],[ 72. 144. 127. 126.],110.5,117.25,113.875,91.0,72.0,144.0,103.5,126.5,120.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[144.  76. 115. 144.],[ 88.  84. 144.  85.],119.75,100.25,110.0,144.0,84.0,144.0,129.5,86.5,101.5
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[144. 128. 125. 137.],[ 88.  85. 114. 133.],133.5,105.0,119.25,125.0,85.0,85.0,132.5,101.0,126.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 91. 105. 106.],[116. 144. 144.],100.67,134.67,117.66666666666667,91.0,144.0,144.0,105.0,144.0,111.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[109. 141.  90. 104.],[116.  71.  70. 118.],111.0,93.75,102.375,90.0,70.0,70.0,106.5,93.5,106.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[102. 111. 108.],[112. 138. 111.],107.0,120.33,113.66666666666667,102.0,111.0,111.0,108.0,112.0,111.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[144. 109. 120.  88.  88.],[144.  71. 144.  72. 109.],109.8,108.0,108.9,88.0,144.0,144.0,109.0,109.0,109.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[110. 128. 113. 134.],[ 70. 144. 126.  85.],121.25,106.25,113.75,110.0,70.0,70.0,120.5,105.5,119.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[ 79.  80. 132.  85. 106.  75. 104.  98. 120. 126. 124. 124.],[100. 115. 120. 108. 115. 116. 128. 144.  83. 111. 136.  70.],104.42,112.17,108.29166666666667,124.0,115.0,115.0,105.0,115.0,113.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[ 80. 115.  75.],[138. 128.  99.],90.0,121.67,105.83333333333333,75.0,99.0,75.0,80.0,128.0,107.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[144. 123.  95.  95.],[101.  86. 124. 139.],114.25,112.5,113.375,95.0,86.0,95.0,109.0,112.5,112.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[133. 119. 121.],[144. 121.  90.],124.33,118.33,121.33333333333333,119.0,90.0,121.0,121.0,121.0,121.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[113. 122. 134. 119.],[143. 102.  98.  99.],122.0,110.5,116.25,113.0,98.0,98.0,120.5,100.5,116.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[126.  84.  70. 144. 115. 126. 131. 108. 135. 123.  83.],[ 90. 122. 144. 102. 114. 125. 119. 144. 142. 109. 122.],113.18,121.18,117.18181818181819,126.0,122.0,144.0,123.0,122.0,122.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[140. 144. 144.],[112.  89.  84.],142.67,95.0,118.83333333333333,144.0,84.0,144.0,144.0,89.0,126.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[135. 139. 143.  90.],[124. 128.  91. 130.],126.75,118.25,122.5,90.0,91.0,90.0,137.0,126.0,129.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[118. 144. 144.  70.],[114. 144. 103. 142.],119.0,125.75,122.375,144.0,103.0,144.0,131.0,128.0,130.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[102.  89.  89.  86. 136.],[131. 117. 117. 144. 122.],100.4,126.2,113.3,89.0,117.0,89.0,89.0,122.0,117.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[144. 136.  80.],[144. 116. 113.],120.0,124.33,122.16666666666667,80.0,113.0,144.0,136.0,116.0,126.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[144. 136. 128. 124.],[ 84. 107. 117. 126.],133.0,108.5,120.75,124.0,84.0,84.0,132.0,112.0,125.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[133. 118. 133. 125. 138.],[100. 101.  98.  93.  97.],129.4,97.8,113.6,133.0,93.0,133.0,133.0,98.0,109.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[103. 119.  86.  99. 133.  70. 115. 144. 136. 128.],[ 91. 124.  93. 114. 144. 105. 103.  89.  79. 144.],113.3,108.6,110.95,70.0,144.0,144.0,117.0,104.0,109.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[ 78.  70. 119.],[126. 144.  70.],89.0,113.33,101.16666666666667,70.0,70.0,70.0,78.0,126.0,98.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[ 93. 125. 135.],[ 94. 107. 122.],117.67,107.67,112.66666666666667,93.0,94.0,93.0,125.0,107.0,114.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[125. 127. 121. 129. 135.],[ 72. 110.  85. 109. 104.],127.4,96.0,111.7,121.0,72.0,72.0,127.0,104.0,115.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[ 89. 143. 144. 126. 107.],[109. 118. 144. 120.  76.],121.8,113.4,117.6,89.0,76.0,144.0,126.0,118.0,119.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[103. 144.  75.  72.],[80. 76. 75. 72.],98.5,75.75,87.125,72.0,72.0,72.0,89.0,75.5,75.5
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[ 80. 143. 144.],[129. 144. 118.],122.33,130.33,126.33333333333333,80.0,118.0,144.0,143.0,129.0,136.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 71. 106. 140.],[135. 144. 132.],105.67,137.0,121.33333333333333,71.0,132.0,71.0,106.0,135.0,133.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[144. 103. 144.],[113. 118. 114.],130.33,115.0,122.66666666666667,144.0,113.0,144.0,144.0,114.0,116.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[135.  70. 144. 118.],[129.  94.  70.  86.],116.75,94.75,105.75,70.0,70.0,70.0,126.5,90.0,106.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[ 89. 103. 120.],[ 86.  70. 144.],104.0,100.0,102.0,89.0,70.0,70.0,103.0,86.0,96.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[ 84. 144.  89. 117. 120.  97.  85. 103. 114. 100. 100. 144. 119. 119.
  70.  81.]","[131.  70.  87.  70. 137.  88. 109.  86. 135. 117. 126.  82.  75.  81.
 102.  95.]",105.38,99.44,102.40625,100.0,70.0,70.0,101.5,91.5,100.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[116. 100. 127.],[112. 137. 108.],114.33,119.0,116.66666666666667,100.0,108.0,100.0,116.0,112.0,114.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[144. 120. 108. 136.  70.  70. 144. 144. 129. 111.],[124. 144. 130. 123. 102. 100.  80.  77. 132.  70.],117.6,108.2,112.9,144.0,70.0,144.0,124.5,112.5,121.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[118. 133. 144.],[144. 144.  78.],131.67,122.0,126.83333333333333,118.0,144.0,144.0,133.0,144.0,138.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[144. 142. 121. 144.],[100. 127. 101. 143.],137.75,117.75,127.75,144.0,100.0,144.0,143.0,114.0,134.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[144. 144. 144.],[107. 109. 118.],144.0,111.33,127.66666666666667,144.0,107.0,144.0,144.0,109.0,131.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[118.  74.  98.],[133. 144.  86.],96.67,121.0,108.83333333333333,74.0,86.0,74.0,98.0,133.0,108.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[ 78.  70. 117. 137. 103.],[136. 144.  71. 144.  82.],101.0,115.4,108.2,70.0,144.0,144.0,103.0,136.0,110.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[ 80. 109. 139. 117.],[ 84. 105.  89.  84.],111.25,90.5,100.875,80.0,84.0,84.0,113.0,86.5,97.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[139. 116.  73.],[103. 100. 144.],109.33,115.67,112.5,73.0,100.0,73.0,116.0,103.0,109.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[120. 130. 143. 144.  99. 133. 144.  99. 141. 113. 144.],[128.  75.  85.  98. 105. 109. 124. 141. 132. 126. 144.],128.18,115.18,121.68181818181819,144.0,75.0,144.0,133.0,124.0,127.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[133. 135. 125.],[121. 100. 144.],131.0,121.67,126.33333333333333,125.0,100.0,100.0,133.0,121.0,129.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[130.  72. 137.],[114. 124. 121.],113.0,119.67,116.33333333333333,72.0,114.0,72.0,130.0,121.0,122.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[107. 108. 108.],[107. 108. 108.],107.67,107.67,107.66666666666667,108.0,108.0,108.0,108.0,108.0,108.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[ 73. 122. 140.],[ 88. 115. 134.],111.67,112.33,112.0,73.0,88.0,73.0,122.0,115.0,118.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[ 97. 144. 142. 100.],[137. 144. 144. 115.],120.75,135.0,127.875,97.0,144.0,144.0,121.0,140.5,139.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[144. 135. 144.],[136. 106.  70.],141.0,104.0,122.5,144.0,70.0,144.0,144.0,106.0,135.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 95. 124. 118. 144. 120.],[144. 144. 103. 144. 142.],120.2,135.4,127.8,95.0,144.0,144.0,120.0,144.0,133.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 89. 128. 144. 137.],[144. 130. 116.  83.],124.5,118.25,121.375,89.0,83.0,144.0,132.5,123.0,129.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[120. 129.  99.],[ 72. 130.  75.],116.0,92.33,104.16666666666667,99.0,72.0,72.0,120.0,75.0,109.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[144. 131. 117. 124. 108.  71. 128.  84. 107.  93. 111. 144.],[ 92. 114. 120.  70. 127. 104.  95. 115. 118. 130. 117.  75.],113.5,106.42,109.95833333333333,144.0,70.0,117.0,114.0,114.5,114.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[120.  78.  70. 142. 103.],[96. 80. 81. 87. 77.],102.6,84.2,93.4,70.0,77.0,70.0,103.0,81.0,84.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[107.  89.  70.],[136. 134. 135.],88.67,135.0,111.83333333333333,70.0,134.0,70.0,89.0,135.0,120.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[144.  84.  93.],[ 95.  78. 135.],107.0,102.67,104.83333333333333,84.0,78.0,78.0,93.0,95.0,94.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[100. 113. 115.],[ 97. 143. 109.],109.33,116.33,112.83333333333333,100.0,97.0,97.0,113.0,109.0,111.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[116. 120.  73.],[131. 120. 118.],103.0,123.0,113.0,73.0,118.0,120.0,116.0,120.0,119.0
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[113. 144. 104.  70.],[ 85. 117. 121. 144.],107.75,116.75,112.25,70.0,85.0,144.0,108.5,119.0,115.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[ 71. 144.  83. 144. 144.],[106. 144.  87.  80. 131.],117.2,109.6,113.4,144.0,80.0,144.0,144.0,106.0,118.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 77. 115. 119. 144.],[122. 125. 100.  98.],113.75,111.25,112.5,77.0,98.0,77.0,117.0,111.0,117.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 97. 101. 124. 144.],[ 83. 138. 116. 139.],116.5,119.0,117.75,97.0,83.0,83.0,112.5,127.0,120.0
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[ 99.  79.  86. 119. 144.],[144.  73.  82. 144. 136.],105.4,115.8,110.6,79.0,144.0,144.0,99.0,136.0,109.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[144.  84.  85.],[138. 113. 119.],104.33,123.33,113.83333333333333,84.0,113.0,84.0,85.0,119.0,116.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,"[144. 121. 144. 121.  93. 120. 122.  72. 129.  76. 118.  93.  97. 106.
 103.]","[ 97.  87. 144.  80. 135. 107. 144.  76. 102. 144. 104. 133. 111.  72.
  89.]",110.6,108.33,109.46666666666667,93.0,144.0,144.0,118.0,104.0,106.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[ 73. 123. 116.  98.],[90. 77. 91. 86.],102.5,86.0,94.25,73.0,77.0,73.0,107.0,88.0,90.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[ 87.  76.  81. 144.],[138.  75. 128. 131.],97.0,118.0,107.5,76.0,75.0,75.0,84.0,129.5,107.5
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[106.  97. 104. 144. 102.  98. 122. 137. 109. 121.  84. 112.  97. 143.
 144. 103.]","[118. 116. 121. 144.  96.  84.  70.  84. 115.  73. 144.  73.  79. 105.
 102.  89.]",113.94,100.81,107.375,97.0,73.0,144.0,107.5,99.0,104.5
