filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 83. 130.  70.],[125. 144. 107.],94.33,125.33,109.83333333333333,70.0,107.0,70.0,83.0,125.0,116.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[86. 76.],[106. 103.],81.0,104.5,92.75,76.0,103.0,76.0,81.0,104.5,94.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[117.  86.  70.  73. 144. 144. 103.],[111. 115.  70.  81. 144.  77. 144.],105.29,106.0,105.64285714285714,144.0,144.0,144.0,103.0,111.0,107.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 74. 136.  80.],[131. 102. 103.],96.67,112.0,104.33333333333333,74.0,102.0,74.0,80.0,103.0,102.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[115. 124.  88. 142.  97. 117. 138.],[ 90. 110. 123. 124.  70. 115. 115.],117.29,106.71,112.0,88.0,115.0,115.0,117.0,115.0,115.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[122.  70. 124. 122. 114. 111.  92.],[130. 118.  97. 133. 116. 105.  86.],107.86,112.14,110.0,122.0,86.0,122.0,114.0,116.0,115.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 88. 136.],[127. 137.],112.0,132.0,122.0,88.0,127.0,88.0,112.0,132.0,131.5
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[122. 122.],[120. 120.],122.0,120.0,121.0,122.0,120.0,120.0,122.0,120.0,121.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[107. 106. 120. 106. 115. 121. 110.  70.],[119. 134. 105. 104. 144. 106.  97. 101.],106.88,113.75,110.3125,106.0,97.0,106.0,108.5,105.5,106.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[ 94. 114.  88. 100. 126. 108.  88.  89. 107.  70.],[125.  81. 115. 133. 112. 111.  80.  80. 144. 144.],98.4,112.5,105.45,88.0,80.0,80.0,97.0,113.5,107.5
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[ 70. 107.],[108.  98.],88.5,103.0,95.75,70.0,98.0,70.0,88.5,103.0,102.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[ 83. 142.],[136.  98.],112.5,117.0,114.75,83.0,98.0,83.0,112.5,117.0,117.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[118. 108. 135.],[108. 127. 117.],120.33,117.33,118.83333333333333,108.0,108.0,108.0,118.0,117.0,117.5
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[140. 130. 101.],[114. 122. 128.],123.67,121.33,122.5,101.0,114.0,101.0,130.0,122.0,125.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[144. 141.],[118.  71.],142.5,94.5,118.5,141.0,71.0,71.0,142.5,94.5,129.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[109.  85.  97.],[123. 113. 123.],97.0,119.67,108.33333333333333,85.0,123.0,123.0,97.0,123.0,111.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[117. 108.],[144. 108.],112.5,126.0,119.25,108.0,108.0,108.0,112.5,126.0,112.5
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[107. 104. 144.],[119. 144.  95.],118.33,119.33,118.83333333333333,104.0,95.0,144.0,107.0,119.0,113.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[138.  98.],[116.  85.],118.0,100.5,109.25,98.0,85.0,85.0,118.0,100.5,107.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[ 86.  78.  84. 107. 111.  76. 115.],[139. 138. 116. 112.  88. 104. 134.],93.86,118.71,106.28571428571429,76.0,88.0,76.0,86.0,116.0,109.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[ 96. 116.],[ 82. 124.],106.0,103.0,104.5,96.0,82.0,82.0,106.0,103.0,106.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[113.  90.  83.],[93. 89. 85.],95.33,89.0,92.16666666666667,83.0,85.0,83.0,90.0,89.0,89.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[106.  91.],[140. 120.],98.5,130.0,114.25,91.0,120.0,91.0,98.5,130.0,113.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[70. 95.],[144. 104.],82.5,124.0,103.25,70.0,104.0,70.0,82.5,124.0,99.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[112. 101. 130.  92. 134.  70.  95.],[123. 112.  77. 140.  79. 120.  94.],104.86,106.43,105.64285714285714,70.0,77.0,112.0,101.0,112.0,106.5
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[93. 88.],[123. 121.],90.5,122.0,106.25,88.0,121.0,88.0,90.5,122.0,107.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[95. 90. 89.],[136.  90.  89.],91.33,105.0,98.16666666666667,89.0,89.0,89.0,90.0,90.0,90.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[ 98.  85. 144.],[117.  97. 142.],109.0,118.67,113.83333333333333,85.0,97.0,85.0,98.0,117.0,107.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[137.  99. 126.],[ 96. 124. 144.],120.67,121.33,121.0,99.0,96.0,96.0,126.0,124.0,125.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[111. 131.],[ 88. 125.],121.0,106.5,113.75,111.0,88.0,88.0,121.0,106.5,118.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[ 76.  70. 138.],[123. 117. 128.],94.67,122.67,108.66666666666667,70.0,117.0,70.0,76.0,123.0,120.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[142.  70. 133.],[138. 119.  70.],115.0,109.0,112.0,70.0,70.0,70.0,133.0,119.0,126.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[106. 144. 100. 106.  91. 107.],[107. 136. 111.  71. 141.  98.],109.0,110.67,109.83333333333333,106.0,71.0,106.0,106.0,109.0,106.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[129.  93.],[87. 90.],111.0,88.5,99.75,93.0,87.0,87.0,111.0,88.5,91.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[ 77. 114.],[144. 132.],95.5,138.0,116.75,77.0,132.0,77.0,95.5,138.0,123.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[104. 101. 132.],[105. 107. 142.],112.33,118.0,115.16666666666667,101.0,105.0,101.0,104.0,107.0,106.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[111. 142.  98.],[142. 144. 106.],117.0,130.67,123.83333333333333,98.0,106.0,142.0,111.0,142.0,126.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[ 70. 128.],[127. 119.],99.0,123.0,111.0,70.0,119.0,70.0,99.0,123.0,123.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[141. 116.],[ 83. 115.],128.5,99.0,113.75,116.0,83.0,83.0,128.5,99.0,115.5
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[144. 138.],[120. 142.],141.0,131.0,136.0,138.0,120.0,120.0,141.0,131.0,140.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[ 70. 144.],[109. 101.],107.0,105.0,106.0,70.0,101.0,70.0,107.0,105.0,105.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[91. 99.],[106.  99.],95.0,102.5,98.75,91.0,99.0,99.0,95.0,102.5,99.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[ 71. 120.],[90. 90.],95.5,90.0,92.75,71.0,90.0,90.0,95.5,90.0,90.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[108.  95.  82.  90.  76. 136. 144.  76. 126.  75.],[109. 125. 117.  90. 111. 109.  84. 101. 144. 117.],100.8,110.7,105.75,76.0,109.0,76.0,92.5,110.0,108.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[ 97. 104.],[ 71. 136.],100.5,103.5,102.0,97.0,71.0,71.0,100.5,103.5,100.5
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[117. 111.  97. 134. 126. 144.],[114. 144.  96.  98. 127. 137.],121.5,119.33,120.41666666666667,97.0,96.0,144.0,121.5,120.5,121.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[70. 71.],[144. 144.],70.5,144.0,107.25,70.0,144.0,144.0,70.5,144.0,107.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[129.  78.],[122.  96.],103.5,109.0,106.25,78.0,96.0,78.0,103.5,109.0,109.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[144.  71.],[109. 113.],107.5,111.0,109.25,71.0,109.0,71.0,107.5,111.0,111.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[ 97. 108.],[ 90. 109.],102.5,99.5,101.0,97.0,90.0,90.0,102.5,99.5,102.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[ 72. 123. 102.],[104. 120.  82.],99.0,102.0,100.5,72.0,82.0,72.0,102.0,104.0,103.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[122.  89. 104.],[136. 112. 127.],105.0,125.0,115.0,89.0,112.0,89.0,104.0,127.0,117.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[111. 144.],[133. 115.],127.5,124.0,125.75,111.0,115.0,111.0,127.5,124.0,124.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[ 70.  89.  79.  99.  74. 127.  70.],[128. 126. 137.  89. 131. 125. 132.],86.86,124.0,105.42857142857143,70.0,89.0,70.0,79.0,128.0,112.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[80. 70.],[137. 144.],75.0,140.5,107.75,70.0,137.0,70.0,75.0,140.5,108.5
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[130.  91.],[122. 122.],110.5,122.0,116.25,91.0,122.0,122.0,110.5,122.0,122.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[107. 108.],[101. 109.],107.5,105.0,106.25,107.0,101.0,101.0,107.5,105.0,107.5
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[70. 83.],[120. 116.],76.5,118.0,97.25,70.0,116.0,70.0,76.5,118.0,99.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[144.  85.  73.],[144. 107. 111.],100.67,120.67,110.66666666666667,73.0,107.0,144.0,85.0,111.0,109.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[142.  99.],[131. 129.],120.5,130.0,125.25,99.0,129.0,99.0,120.5,130.0,130.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[77. 95. 90.],[129.  99. 114.],87.33,114.0,100.66666666666667,77.0,99.0,77.0,90.0,114.0,97.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 88.  70. 101.],[104.  92.  88.],86.33,94.67,90.5,70.0,88.0,88.0,88.0,92.0,90.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[ 75. 129.],[100.  98.],102.0,99.0,100.5,75.0,98.0,75.0,102.0,99.0,99.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[101. 106. 108.  99. 107. 101. 127.],[144. 103. 132. 126.  74. 124. 107.],107.0,115.71,111.35714285714286,101.0,74.0,101.0,106.0,124.0,107.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[ 98. 118. 124.],[106. 117. 131.],113.33,118.0,115.66666666666667,98.0,106.0,98.0,118.0,117.0,117.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[102.  74.],[136. 134.],88.0,135.0,111.5,74.0,134.0,74.0,88.0,135.0,118.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[118. 117.],[108. 129.],117.5,118.5,118.0,117.0,108.0,108.0,117.5,118.5,117.5
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[107. 114.],[129. 141.],110.5,135.0,122.75,107.0,129.0,107.0,110.5,135.0,121.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[111. 118.],[120.  77.],114.5,98.5,106.5,111.0,77.0,77.0,114.5,98.5,114.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[ 97. 100.],[123. 102.],98.5,112.5,105.5,97.0,102.0,97.0,98.5,112.5,101.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[ 72. 107. 112.],[ 80. 108. 126.],97.0,104.67,100.83333333333333,72.0,80.0,72.0,107.0,108.0,107.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 81.  79. 108.],[ 94. 123. 129.],89.33,115.33,102.33333333333333,79.0,94.0,79.0,81.0,123.0,101.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 93.  90. 110.],[ 88.  92. 113.],97.67,97.67,97.66666666666667,90.0,88.0,88.0,93.0,92.0,92.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[ 88. 141.  71.],[119. 120. 125.],100.0,121.33,110.66666666666667,71.0,119.0,71.0,88.0,120.0,119.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[92. 82.],[104. 124.],87.0,114.0,100.5,82.0,104.0,82.0,87.0,114.0,98.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[100.  85. 106. 136. 132. 119. 123. 110.  91.],[142. 124. 142. 110. 126. 144. 127. 141.  84.],111.33,126.67,119.0,85.0,142.0,110.0,110.0,127.0,123.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[ 94. 100.],[109. 125.],97.0,117.0,107.0,94.0,109.0,94.0,97.0,117.0,104.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[139. 124.],[ 70. 124.],131.5,97.0,114.25,124.0,70.0,124.0,131.5,97.0,124.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[138.  93. 121.  92.  98. 140.  77.  70. 125.  80.],[104. 106. 133. 114. 110. 119. 120.  70. 144. 107.],103.4,112.7,108.05,70.0,70.0,70.0,95.5,112.0,108.5
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[102. 140.  84.  95.  79. 123. 110. 108. 144. 139.],[ 92. 122. 119. 133. 111. 100. 144. 122. 143.  99.],112.4,118.5,115.45,79.0,122.0,122.0,109.0,120.5,115.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[ 94. 129.],[119.  70.],111.5,94.5,103.0,94.0,70.0,70.0,111.5,94.5,106.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[116. 129.],[ 97. 104.],122.5,100.5,111.5,116.0,97.0,97.0,122.5,100.5,110.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[90. 91.],[109. 121.],90.5,115.0,102.75,90.0,109.0,90.0,90.5,115.0,100.0
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[ 90. 100.],[124. 129.],95.0,126.5,110.75,90.0,124.0,90.0,95.0,126.5,112.0
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[101.  75.],[144. 133.],88.0,138.5,113.25,75.0,133.0,75.0,88.0,138.5,117.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[85. 77.],[144. 126.],81.0,135.0,108.0,77.0,126.0,77.0,81.0,135.0,105.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[144. 122. 119.],[108. 144. 106.],128.33,119.33,123.83333333333333,119.0,106.0,144.0,122.0,108.0,120.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[75. 88. 70.],[ 70. 144.  73.],77.67,95.67,86.66666666666667,70.0,70.0,70.0,75.0,73.0,74.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[130. 107.],[144. 132.],118.5,138.0,128.25,107.0,132.0,107.0,118.5,138.0,131.0
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[105.  70.  79.],[90. 84. 93.],84.67,89.0,86.83333333333333,70.0,84.0,70.0,79.0,90.0,87.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[109. 137.],[100. 144.],123.0,122.0,122.5,109.0,100.0,100.0,123.0,122.0,123.0
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[111. 143.],[ 77. 114.],127.0,95.5,111.25,111.0,77.0,77.0,127.0,95.5,112.5
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[95. 91. 89.],[ 93.  92. 102.],91.67,95.67,93.66666666666667,89.0,92.0,89.0,91.0,93.0,92.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[103.  89.],[143. 144.],96.0,143.5,119.75,89.0,143.0,89.0,96.0,143.5,123.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[75. 72.],[114. 110.],73.5,112.0,92.75,72.0,110.0,72.0,73.5,112.0,92.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[117. 104.],[123. 135.],110.5,129.0,119.75,104.0,123.0,104.0,110.5,129.0,120.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[144. 107.],[ 71. 109.],125.5,90.0,107.75,107.0,71.0,71.0,125.5,90.0,108.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[ 70.  92. 131. 138.  78. 132.],[126.  95. 127. 100.  87. 129.],106.83,110.67,108.75,70.0,87.0,70.0,111.5,113.0,113.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[90. 95. 96.],[119.  79.  96.],93.67,98.0,95.83333333333333,90.0,79.0,96.0,95.0,96.0,95.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[116.  98.],[136. 128.],107.0,132.0,119.5,98.0,128.0,98.0,107.0,132.0,122.0
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[107. 109.],[110. 108.],108.0,109.0,108.5,107.0,108.0,107.0,108.0,109.0,108.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[111. 111.],[110.  98.],111.0,104.0,107.5,111.0,98.0,111.0,111.0,104.0,110.5
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[113. 116.],[87. 71.],114.5,79.0,96.75,113.0,71.0,71.0,114.5,79.0,100.0
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[136. 108. 120. 126.  70.  84. 101.  96.  81.],[144. 138. 116.  99. 118. 110. 119.  90. 102.],102.44,115.11,108.77777777777777,70.0,90.0,70.0,101.0,116.0,109.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[ 89. 144. 104.],[ 96. 121. 108.],112.33,108.33,110.33333333333333,89.0,96.0,89.0,104.0,108.0,106.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[76. 75.],[117. 128.],75.5,122.5,99.0,75.0,117.0,75.0,75.5,122.5,96.5
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[144. 120.  91.],[ 89. 112. 100.],118.33,100.33,109.33333333333333,91.0,89.0,89.0,120.0,100.0,106.0
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[144. 122. 143.],[119.  94.  73.],136.33,95.33,115.83333333333333,122.0,73.0,73.0,143.0,94.0,120.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[ 88. 106.  89. 144. 130.  73. 128.],[138. 126.  96. 120. 121. 144. 138.],108.29,126.14,117.21428571428571,73.0,138.0,138.0,106.0,126.0,123.5
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[138. 100.],[116. 125.],119.0,120.5,119.75,100.0,116.0,100.0,119.0,120.5,120.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[111. 144.],[127. 109.],127.5,118.0,122.75,111.0,109.0,109.0,127.5,118.0,119.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[144.  95. 127. 107. 124.  77.  88.],[126. 126. 127. 119. 119. 119. 118.],108.86,122.0,115.42857142857143,77.0,119.0,119.0,107.0,119.0,119.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[129. 129.],[136. 130.],129.0,133.0,131.0,129.0,130.0,129.0,129.0,133.0,129.5
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[ 96. 129.],[78. 92.],112.5,85.0,98.75,96.0,78.0,78.0,112.5,85.0,94.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[84. 73.],[74. 89.],78.5,81.5,80.0,73.0,74.0,73.0,78.5,81.5,79.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[110.  81.],[109. 144.],95.5,126.5,111.0,81.0,109.0,81.0,95.5,126.5,109.5
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[136. 107.],[105. 101.],121.5,103.0,112.25,107.0,101.0,101.0,121.5,103.0,106.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[144. 132.],[70. 82.],138.0,76.0,107.0,132.0,70.0,70.0,138.0,76.0,107.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[ 91. 109.],[107.  97.],100.0,102.0,101.0,91.0,97.0,91.0,100.0,102.0,102.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[ 83. 137.],[104.  94.],110.0,99.0,104.5,83.0,94.0,83.0,110.0,99.0,99.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[126. 132. 115.],[92. 79. 81.],124.33,84.0,104.16666666666667,115.0,79.0,79.0,126.0,81.0,103.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[101. 122. 117.],[136. 127. 118.],113.33,127.0,120.16666666666667,101.0,118.0,101.0,117.0,127.0,120.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[144. 144. 126.  92.  82. 119. 103. 103.],[104. 123. 144. 120. 115. 107. 130. 122.],114.12,120.62,117.375,103.0,104.0,144.0,111.0,121.0,119.5
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[129. 120.  89.],[ 93. 137.  84.],112.67,104.67,108.66666666666667,89.0,84.0,84.0,120.0,93.0,106.5
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[122. 102.],[144. 129.],112.0,136.5,124.25,102.0,129.0,102.0,112.0,136.5,125.5
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[ 99.  97.  74. 140.  76. 130.  81.],[114.  92. 129. 114. 128.  91. 136.],99.57,114.86,107.21428571428571,74.0,114.0,114.0,97.0,114.0,106.5
