filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[77. 79.],[137.  97.],78.0,117.0,97.5,77.0,97.0,77.0,78.0,117.0,88.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[115. 104. 125. 116.  79.],[ 93. 105. 124. 121. 120.],107.8,112.6,110.2,79.0,93.0,79.0,115.0,120.0,115.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[125. 135. 116. 114. 144.],[137. 112. 144. 107. 144.],126.8,128.8,127.8,114.0,144.0,144.0,125.0,137.0,130.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 86. 107.],[131. 111.],96.5,121.0,108.75,86.0,111.0,86.0,96.5,121.0,109.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[121. 121.],[119. 119.],121.0,119.0,120.0,121.0,119.0,119.0,121.0,119.0,120.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[103.  97. 110. 116. 107. 129.],[116. 138. 102. 115.  95.  99.],110.33,110.83,110.58333333333333,97.0,95.0,116.0,108.5,108.5,108.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[ 87. 113.  97.  94. 108.  89.  79.],[129.  83.  79. 112. 138.  81.  88.],95.29,101.43,98.35714285714286,79.0,79.0,79.0,94.0,88.0,91.5
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[ 73. 144.],[105. 102.],108.5,103.5,106.0,73.0,102.0,73.0,108.5,103.5,103.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[115.  91.],[ 70. 138.],103.0,104.0,103.5,91.0,70.0,70.0,103.0,104.0,103.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[120. 113.],[116. 123.],116.5,119.5,118.0,113.0,116.0,113.0,116.5,119.5,118.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[139. 129.],[113. 106.],134.0,109.5,121.75,129.0,106.0,106.0,134.0,109.5,121.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[144. 144.],[122.  70.],144.0,96.0,120.0,144.0,70.0,144.0,144.0,96.0,133.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[106. 114.],[121. 114.],110.0,117.5,113.75,106.0,114.0,114.0,110.0,117.5,114.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[116. 102.],[144.  91.],109.0,117.5,113.25,102.0,91.0,91.0,109.0,117.5,109.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[103. 102.],[118. 136.],102.5,127.0,114.75,102.0,118.0,102.0,102.5,127.0,110.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[139. 144.],[114. 129.],141.5,121.5,131.5,139.0,114.0,114.0,141.5,121.5,134.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[ 86.  81. 109. 109. 105.],[143. 104. 112.  81.  99.],98.0,107.8,102.9,109.0,81.0,81.0,105.0,104.0,104.5
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[ 93. 110.],[ 80. 123.],101.5,101.5,101.5,93.0,80.0,80.0,101.5,101.5,101.5
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[110.  92.],[92. 90.],101.0,91.0,96.0,92.0,90.0,92.0,101.0,91.0,92.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[113.  95.],[139. 121.],104.0,130.0,117.0,95.0,121.0,95.0,104.0,130.0,117.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[135. 103.],[131. 100.],119.0,115.5,117.25,103.0,100.0,100.0,119.0,115.5,117.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[114.  89.  86. 136. 119.],[119. 112.  97. 124. 107.],108.8,111.8,110.3,86.0,97.0,119.0,114.0,112.0,113.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[91. 95.],[120. 121.],93.0,120.5,106.75,91.0,120.0,91.0,93.0,120.5,107.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[94. 90.],[144. 125.],92.0,134.5,113.25,90.0,125.0,90.0,92.0,134.5,109.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[93. 86.],[110. 105.],89.5,107.5,98.5,86.0,105.0,86.0,89.5,107.5,99.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[144.  98.],[144. 118.],121.0,131.0,126.0,98.0,118.0,144.0,121.0,131.0,131.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[114.  96.],[ 94. 110.],105.0,102.0,103.5,96.0,94.0,94.0,105.0,102.0,103.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[ 79. 130.],[124. 134.],104.5,129.0,116.75,79.0,124.0,79.0,104.5,129.0,127.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[141. 103.],[133.  81.],122.0,107.0,114.5,103.0,81.0,81.0,122.0,107.0,118.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[ 96. 144. 111.  89. 108.],[111.  95. 144. 137. 127.],109.6,122.8,116.2,89.0,95.0,111.0,108.0,127.0,111.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[122. 117.],[ 89. 116.],119.5,102.5,111.0,117.0,89.0,89.0,119.5,102.5,116.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[ 77. 104.],[144. 135.],90.5,139.5,115.0,77.0,135.0,77.0,90.5,139.5,119.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[113. 105.],[108. 134.],109.0,121.0,115.0,105.0,108.0,105.0,109.0,121.0,110.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[104.  98.],[140.  98.],101.0,119.0,110.0,98.0,98.0,98.0,101.0,119.0,101.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[ 70. 125.],[126. 101.],97.5,113.5,105.5,70.0,101.0,70.0,97.5,113.5,113.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[129. 115.],[ 89. 141.],122.0,115.0,118.5,115.0,89.0,89.0,122.0,115.0,122.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[107. 139.],[115.  83.],123.0,99.0,111.0,107.0,83.0,83.0,123.0,99.0,111.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[70. 75.],[97. 70.],72.5,83.5,78.0,70.0,70.0,70.0,72.5,83.5,72.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[94. 99.],[100.  99.],96.5,99.5,98.0,94.0,99.0,99.0,96.5,99.5,99.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[ 70. 128.],[ 90. 101.],99.0,95.5,97.25,70.0,90.0,70.0,99.0,95.5,95.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[117.  87.  70.  78.  92.  76. 130.],[109. 128.  85. 137. 118.  98. 106.],92.86,111.57,102.21428571428571,70.0,85.0,70.0,87.0,109.0,102.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[ 96. 109.],[ 74. 123.],102.5,98.5,100.5,96.0,74.0,74.0,102.5,98.5,102.5
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[124. 125. 135. 138. 125.],[122. 135.  97. 131. 118.],129.4,120.6,125.0,125.0,97.0,125.0,125.0,122.0,125.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[70. 70.],[144. 144.],70.0,144.0,107.0,70.0,144.0,70.0,70.0,144.0,107.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[123.  78.],[119. 123.],100.5,121.0,110.75,78.0,119.0,123.0,100.5,121.0,121.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[72. 70.],[109. 111.],71.0,110.0,90.5,70.0,109.0,70.0,71.0,110.0,90.5
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[108. 120.],[ 90. 136.],114.0,113.0,113.5,108.0,90.0,90.0,114.0,113.0,114.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[ 70. 104.],[ 92. 122.],87.0,107.0,97.0,70.0,92.0,70.0,87.0,107.0,98.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[129.  98.],[131. 144.],113.5,137.5,125.5,98.0,131.0,98.0,113.5,137.5,130.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[108.  82.],[70. 80.],95.0,75.0,85.0,82.0,70.0,70.0,95.0,75.0,81.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[ 70.  84.  99. 100.  72.],[131. 100.  91. 132. 105.],85.0,111.8,98.4,70.0,91.0,100.0,84.0,105.0,99.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[74. 70.],[138. 131.],72.0,134.5,103.25,70.0,131.0,70.0,72.0,134.5,102.5
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[90. 93.],[124. 118.],91.5,121.0,106.25,90.0,118.0,90.0,91.5,121.0,105.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[106. 109.],[103. 110.],107.5,106.5,107.0,106.0,103.0,103.0,107.5,106.5,107.5
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[73. 74.],[124. 121.],73.5,122.5,98.0,73.0,121.0,73.0,73.5,122.5,97.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[144.  95.],[ 88. 119.],119.5,103.5,111.5,95.0,88.0,88.0,119.5,103.5,107.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[130. 128.],[128. 132.],129.0,130.0,129.5,128.0,128.0,128.0,129.0,130.0,129.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 75. 123.],[130.  98.],99.0,114.0,106.5,75.0,98.0,75.0,99.0,114.0,110.5
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[89. 70.],[100.  91.],79.5,95.5,87.5,70.0,91.0,70.0,79.5,95.5,90.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[ 70. 135.],[100. 101.],102.5,100.5,101.5,70.0,100.0,70.0,102.5,100.5,100.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[103. 110. 134. 100.  85.],[144. 115. 129.  70. 106.],106.4,112.8,109.6,85.0,70.0,70.0,103.0,115.0,108.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[ 97. 126.],[109. 130.],111.5,119.5,115.5,97.0,109.0,97.0,111.5,119.5,117.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[104. 142.],[135. 132.],123.0,133.5,128.25,104.0,132.0,104.0,123.0,133.5,133.5
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[118. 119.],[110. 108.],118.5,109.0,113.75,118.0,108.0,108.0,118.5,109.0,114.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[110. 115.],[131. 144.],112.5,137.5,125.0,110.0,131.0,110.0,112.5,137.5,123.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[115. 122.],[127. 125.],118.5,126.0,122.25,115.0,125.0,115.0,118.5,126.0,123.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[100.  99.],[127. 100.],99.5,113.5,106.5,99.0,100.0,100.0,99.5,113.5,100.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[144. 133.],[84. 82.],138.5,83.0,110.75,133.0,82.0,82.0,138.5,83.0,108.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 81. 100.],[ 86. 138.],90.5,112.0,101.25,81.0,86.0,81.0,90.5,112.0,93.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 90. 113.],[91. 87.],101.5,89.0,95.25,90.0,87.0,87.0,101.5,89.0,90.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[89. 80.],[118. 137.],84.5,127.5,106.0,80.0,118.0,80.0,84.5,127.5,103.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[ 81. 126.],[114. 134.],103.5,124.0,113.75,81.0,114.0,81.0,103.5,124.0,120.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[100.  82. 133. 133. 128. 114.  94.],[138. 117. 108. 133. 126. 144. 123.],112.0,127.0,119.5,133.0,108.0,133.0,114.0,126.0,124.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[ 98. 100.],[113. 124.],99.0,118.5,108.75,98.0,113.0,98.0,99.0,118.5,106.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[133. 125.],[138. 124.],129.0,131.0,130.0,125.0,124.0,124.0,129.0,131.0,129.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[137.  97.  97.  95. 113.  70. 131.],[109.  71. 112. 106. 116. 126. 112.],105.71,107.43,106.57142857142857,97.0,112.0,97.0,97.0,112.0,110.5
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[103.  99.  95. 105. 106. 111. 109.],[ 86. 102. 135. 110.  92. 119.  98.],104.0,106.0,105.0,95.0,86.0,86.0,105.0,102.0,104.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[ 95. 130.],[128.  82.],112.5,105.0,108.75,95.0,82.0,82.0,112.5,105.0,111.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[107. 128.],[100. 100.],117.5,100.0,108.75,107.0,100.0,100.0,117.5,100.0,103.5
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[87. 88.],[115. 119.],87.5,117.0,102.25,87.0,115.0,87.0,87.5,117.0,101.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[93. 96.],[130. 129.],94.5,129.5,112.0,93.0,129.0,93.0,94.5,129.5,112.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[103.  75.],[144. 134.],89.0,139.0,114.0,75.0,134.0,75.0,89.0,139.0,118.5
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[80. 75.],[144. 126.],77.5,135.0,106.25,75.0,126.0,75.0,77.5,135.0,103.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[ 98. 103.],[104. 144.],100.5,124.0,112.25,98.0,104.0,98.0,100.5,124.0,103.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[ 80. 141.],[ 72. 141.],110.5,106.5,108.5,80.0,72.0,141.0,110.5,106.5,110.5
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[133. 111.],[144. 132.],122.0,138.0,130.0,111.0,132.0,111.0,122.0,138.0,132.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[103. 106.],[91. 89.],104.5,90.0,97.25,103.0,89.0,89.0,104.5,90.0,97.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[ 70. 144.],[105. 142.],107.0,123.5,115.25,70.0,105.0,70.0,107.0,123.5,123.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[118.  99.],[ 78. 114.],108.5,96.0,102.25,99.0,78.0,78.0,108.5,96.0,106.5
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[94. 91.],[93. 90.],92.5,91.5,92.0,91.0,90.0,90.0,92.5,91.5,92.0
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[102.  72.],[144. 129.],87.0,136.5,111.75,72.0,129.0,72.0,87.0,136.5,115.5
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[143. 141.],[110. 108.],142.0,109.0,125.5,141.0,108.0,108.0,142.0,109.0,125.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[116.  94.],[121. 136.],105.0,128.5,116.75,94.0,121.0,94.0,105.0,128.5,118.5
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[106. 109.],[ 71. 139.],107.5,105.0,106.25,106.0,71.0,71.0,107.5,105.0,107.5
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[144. 125. 138.  73.  78.],[125.  95.  97.  83. 142.],111.6,108.4,110.0,73.0,83.0,125.0,125.0,97.0,111.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[87. 82.],[127.  79.],84.5,103.0,93.75,82.0,79.0,79.0,84.5,103.0,84.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[113.  98.],[129. 126.],105.5,127.5,116.5,98.0,126.0,98.0,105.5,127.5,119.5
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[108. 111.],[107. 111.],109.5,109.0,109.25,108.0,107.0,111.0,109.5,109.0,109.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[113. 107.],[104.  99.],110.0,101.5,105.75,107.0,99.0,99.0,110.0,101.5,105.5
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[114. 108.],[ 87. 138.],111.0,112.5,111.75,108.0,87.0,87.0,111.0,112.5,111.0
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[134. 142. 118.  80.  70.  93.  83.],[142. 132. 101. 112. 118.  94. 117.],102.86,116.57,109.71428571428571,70.0,94.0,118.0,93.0,117.0,114.5
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[89. 88.],[96. 83.],88.5,89.5,89.0,88.0,83.0,83.0,88.5,89.5,88.5
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[ 79. 144.],[119. 131.],111.5,125.0,118.25,79.0,119.0,79.0,111.5,125.0,125.0
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[135. 123.],[ 87. 110.],129.0,98.5,113.75,123.0,87.0,87.0,129.0,98.5,116.5
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[132. 139.],[119. 113.],135.5,116.0,125.75,132.0,113.0,113.0,135.5,116.0,125.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[ 83. 106. 137. 120. 128.],[139. 119.  91. 144. 135.],114.8,125.6,120.2,83.0,91.0,83.0,120.0,135.0,124.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[ 98. 103.],[116. 125.],100.5,120.5,110.5,98.0,116.0,98.0,100.5,120.5,109.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[110. 105.],[129. 132.],107.5,130.5,119.0,105.0,129.0,105.0,107.5,130.5,119.5
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[144. 121. 122.  97.  99.],[127. 127. 121. 124. 125.],116.6,124.8,120.7,97.0,127.0,121.0,121.0,125.0,123.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[128. 129.],[129. 125.],128.5,127.0,127.75,128.0,125.0,129.0,128.5,127.0,128.5
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[135. 129.],[131. 136.],132.0,133.5,132.75,129.0,131.0,129.0,132.0,133.5,133.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[83. 79.],[76. 83.],81.0,79.5,80.25,79.0,76.0,83.0,81.0,79.5,81.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[106.  86.],[100. 101.],96.0,100.5,98.25,86.0,100.0,86.0,96.0,100.5,100.5
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[135. 137.],[103.  99.],136.0,101.0,118.5,135.0,99.0,99.0,136.0,101.0,119.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[144.  84.],[ 70. 121.],114.0,95.5,104.75,84.0,70.0,70.0,114.0,95.5,102.5
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[ 97. 139.],[112. 132.],118.0,122.0,120.0,97.0,112.0,97.0,118.0,122.0,122.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[81. 86.],[ 99. 144.],83.5,121.5,102.5,81.0,99.0,81.0,83.5,121.5,92.5
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[126. 111.],[88. 80.],118.5,84.0,101.25,111.0,80.0,80.0,118.5,84.0,99.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[104. 119.],[144. 117.],111.5,130.5,121.0,104.0,117.0,104.0,111.5,130.5,118.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[136.  72.  90. 115. 104. 102.],[102. 118. 131. 112. 129. 121.],103.17,118.83,111.0,72.0,102.0,102.0,103.0,119.5,113.5
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[132.  82.],[ 95. 139.],107.0,117.0,112.0,82.0,95.0,82.0,107.0,117.0,113.5
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[126. 134.],[144. 143.],130.0,143.5,136.75,126.0,143.0,126.0,130.0,143.5,138.5
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[ 91. 144.  95.  99.  85.],[115. 137. 119. 123. 138.],102.8,126.4,114.6,85.0,115.0,85.0,95.0,123.0,117.0
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[ 84. 112.],[119. 121.],98.0,120.0,109.0,84.0,119.0,84.0,98.0,120.0,115.5
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[141.  82.],[134. 103.],111.5,118.5,115.0,82.0,103.0,82.0,111.5,118.5,118.5
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[127. 111.],[128.  86.],119.0,107.0,113.0,111.0,86.0,86.0,119.0,107.0,119.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[77. 81.],[125.  92.],79.0,108.5,93.75,77.0,92.0,77.0,79.0,108.5,86.5
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[122.  74.],[84. 83.],98.0,83.5,90.75,74.0,83.0,74.0,98.0,83.5,83.5
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,[130.  70.],[128. 128.],100.0,128.0,114.0,70.0,128.0,128.0,100.0,128.0,128.0
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,[114. 107.],[144. 124.],110.5,134.0,122.25,107.0,124.0,107.0,110.5,134.0,119.0
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,[133.  87.],[90. 93.],110.0,91.5,100.75,87.0,90.0,87.0,110.0,91.5,91.5
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,[ 81. 123. 100. 107.  80.],[106. 136. 132. 108. 134.],98.2,123.2,110.7,80.0,106.0,80.0,100.0,132.0,107.5
