filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[123. 135.],[116.  76.],129.0,96.0,112.5,123.0,76.0,76.0,129.0,96.0,119.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[140. 144.],[ 81. 125.],142.0,103.0,122.5,140.0,81.0,81.0,142.0,103.0,132.5
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[115. 113. 123.],[144.  82. 122.],117.0,116.0,116.5,113.0,82.0,82.0,115.0,122.0,118.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[144. 114.],[ 70. 101.],129.0,85.5,107.25,114.0,70.0,70.0,129.0,85.5,107.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[123.  81. 135. 144.  70. 144. 112.],[122. 118.  98. 144.  91. 126. 144.],115.57,120.43,118.0,144.0,144.0,144.0,123.0,122.0,122.5
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[144.  99. 123.],[ 92. 101. 100.],122.0,97.67,109.83333333333333,99.0,92.0,92.0,123.0,100.0,100.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[125. 112.  70. 144. 136.  78.  95.],[ 74.  95.  88. 121.  94.  73.  76.],108.57,88.71,98.64285714285714,70.0,73.0,95.0,112.0,88.0,94.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[109. 101.  72.  93.  89. 105. 120.],[122.  70. 107. 101. 100.  90. 127.],98.43,102.43,100.42857142857143,72.0,70.0,101.0,101.0,101.0,101.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[114.  76.],[137. 116.],95.0,126.5,110.75,76.0,116.0,76.0,95.0,126.5,115.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[121. 121.],[144. 125.],121.0,134.5,127.75,121.0,125.0,121.0,121.0,134.5,123.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[132. 103. 108. 136.  99.  71. 133. 133.],[111.  80. 144. 101.  94. 112. 131.  98.],114.38,108.88,111.625,133.0,80.0,133.0,120.0,106.0,109.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[132. 101. 134. 126.  80.  90. 125. 142.  76. 123.],[103. 122. 143. 134.  79. 140. 144.  70.  76. 118.],112.9,112.9,112.9,76.0,70.0,76.0,124.0,120.0,122.5
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[128. 144.],[102. 100.],136.0,101.0,118.5,128.0,100.0,100.0,136.0,101.0,115.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[113. 113.],[138. 135.],113.0,136.5,124.75,113.0,135.0,113.0,113.0,136.5,124.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[126. 114. 134.],[70. 86. 86.],124.67,80.67,102.66666666666667,114.0,86.0,86.0,126.0,86.0,100.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[ 70. 108. 138.],[111. 136. 138.],105.33,128.33,116.83333333333333,70.0,111.0,138.0,108.0,136.0,123.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[127. 110.],[ 72. 137.],118.5,104.5,111.5,110.0,72.0,72.0,118.5,104.5,118.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[144.  85. 137.],[104.  77. 108.],122.0,96.33,109.16666666666667,85.0,77.0,77.0,137.0,104.0,106.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[ 70. 107.],[122. 109.],88.5,115.5,102.0,70.0,109.0,70.0,88.5,115.5,108.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[ 94. 111. 142.],[ 95. 143. 135.],115.67,124.33,120.0,94.0,95.0,94.0,111.0,135.0,123.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[144. 107.],[102.  70.],125.5,86.0,105.75,107.0,70.0,70.0,125.5,86.0,104.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[139. 137. 115.  95. 123. 125. 126.],[113. 136. 111.  82.  89. 128. 120.],122.86,111.29,117.07142857142857,95.0,82.0,82.0,125.0,113.0,121.5
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[112.  76.],[ 80. 128.],94.0,104.0,99.0,76.0,80.0,76.0,94.0,104.0,96.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[140. 113. 141.],[ 70.  86. 144.],131.33,100.0,115.66666666666667,113.0,70.0,70.0,140.0,86.0,126.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[115. 121.],[144.  92.],118.0,118.0,118.0,115.0,92.0,92.0,118.0,118.0,118.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[122. 126.],[95. 99.],124.0,97.0,110.5,122.0,95.0,95.0,124.0,97.0,110.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[104. 143.  80. 117. 130. 131. 132.],[144.  86. 136.  99. 122. 131. 144.],119.57,123.14,121.35714285714286,80.0,144.0,131.0,130.0,131.0,130.5
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[120. 144.],[121. 121.],132.0,121.0,126.5,120.0,121.0,121.0,132.0,121.0,121.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[ 70. 144. 135.],[120. 123. 115.],116.33,119.33,117.83333333333333,70.0,115.0,70.0,135.0,120.0,121.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[144. 144.  75.],[ 99. 127. 133.],121.0,119.67,120.33333333333333,144.0,99.0,144.0,144.0,127.0,130.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 87.  99. 103.],[144. 125.  79.],96.33,116.0,106.16666666666667,87.0,79.0,79.0,99.0,125.0,101.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[144. 137.],[74. 91.],140.5,82.5,111.5,137.0,74.0,74.0,140.5,82.5,114.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[126. 144. 135.],[105.  88.  88.],135.0,93.67,114.33333333333333,126.0,88.0,88.0,135.0,88.0,115.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 73. 117. 113.],[127. 120. 127.],101.0,124.67,112.83333333333333,73.0,127.0,127.0,113.0,127.0,118.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[110. 144. 144. 108. 134. 115.],[ 97. 101. 114. 117.  85. 125.],125.83,106.5,116.16666666666667,144.0,85.0,144.0,124.5,107.5,114.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[100. 120.],[ 91. 130.],110.0,110.5,110.25,100.0,91.0,91.0,110.0,110.5,110.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[135. 133.],[144. 144.],134.0,144.0,139.0,133.0,144.0,144.0,134.0,144.0,139.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[120. 120. 122.],[ 79. 107. 139.],120.67,108.33,114.5,120.0,79.0,120.0,120.0,107.0,120.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[144. 118.  94.],[111. 112. 110.],118.67,111.0,114.83333333333333,94.0,110.0,94.0,118.0,111.0,111.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[85. 75.],[119.  99.],80.0,109.0,94.5,75.0,99.0,75.0,80.0,109.0,92.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[119. 144.],[144. 143.],131.5,143.5,137.5,119.0,143.0,144.0,131.5,143.5,143.5
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 70. 135.],[137. 144.],102.5,140.5,121.5,70.0,137.0,70.0,102.5,140.5,136.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[ 80. 144.],[ 86. 100.],112.0,93.0,102.5,80.0,86.0,80.0,112.0,93.0,93.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[134. 123.],[77. 95.],128.5,86.0,107.25,123.0,77.0,77.0,128.5,86.0,109.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[118. 121.],[115.  88.],119.5,101.5,110.5,118.0,88.0,88.0,119.5,101.5,116.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[106.  78. 135. 144.  87. 128.  99.  76. 133.  89.],[ 75. 135. 144. 130. 108.  70. 106.  79. 124. 113.],107.5,108.4,107.95,76.0,70.0,106.0,102.5,110.5,107.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[142. 129.],[144. 127.],135.5,135.5,135.5,129.0,127.0,127.0,135.5,135.5,135.5
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[131.  82. 130.  91.  74. 121.],[144.  93.  70.  94.  71. 117.],104.83,98.17,101.5,74.0,70.0,70.0,106.0,93.5,93.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[112. 135.],[118. 121.],123.5,119.5,121.5,112.0,118.0,112.0,123.5,119.5,119.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[ 81. 129.],[ 72. 130.],105.0,101.0,103.0,81.0,72.0,72.0,105.0,101.0,105.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[142. 144.],[118. 111.],143.0,114.5,128.75,142.0,111.0,111.0,143.0,114.5,130.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[144.  90.],[105.  90.],117.0,97.5,107.25,90.0,90.0,90.0,117.0,97.5,97.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[128.  98. 123.],[ 78. 142.  80.],116.33,100.0,108.16666666666667,98.0,78.0,78.0,123.0,80.0,110.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[100. 142. 122.],[110. 113.  74.],121.33,99.0,110.16666666666667,100.0,74.0,74.0,122.0,110.0,111.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[ 87. 139.],[114.  81.],113.0,97.5,105.25,87.0,81.0,81.0,113.0,97.5,100.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[144. 138. 125. 117. 142. 126.],[ 94.  96.  87. 100. 100.  85.],132.0,93.67,112.83333333333333,117.0,100.0,100.0,132.0,95.0,108.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[144. 144.],[ 96. 137.],144.0,116.5,130.25,144.0,96.0,144.0,144.0,116.5,140.5
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[144. 134.],[ 82. 121.],139.0,101.5,120.25,134.0,82.0,82.0,139.0,101.5,127.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[144. 108.],[120. 109.],126.0,114.5,120.25,108.0,109.0,108.0,126.0,114.5,114.5
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[105. 124.],[72. 71.],114.5,71.5,93.0,105.0,71.0,71.0,114.5,71.5,88.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[122. 117. 144.],[129.  93. 108.],127.67,110.0,118.83333333333333,117.0,93.0,93.0,122.0,108.0,119.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[116. 138.],[108. 124.],127.0,116.0,121.5,116.0,108.0,108.0,127.0,116.0,120.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 81. 114. 126.],[ 97.  80. 140.],107.0,105.67,106.33333333333333,81.0,80.0,80.0,114.0,97.0,105.5
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[126. 133.  76.],[70. 90. 83.],111.67,81.0,96.33333333333333,76.0,70.0,70.0,126.0,83.0,86.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[ 85. 130.],[130.  70.],107.5,100.0,103.75,85.0,70.0,130.0,107.5,100.0,107.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[112. 134.  77. 127. 118.  70.  98.],[101.  95. 109.  70. 136. 134. 108.],105.14,107.57,106.35714285714286,70.0,70.0,70.0,112.0,108.0,108.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[143. 144. 127.],[116.  79. 130.],138.0,108.33,123.16666666666667,127.0,79.0,79.0,143.0,116.0,128.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[129.  95.],[131. 138.],112.0,134.5,123.25,95.0,131.0,95.0,112.0,134.5,130.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[116.  86.],[144. 144.],101.0,144.0,122.5,86.0,144.0,144.0,101.0,144.0,130.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[111. 114.],[98. 85.],112.5,91.5,102.0,111.0,85.0,85.0,112.5,91.5,104.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[116.  73.],[144. 137.],94.5,140.5,117.5,73.0,137.0,73.0,94.5,140.5,126.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[ 97. 124.],[116. 124.],110.5,120.0,115.25,97.0,116.0,124.0,110.5,120.0,120.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[144. 142. 132.],[127.  80.  85.],139.33,97.33,118.33333333333333,132.0,80.0,80.0,142.0,85.0,129.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[126. 140.  76.],[144. 112. 137.],114.0,131.0,122.5,76.0,112.0,76.0,126.0,137.0,131.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[144. 136. 136.],[ 97.  91. 116.],138.67,101.33,120.0,136.0,91.0,136.0,136.0,97.0,126.0
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[115. 118.  91.],[144.  83. 134.],108.0,120.33,114.16666666666667,91.0,83.0,83.0,115.0,134.0,116.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[ 70. 123.],[ 97. 144.],96.5,120.5,108.5,70.0,97.0,70.0,96.5,120.5,110.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[143. 135. 105. 128. 102. 131.  99. 140. 110.],[121.  70.  95.  78.  79. 144. 126. 120. 134.],121.44,107.44,114.44444444444444,99.0,70.0,70.0,128.0,120.0,120.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[76. 74.],[144. 144.],75.0,144.0,109.5,74.0,144.0,144.0,75.0,144.0,110.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[107.  74.],[123.  75.],90.5,99.0,94.75,74.0,75.0,74.0,90.5,99.0,91.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[ 70.  79. 109. 144. 134. 144. 128. 113.  91. 134.],[ 93.  78. 126. 125. 106. 126. 119.  95.  71. 140.],114.6,107.9,111.25,134.0,126.0,126.0,120.5,112.5,116.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[144.  98.  83. 144. 139. 134.  81. 119. 123.  81.],[124. 144.  82. 100.  82. 144. 121.  88.  89. 137.],114.6,111.1,112.85,81.0,82.0,144.0,121.0,110.5,120.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[121. 125.],[129. 132.],123.0,130.5,126.75,121.0,129.0,121.0,123.0,130.5,127.0
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[ 73. 138.],[127.  75.],105.5,101.0,103.25,73.0,75.0,73.0,105.5,101.0,101.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[129.  73.],[ 76. 121.],101.0,98.5,99.75,73.0,76.0,73.0,101.0,98.5,98.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[144. 127.],[106.  70.],135.5,88.0,111.75,127.0,70.0,70.0,135.5,88.0,116.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[78. 87.],[144.  70.],82.5,107.0,94.75,78.0,70.0,70.0,82.5,107.0,82.5
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[110. 144.],[89. 76.],127.0,82.5,104.75,110.0,76.0,76.0,127.0,82.5,99.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[144.  98. 111.],[131.  86. 142.],117.67,119.67,118.66666666666667,98.0,86.0,86.0,111.0,131.0,121.0
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[114. 106. 141.],[141.  88.  85.],120.33,104.67,112.5,106.0,85.0,141.0,114.0,88.0,110.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[ 90. 144.],[136. 112.],117.0,124.0,120.5,90.0,112.0,90.0,117.0,124.0,124.0
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[117. 133. 144.],[144.  87.  87.],131.33,106.0,118.66666666666667,117.0,87.0,87.0,133.0,87.0,125.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[131. 144.],[ 92. 132.],137.5,112.0,124.75,131.0,92.0,92.0,137.5,112.0,131.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[111. 128.],[87. 84.],119.5,85.5,102.5,111.0,84.0,84.0,119.5,85.5,99.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[131. 116.  73.],[ 97.  91. 119.],106.67,102.33,104.5,73.0,91.0,73.0,116.0,97.0,106.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[129. 131.],[142. 123.],130.0,132.5,131.25,129.0,123.0,123.0,130.0,132.5,130.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[132. 114.],[ 74. 110.],123.0,92.0,107.5,114.0,74.0,74.0,123.0,92.0,112.0
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[130. 108.],[128. 106.],119.0,117.0,118.0,108.0,106.0,106.0,119.0,117.0,118.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[120.  94.],[138. 123.],107.0,130.5,118.75,94.0,123.0,94.0,107.0,130.5,121.5
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[144. 121.  95. 144. 144. 126.],[127. 144.  88. 136. 124. 136.],129.0,125.83,127.41666666666667,144.0,136.0,144.0,135.0,131.5,131.5
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[133.  81.  99.],[ 83. 128. 122.],104.33,111.0,107.66666666666667,81.0,83.0,81.0,99.0,122.0,110.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[ 98. 125.],[101.  99.],111.5,100.0,105.75,98.0,99.0,98.0,111.5,100.0,100.0
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[75. 70.],[104. 107.],72.5,105.5,89.0,70.0,104.0,70.0,72.5,105.5,89.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[120. 134.],[100.  75.],127.0,87.5,107.25,120.0,75.0,75.0,127.0,87.5,110.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[113.  70.],[126. 111.],91.5,118.5,105.0,70.0,111.0,70.0,91.5,118.5,112.0
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[110. 118. 144. 134. 118. 136. 109. 135. 144.],[140. 136. 121. 138. 118. 133.  93. 102. 112.],127.56,121.44,124.5,118.0,93.0,118.0,134.0,121.0,127.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[ 87. 107.  86.],[89. 91. 90.],93.33,90.0,91.66666666666667,86.0,89.0,86.0,87.0,90.0,89.5
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[139.  94.],[118. 118.],116.5,118.0,117.25,94.0,118.0,118.0,116.5,118.0,118.0
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[100.  79.  70.],[117. 143. 113.],83.0,124.33,103.66666666666667,70.0,113.0,70.0,79.0,117.0,106.5
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[135. 103.  70.],[ 84. 102. 143.],102.67,109.67,106.16666666666667,70.0,84.0,70.0,103.0,102.0,102.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[144.  74. 132.  82.  87. 125. 118.],[ 70. 124. 107. 142. 140. 114.  70.],108.86,109.57,109.21428571428571,74.0,70.0,70.0,118.0,114.0,116.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[139. 102.],[130. 125.],120.5,127.5,124.0,102.0,125.0,102.0,120.5,127.5,127.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[111.  72.],[ 86. 110.],91.5,98.0,94.75,72.0,86.0,72.0,91.5,98.0,98.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[ 70. 132. 125. 126. 124. 123.],[ 71.  96. 103. 113. 144. 140.],116.67,111.17,113.91666666666667,70.0,71.0,70.0,124.5,108.0,123.5
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[128. 129.],[138. 132.],128.5,135.0,131.75,128.0,132.0,128.0,128.5,135.0,130.5
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[98. 96.],[108.  95.],97.0,101.5,99.25,96.0,95.0,95.0,97.0,101.5,97.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[84. 80.],[108. 144.],82.0,126.0,104.0,80.0,108.0,80.0,82.0,126.0,96.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[127.  88.],[ 70. 144.],107.5,107.0,107.25,88.0,70.0,70.0,107.5,107.0,107.5
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[134. 101.],[103. 100.],117.5,101.5,109.5,101.0,100.0,100.0,117.5,101.5,102.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[81. 91.],[ 87. 111.],86.0,99.0,92.5,81.0,87.0,81.0,86.0,99.0,89.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[ 94. 103.],[144.  94.],98.5,119.0,108.75,94.0,94.0,94.0,98.5,119.0,98.5
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[119. 144.],[ 95. 144.],131.5,119.5,125.5,119.0,95.0,144.0,131.5,119.5,131.5
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[88. 79. 83.],[85. 81. 88.],83.33,84.67,84.0,79.0,81.0,88.0,83.0,85.0,84.0
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[126. 120.  92.],[103. 102. 100.],112.67,101.67,107.16666666666667,92.0,100.0,92.0,120.0,102.0,102.5
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[107. 138. 121. 113.  79. 144. 117. 120.],[144. 120.  70. 101. 110. 122. 138. 124.],117.38,116.12,116.75,79.0,70.0,120.0,118.5,121.0,120.0
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[118. 123. 137.],[144. 130. 106.],126.0,126.67,126.33333333333333,118.0,106.0,106.0,123.0,130.0,126.5
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[112. 113.],[78. 84.],112.5,81.0,96.75,112.0,78.0,78.0,112.5,81.0,98.0
