filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[123. 134.],[116. 123.],128.5,119.5,124.0,123.0,116.0,123.0,128.5,119.5,123.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[140. 144.],[ 81. 124.],142.0,102.5,122.25,140.0,81.0,81.0,142.0,102.5,132.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[115. 113. 125.],[144.  83. 121.],117.67,116.0,116.83333333333333,113.0,83.0,83.0,115.0,121.0,118.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[144. 115.],[ 70. 101.],129.5,85.5,107.5,115.0,70.0,70.0,129.5,85.5,108.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[123.  81. 139. 144.  70. 122. 111.],[122. 120.  97. 112.  94. 125. 144.],112.86,116.29,114.57142857142857,70.0,94.0,122.0,122.0,120.0,121.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[144. 100. 123.],[ 92. 100. 100.],122.33,97.33,109.83333333333333,100.0,100.0,100.0,123.0,100.0,100.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[125. 112.  70. 143. 135.  78.  76.],[ 74.  93.  89. 122.  89. 109.  70.],105.57,92.29,98.92857142857143,70.0,89.0,70.0,112.0,89.0,91.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[109. 101.  75.  95.  89. 107. 120.],[122. 119. 107.  98. 144. 144. 124.],99.43,122.57,111.0,75.0,144.0,107.0,101.0,122.0,108.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[114.  74.],[137. 116.],94.0,126.5,110.25,74.0,116.0,74.0,94.0,126.5,115.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[121. 121.],[144. 125.],121.0,134.5,127.75,121.0,125.0,121.0,121.0,134.5,123.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[132. 105. 108. 137.  99.  70. 130. 136.],[111. 108. 144. 104.  94. 116. 131.  95.],114.62,112.88,113.75,70.0,94.0,108.0,119.0,109.5,109.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[132. 101. 133. 130. 131.  91. 125.  92.  81. 133.],[103. 123. 140. 134.  80. 136.  83.  73. 102. 111.],114.9,108.5,111.7,133.0,73.0,133.0,127.5,107.0,117.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[128. 144.],[102. 100.],136.0,101.0,118.5,128.0,100.0,100.0,136.0,101.0,115.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[113. 114.],[138. 134.],113.5,136.0,124.75,113.0,134.0,113.0,113.5,136.0,124.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[126. 114. 135.],[70. 86. 90.],125.0,82.0,103.5,114.0,70.0,70.0,126.0,86.0,102.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[ 70. 137. 138.],[111. 136. 140.],115.0,129.0,122.0,70.0,111.0,70.0,137.0,136.0,136.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[127.  73.],[ 72. 139.],100.0,105.5,102.75,73.0,72.0,72.0,100.0,105.5,100.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[144. 132. 137.],[104. 127. 107.],137.67,112.67,125.16666666666667,132.0,104.0,104.0,137.0,107.0,129.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[ 70. 110.],[122. 108.],90.0,115.0,102.5,70.0,108.0,70.0,90.0,115.0,109.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[ 94. 111. 144.],[ 95. 144.  85.],116.33,108.0,112.16666666666667,94.0,85.0,144.0,111.0,95.0,103.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[144. 106.],[102. 137.],125.0,119.5,122.25,106.0,102.0,102.0,125.0,119.5,121.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[139. 136. 120.  96. 123. 144. 128.],[113. 136. 112.  82.  89. 129.  89.],126.57,107.14,116.85714285714286,96.0,89.0,89.0,128.0,112.0,121.5
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[112.  75.],[ 80. 128.],93.5,104.0,98.75,75.0,80.0,75.0,93.5,104.0,96.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[140. 112. 138.],[ 70.  87. 144.],130.0,100.33,115.16666666666667,112.0,70.0,70.0,138.0,87.0,125.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[115. 121.],[144.  92.],118.0,118.0,118.0,115.0,92.0,92.0,118.0,118.0,118.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[122. 126.],[ 95. 101.],124.0,98.0,111.0,122.0,95.0,95.0,124.0,98.0,111.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[104. 126.  78. 114. 143. 129. 133.],[144.  86. 136.  95. 128. 124. 142.],118.14,122.14,120.14285714285714,78.0,86.0,78.0,126.0,128.0,127.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[120. 144.],[121. 121.],132.0,121.0,126.5,120.0,121.0,121.0,132.0,121.0,121.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[ 70. 144. 133.],[120. 123. 119.],115.67,120.67,118.16666666666667,70.0,119.0,70.0,133.0,120.0,121.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[144. 144.  73.],[ 99. 127. 133.],120.33,119.67,120.0,144.0,99.0,144.0,144.0,127.0,130.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 87.  98. 103.],[144. 121.  78.],96.0,114.33,105.16666666666667,87.0,78.0,78.0,98.0,121.0,100.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[144. 137.],[74. 92.],140.5,83.0,111.75,137.0,74.0,74.0,140.5,83.0,114.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[126. 144. 136.],[105.  88.  87.],135.33,93.33,114.33333333333333,126.0,87.0,87.0,136.0,88.0,115.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 73. 117. 112.],[127. 119. 121.],100.67,122.33,111.5,73.0,119.0,73.0,112.0,121.0,118.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[110. 143. 144.  72. 132. 113.],[ 97. 101. 115. 113.  90. 127.],119.0,107.17,113.08333333333333,72.0,90.0,113.0,122.5,107.0,113.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[100. 120.],[ 91. 127.],110.0,109.0,109.5,100.0,91.0,91.0,110.0,109.0,110.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[135. 133.],[144. 143.],134.0,143.5,138.75,133.0,143.0,133.0,134.0,143.5,139.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[120. 120. 121.],[ 79. 106. 139.],120.33,108.0,114.16666666666667,120.0,79.0,120.0,120.0,106.0,120.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[144. 119.  94.],[111. 112. 110.],119.0,111.0,115.0,94.0,110.0,94.0,119.0,111.0,111.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[ 85. 144.],[119. 100.],114.5,109.5,112.0,85.0,100.0,85.0,114.5,109.5,109.5
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[119.  88.],[144. 143.],103.5,143.5,123.5,88.0,143.0,88.0,103.5,143.5,131.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 70. 135.],[137. 144.],102.5,140.5,121.5,70.0,137.0,70.0,102.5,140.5,136.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[ 80. 144.],[86. 99.],112.0,92.5,102.25,80.0,86.0,80.0,112.0,92.5,92.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[134. 122.],[77. 95.],128.0,86.0,107.0,122.0,77.0,77.0,128.0,86.0,108.5
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[118. 121.],[115.  88.],119.5,101.5,110.5,118.0,88.0,88.0,119.5,101.5,116.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[106.  77. 136. 144.  86. 127. 105.  84. 136. 134.],[ 75. 136. 144. 129.  84.  71.  82.  78. 123. 110.],113.5,103.2,108.35,136.0,71.0,136.0,116.5,97.0,108.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[142. 130.],[144. 129.],136.0,136.5,136.25,130.0,129.0,129.0,136.0,136.5,136.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[131.  82. 130.  94.  72. 111.],[144.  93.  70.  96.  70. 133.],103.33,101.0,102.16666666666667,72.0,70.0,70.0,102.5,94.5,95.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[112. 135.],[118. 122.],123.5,120.0,121.75,112.0,118.0,112.0,123.5,120.0,120.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[ 81. 128.],[ 72. 130.],104.5,101.0,102.75,81.0,72.0,72.0,104.5,101.0,104.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[142. 144.],[118. 111.],143.0,114.5,128.75,142.0,111.0,111.0,143.0,114.5,130.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[144.  90.],[105.  90.],117.0,97.5,107.25,90.0,90.0,90.0,117.0,97.5,97.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[128.  98. 123.],[ 78. 142.  81.],116.33,100.33,108.33333333333333,98.0,78.0,78.0,123.0,81.0,110.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[100. 142. 125.],[110. 113.  71.],122.33,98.0,110.16666666666667,100.0,71.0,71.0,125.0,110.0,111.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[ 87. 143.],[114.  82.],115.0,98.0,106.5,87.0,82.0,82.0,115.0,98.0,100.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[144. 138. 124. 116. 144. 132. 126.],[ 94.  96. 127. 100.  94. 100. 109.],132.0,102.86,117.42857142857143,144.0,94.0,94.0,132.0,100.0,120.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[144. 144.],[ 96. 144.],144.0,120.0,132.0,144.0,96.0,144.0,144.0,120.0,144.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[144. 134.],[ 82. 121.],139.0,101.5,120.25,134.0,82.0,82.0,139.0,101.5,127.5
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[144. 108.],[120. 109.],126.0,114.5,120.25,108.0,109.0,108.0,126.0,114.5,114.5
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[105. 124.],[72. 71.],114.5,71.5,93.0,105.0,71.0,71.0,114.5,71.5,88.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[122. 116. 129.],[129.  92. 109.],122.33,110.0,116.16666666666667,116.0,92.0,129.0,122.0,109.0,119.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[116. 138.],[108. 125.],127.0,116.5,121.75,116.0,108.0,108.0,127.0,116.5,120.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 81. 115. 126.],[ 97.  79. 143.],107.33,106.33,106.83333333333333,81.0,79.0,79.0,115.0,97.0,106.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[126. 133.  76.],[70. 90. 83.],111.67,81.0,96.33333333333333,76.0,70.0,70.0,126.0,83.0,86.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[ 85. 129.],[130.  70.],107.0,100.0,103.5,85.0,70.0,70.0,107.0,100.0,107.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[112. 134. 105. 125. 121.  74. 144.],[101.  94. 108.  70. 144.  83. 108.],116.43,101.14,108.78571428571429,74.0,108.0,108.0,121.0,101.0,108.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[143. 144. 130.],[116.  80. 129.],139.0,108.33,123.66666666666667,130.0,80.0,80.0,143.0,116.0,129.5
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[129.  94.],[131. 137.],111.5,134.0,122.75,94.0,131.0,94.0,111.5,134.0,130.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[116.  87.],[144. 144.],101.5,144.0,122.75,87.0,144.0,144.0,101.5,144.0,130.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[111. 113.],[98. 85.],112.0,91.5,101.75,111.0,85.0,85.0,112.0,91.5,104.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[116.  73.],[144. 136.],94.5,140.0,117.25,73.0,136.0,73.0,94.5,140.0,126.0
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[ 97. 125.],[116. 123.],111.0,119.5,115.25,97.0,116.0,97.0,111.0,119.5,119.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[144. 142. 133.],[127.  81.  84.],139.67,97.33,118.5,133.0,81.0,81.0,142.0,84.0,130.0
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[126. 140.  79.],[144. 112. 137.],115.0,131.0,123.0,79.0,112.0,79.0,126.0,137.0,131.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[144. 136. 109.],[ 97.  91. 116.],129.67,101.33,115.5,109.0,91.0,91.0,136.0,97.0,112.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[115. 119.  88.],[144.  84. 131.],107.33,119.67,113.5,88.0,84.0,84.0,115.0,131.0,117.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[ 70. 123.],[ 97. 144.],96.5,120.5,108.5,70.0,97.0,70.0,96.5,120.5,110.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[143. 136.  94. 127. 105. 134. 137. 118. 144.],[121.  70.  95.  77.  81. 144. 121. 119. 130.],126.44,106.44,116.44444444444444,94.0,121.0,121.0,134.0,119.0,121.0
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[76. 74.],[144. 122.],75.0,133.0,104.0,74.0,122.0,74.0,75.0,133.0,99.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[107.  73.],[123.  75.],90.0,99.0,94.5,73.0,75.0,73.0,90.0,99.0,91.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[ 70.  79. 110. 144. 130. 144. 144. 128. 131. 126.],[ 93.  78. 128.  79. 108.  86. 129. 131.  70. 139.],120.6,104.1,112.35,144.0,70.0,144.0,129.0,100.5,127.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[144.  98.  78. 141. 134. 132. 103.  82. 131. 139.],[124. 144. 144. 101.  80. 124.  98. 115. 124. 136.],118.2,119.0,118.6,78.0,124.0,124.0,131.5,124.0,124.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[121.  70.],[129. 132.],95.5,130.5,113.0,70.0,129.0,70.0,95.5,130.5,125.0
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[ 73. 137.],[127.  74.],105.0,100.5,102.75,73.0,74.0,73.0,105.0,100.5,100.5
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[129.  73.],[ 76. 121.],101.0,98.5,99.75,73.0,76.0,73.0,101.0,98.5,98.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[144. 126.],[106.  70.],135.0,88.0,111.5,126.0,70.0,70.0,135.0,88.0,116.0
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[78. 88.],[144.  70.],83.0,107.0,95.0,78.0,70.0,70.0,83.0,107.0,83.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[110. 144.],[89. 75.],127.0,82.0,104.5,110.0,75.0,75.0,127.0,82.0,99.5
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[144.  98.  97.],[131.  86. 142.],113.0,119.67,116.33333333333333,97.0,86.0,86.0,98.0,131.0,114.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[114. 144. 138.],[141.  88.  85.],132.0,104.67,118.33333333333333,114.0,85.0,85.0,138.0,88.0,126.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[ 90. 144.],[136. 112.],117.0,124.0,120.5,90.0,112.0,90.0,117.0,124.0,124.0
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[117. 133. 144.],[144.  87.  87.],131.33,106.0,118.66666666666667,117.0,87.0,87.0,133.0,87.0,125.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[131. 144.],[ 92. 132.],137.5,112.0,124.75,131.0,92.0,92.0,137.5,112.0,131.5
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[111. 129.],[87. 83.],120.0,85.0,102.5,111.0,83.0,83.0,120.0,85.0,99.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[131. 119.  74.],[ 97.  91. 118.],108.0,102.0,105.0,74.0,91.0,74.0,119.0,97.0,107.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[129. 132.],[142. 122.],130.5,132.0,131.25,129.0,122.0,122.0,130.5,132.0,130.5
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[132. 115.],[ 74. 110.],123.5,92.0,107.75,115.0,74.0,74.0,123.5,92.0,112.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[130. 107.],[128. 105.],118.5,116.5,117.5,107.0,105.0,105.0,118.5,116.5,117.5
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[120.  95.],[138. 121.],107.5,129.5,118.5,95.0,121.0,95.0,107.5,129.5,120.5
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[144. 121.  96. 144.  81. 129.],[127. 141.  89. 133. 124. 132.],119.17,124.33,121.75,144.0,89.0,144.0,125.0,129.5,128.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[133.  81.  99.],[ 83. 128. 122.],104.33,111.0,107.66666666666667,81.0,83.0,81.0,99.0,122.0,110.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[ 98. 125.],[101.  99.],111.5,100.0,105.75,98.0,99.0,98.0,111.5,100.0,100.0
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[75. 70.],[104. 108.],72.5,106.0,89.25,70.0,104.0,70.0,72.5,106.0,89.5
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[120. 134.],[100.  75.],127.0,87.5,107.25,120.0,75.0,75.0,127.0,87.5,110.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[113.  70.],[126. 111.],91.5,118.5,105.0,70.0,111.0,70.0,91.5,118.5,112.0
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[110. 117.  74. 136. 125. 143. 129. 112. 138.],[140. 136.  84. 139. 118. 126. 137.  91. 107.],120.44,119.78,120.11111111111111,74.0,84.0,136.0,125.0,126.0,125.5
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[87. 98. 86.],[89. 91. 90.],90.33,90.0,90.16666666666667,86.0,89.0,86.0,87.0,90.0,89.5
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[139.  94.],[118. 117.],116.5,117.5,117.0,94.0,117.0,94.0,116.5,117.5,117.5
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[100.  80.  70.],[117. 144. 114.],83.33,125.0,104.16666666666667,70.0,114.0,70.0,80.0,117.0,107.0
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[135. 104.  70.],[ 84.  99. 142.],103.0,108.33,105.66666666666667,70.0,84.0,70.0,104.0,99.0,101.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[144.  74.  76.  80. 144. 130. 127.],[ 70. 125. 108. 144. 136. 113.  72.],110.71,109.71,110.21428571428571,144.0,70.0,144.0,127.0,113.0,119.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[139. 102.],[130. 125.],120.5,127.5,124.0,102.0,125.0,102.0,120.5,127.5,127.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[111. 105.],[ 86. 109.],108.0,97.5,102.75,105.0,86.0,86.0,108.0,97.5,107.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[ 70. 133. 125. 126. 122. 131.  70.],[ 71.  96. 144. 113. 124. 140. 121.],111.0,115.57,113.28571428571429,70.0,71.0,70.0,125.0,121.0,123.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[128. 129.],[138. 131.],128.5,134.5,131.5,128.0,131.0,128.0,128.5,134.5,130.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[98. 96.],[108.  95.],97.0,101.5,99.25,96.0,95.0,95.0,97.0,101.5,97.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[84. 80.],[108. 144.],82.0,126.0,104.0,80.0,108.0,80.0,82.0,126.0,96.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[127.  89.],[ 70. 144.],108.0,107.0,107.5,89.0,70.0,70.0,108.0,107.0,108.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[134. 101.],[103. 100.],117.5,101.5,109.5,101.0,100.0,100.0,117.5,101.5,102.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[81. 92.],[ 87. 111.],86.5,99.0,92.75,81.0,87.0,81.0,86.5,99.0,89.5
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[ 94. 104.],[144.  94.],99.0,119.0,109.0,94.0,94.0,94.0,99.0,119.0,99.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[119. 144.],[95. 70.],131.5,82.5,107.0,119.0,70.0,70.0,131.5,82.5,107.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[88. 79. 82.],[85. 81. 88.],83.0,84.67,83.83333333333333,79.0,81.0,88.0,82.0,85.0,83.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[126. 120. 144.],[103. 102. 100.],130.0,101.67,115.83333333333333,120.0,100.0,100.0,126.0,102.0,111.5
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[107. 138. 120. 111.  84. 142. 144. 125.],[144. 142.  70.  98. 107. 127. 131. 134.],121.38,119.12,120.25,84.0,70.0,107.0,122.5,129.0,126.0
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[118. 123. 138.],[144. 131. 108.],126.33,127.67,127.0,118.0,108.0,108.0,123.0,131.0,127.0
