filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,111.0,119.8,104.0,112.5,121.0,121.0,121.0,121.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,110.6,110.6,111.0,111.0,129.0,129.0,126.0,126.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,81.4,107.2,107.0,94.5,81.0,81.0,81.0,81.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,109.4,131.8,130.0,132.5,70.0,70.0,130.0,130.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,100.0,116.6,99.0,100.0,99.0,99.0,99.0,99.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,95.38,103.5,81.0,94.0,81.0,81.0,82.0,82.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,129.5,129.12,129.0,129.5,130.0,130.0,130.0,130.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,140.6,107.0,84.0,129.0,138.0,138.0,140.0,140.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,131.12,86.38,131.0,131.0,131.0,131.0,131.0,131.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,116.33,106.33,112.0,113.0,112.0,112.0,113.0,113.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,89.0,105.25,72.0,80.0,72.0,72.0,73.0,73.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,112.17,135.33,133.0,133.0,70.0,70.0,126.0,126.0
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,137.2,110.4,109.0,121.0,129.0,129.0,137.0,137.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,135.12,95.75,102.0,118.0,132.0,132.0,132.5,132.5
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,117.6,99.4,81.0,110.5,109.0,109.0,112.0,112.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,123.62,120.25,126.0,125.5,126.0,126.0,124.5,124.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,114.0,137.0,114.0,124.5,114.0,114.0,114.0,114.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,109.0,117.4,70.0,118.5,70.0,70.0,119.0,119.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,98.0,87.6,88.0,92.0,96.0,96.0,98.0,98.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,117.8,98.8,88.0,104.0,118.0,118.0,118.0,118.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,131.8,109.0,125.0,124.5,125.0,125.0,125.0,125.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,122.2,116.0,70.0,114.5,112.0,112.0,115.0,115.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,106.88,107.88,125.0,107.5,125.0,125.0,109.5,109.5
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,95.2,98.6,70.0,91.5,70.0,70.0,88.0,88.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,123.4,127.8,139.0,133.5,139.0,139.0,139.0,139.0
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,130.8,112.2,144.0,130.0,110.0,110.0,139.0,139.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,107.0,121.8,116.0,116.0,77.0,77.0,105.0,105.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,96.12,129.12,70.0,127.5,70.0,70.0,85.0,85.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,82.2,72.8,72.0,72.5,74.0,74.0,74.0,74.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,111.8,108.4,97.0,114.5,70.0,70.0,116.0,116.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,116.2,129.4,110.0,120.5,110.0,110.0,110.0,110.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,112.0,82.4,81.0,83.0,81.0,81.0,110.0,110.0
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,130.4,137.6,144.0,137.5,118.0,118.0,128.0,128.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,119.4,125.8,131.0,129.5,89.0,89.0,128.0,128.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,111.2,105.0,91.0,107.0,95.0,95.0,109.0,109.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,77.4,76.4,78.0,77.0,77.0,77.0,77.0,77.0
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,88.83,95.33,97.0,92.0,74.0,74.0,78.5,78.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,93.62,115.88,105.0,103.0,103.0,103.0,102.5,102.5
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,85.4,129.2,144.0,94.5,79.0,79.0,80.0,80.0
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,127.8,120.4,120.0,121.5,121.0,121.0,124.0,124.0
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,128.6,138.4,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,95.0,109.2,80.0,94.0,80.0,80.0,82.0,82.0
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,113.4,127.0,117.0,117.0,117.0,117.0,117.0,117.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,131.6,141.4,144.0,140.5,144.0,144.0,125.0,125.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,113.17,121.17,141.0,129.5,75.0,75.0,122.0,122.0
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,121.8,124.0,120.0,120.5,106.0,106.0,114.0,114.0
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,128.25,132.25,122.0,129.5,134.0,134.0,128.0,128.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,101.2,97.8,116.0,100.5,116.0,116.0,104.0,104.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,132.4,101.2,144.0,111.5,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,100.6,129.4,144.0,113.5,73.0,73.0,106.0,106.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,85.0,114.0,70.0,109.5,70.0,70.0,70.0,70.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,137.8,89.6,73.0,119.5,144.0,144.0,140.0,140.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,107.2,93.6,70.0,107.5,100.0,100.0,108.0,108.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,123.0,108.0,121.0,119.5,90.0,90.0,127.0,127.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,110.4,124.6,144.0,112.5,103.0,103.0,110.0,110.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,118.0,100.6,117.0,109.5,117.0,117.0,117.0,117.0
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,105.4,111.6,129.0,111.5,75.0,75.0,117.0,117.0
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,112.38,95.88,96.0,97.5,127.0,127.0,114.0,114.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,127.0,122.12,106.0,124.0,122.0,122.0,124.0,124.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,132.62,130.75,130.0,130.5,129.0,129.0,131.5,131.5
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,116.83,134.83,137.0,136.0,137.0,137.0,108.0,108.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,96.4,115.6,109.0,109.0,78.0,78.0,84.0,84.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,136.83,115.17,135.0,135.0,135.0,135.0,135.0,135.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,137.8,111.6,111.0,120.5,144.0,144.0,143.0,143.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,121.4,123.0,127.0,127.0,144.0,144.0,121.0,121.0
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,118.0,110.6,144.0,121.5,70.0,70.0,123.0,123.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,135.0,131.4,128.0,135.5,144.0,144.0,141.0,141.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,105.2,116.8,70.0,114.5,70.0,70.0,101.0,101.0
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,90.2,109.2,91.0,91.0,91.0,91.0,91.0,91.0
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,131.8,107.2,104.0,114.0,135.0,135.0,135.0,135.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,96.12,78.75,70.0,88.0,80.0,80.0,93.5,93.5
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,110.4,97.0,100.0,100.0,83.0,83.0,112.0,112.0
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,117.0,125.17,83.0,128.5,93.0,93.0,116.5,116.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,136.6,85.2,78.0,116.0,129.0,129.0,135.0,135.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,115.88,124.0,131.0,130.5,132.0,132.0,130.5,130.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,116.2,95.0,74.0,101.0,74.0,74.0,120.0,120.0
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,119.0,127.8,116.0,119.0,113.0,113.0,119.0,119.0
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,119.8,103.6,114.0,111.5,105.0,105.0,120.0,120.0
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,117.17,126.67,131.0,126.5,100.0,100.0,108.0,108.0
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,122.8,121.2,136.0,126.5,105.0,105.0,131.0,131.0
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,126.2,103.2,84.0,119.5,113.0,113.0,125.0,125.0
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,122.4,130.4,130.0,130.0,111.0,111.0,125.0,125.0
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,117.67,135.33,129.0,129.0,129.0,129.0,118.0,118.0
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,124.8,130.4,138.0,138.0,138.0,138.0,138.0,138.0
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,90.0,128.2,141.0,109.0,72.0,72.0,83.0,83.0
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,100.4,113.2,91.0,103.5,91.0,91.0,91.0,91.0
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,116.8,121.0,125.0,124.5,70.0,70.0,123.0,123.0
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,98.88,114.0,117.0,117.0,70.0,70.0,104.5,104.5
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,101.2,109.6,101.0,101.0,101.0,101.0,101.0,101.0
gLH_sBM_cAll_d17_mLH0_ch09,gLH,sBM,cAll,d17,mLH0,ch09,80,104.0,129.0,144.0,120.5,75.0,75.0,103.0,103.0
gPO_sBM_cAll_d11_mPO1_ch10,gPO,sBM,cAll,d11,mPO1,ch10,90,130.67,116.17,142.0,124.0,142.0,142.0,138.0,138.0
gWA_sBM_cAll_d27_mWA5_ch07,gWA,sBM,cAll,d27,mWA5,ch07,130,92.88,124.5,144.0,110.0,70.0,70.0,89.5,89.5
gJS_sBM_cAll_d03_mJS2_ch07,gJS,sBM,cAll,d03,mJS2,ch07,100,93.2,117.8,71.0,117.5,71.0,71.0,80.0,80.0
gJS_sBM_cAll_d03_mJS4_ch07,gJS,sBM,cAll,d03,mJS4,ch07,120,106.8,109.6,91.0,110.0,91.0,91.0,115.0,115.0
gMH_sBM_cAll_d24_mMH5_ch10,gMH,sBM,cAll,d24,mMH5,ch10,130,134.12,129.0,127.0,130.0,144.0,144.0,133.0,133.0
gMH_sBM_cAll_d23_mMH0_ch02,gMH,sBM,cAll,d23,mMH0,ch02,80,98.4,120.4,120.0,119.5,85.0,85.0,90.0,90.0
gHO_sBM_cAll_d21_mHO4_ch06,gHO,sBM,cAll,d21,mHO4,ch06,130,122.75,82.0,70.0,99.0,130.0,130.0,130.0,130.0
gHO_sBM_cAll_d21_mHO2_ch01,gHO,sBM,cAll,d21,mHO2,ch01,120,132.8,114.4,120.0,122.0,123.0,123.0,133.0,133.0
gHO_sFM_cAll_d21_mHO0_ch15,gHO,sFM,cAll,d21,mHO0,ch15,110,125.2,110.8,110.0,112.0,139.0,139.0,125.0,125.0
gWA_sBM_cAll_d25_mWA1_ch05,gWA,sBM,cAll,d25,mWA1,ch05,90,128.33,127.33,144.0,137.5,77.0,77.0,137.5,137.5
gMH_sBM_cAll_d22_mMH0_ch05,gMH,sBM,cAll,d22,mMH0,ch05,80,81.0,116.0,83.0,83.0,79.0,79.0,81.0,81.0
gMH_sBM_cAll_d23_mMH4_ch03,gMH,sBM,cAll,d23,mMH4,ch03,120,115.0,135.8,144.0,120.0,113.0,113.0,114.0,114.0
gPO_sBM_cAll_d12_mPO2_ch02,gPO,sBM,cAll,d12,mPO2,ch02,100,97.4,107.4,80.0,101.5,72.0,72.0,81.0,81.0
gWA_sBM_cAll_d26_mWA4_ch01,gWA,sBM,cAll,d26,mWA4,ch01,120,105.4,117.4,74.0,113.5,97.0,97.0,104.0,104.0
gBR_sBM_cAll_d04_mBR0_ch07,gBR,sBM,cAll,d04,mBR0,ch07,80,125.0,101.0,100.0,102.0,100.0,100.0,138.0,138.0
gKR_sFM_cAll_d29_mKR0_ch08,gKR,sFM,cAll,d29,mKR0,ch08,80,120.2,109.8,81.0,123.5,132.0,132.0,131.0,131.0
gLH_sBM_cAll_d18_mLH3_ch06,gLH,sBM,cAll,d18,mLH3,ch06,110,123.4,89.2,110.0,110.5,110.0,110.0,127.0,127.0
gLO_sBM_cAll_d14_mLO5_ch06,gLO,sBM,cAll,d14,mLO5,ch06,130,120.88,133.12,123.0,125.0,123.0,123.0,122.5,122.5
gLH_sBM_cAll_d18_mLH3_ch10,gLH,sBM,cAll,d18,mLH3,ch10,110,109.8,109.6,87.0,110.0,105.0,105.0,111.0,111.0
gLO_sBM_cAll_d15_mLO4_ch10,gLO,sBM,cAll,d15,mLO4,ch10,120,123.4,130.4,123.0,123.0,123.0,123.0,123.0,123.0
gJS_sBM_cAll_d03_mJS5_ch09,gJS,sBM,cAll,d03,mJS5,ch09,130,112.75,90.5,80.0,95.0,94.0,94.0,108.0,108.0
gJS_sFM_cAll_d03_mJS0_ch01,gJS,sFM,cAll,d03,mJS0,ch01,80,94.8,117.2,93.0,100.5,100.0,100.0,100.0,100.0
gPO_sBM_cAll_d10_mPO1_ch09,gPO,sBM,cAll,d10,mPO1,ch09,90,133.0,127.17,127.0,130.0,133.0,133.0,133.0,133.0
gHO_sBM_cAll_d20_mHO1_ch03,gHO,sBM,cAll,d20,mHO1,ch03,115,89.8,116.8,89.0,104.0,89.0,89.0,89.0,89.0
gJS_sBM_cAll_d02_mJS0_ch05,gJS,sBM,cAll,d02,mJS0,ch05,80,119.6,135.2,129.0,127.0,129.0,129.0,125.0,125.0
gKR_sBM_cAll_d30_mKR2_ch10,gKR,sBM,cAll,d30,mKR2,ch10,100,87.0,84.6,74.0,77.0,77.0,77.0,78.0,78.0
gLO_sBM_cAll_d14_mLO4_ch04,gLO,sBM,cAll,d14,mLO4,ch04,120,105.4,90.6,98.0,101.5,103.0,103.0,103.0,103.0
gJS_sBM_cAll_d01_mJS3_ch07,gJS,sBM,cAll,d01,mJS3,ch07,110,122.2,139.8,140.0,138.0,100.0,100.0,122.0,122.0
gLH_sBM_cAll_d17_mLH1_ch08,gLH,sBM,cAll,d17,mLH1,ch08,90,117.5,92.67,92.0,93.5,132.0,132.0,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch04,gJS,sBM,cAll,d01,mJS2,ch04,100,105.0,133.8,128.0,122.5,92.0,92.0,108.0,108.0
gJS_sBM_cAll_d02_mJS5_ch09,gJS,sBM,cAll,d02,mJS5,ch09,130,128.75,83.0,82.0,105.5,144.0,144.0,130.5,130.5
gBR_sBM_cAll_d06_mBR4_ch02,gBR,sBM,cAll,d06,mBR4,ch02,120,126.0,114.4,121.0,121.5,121.0,121.0,122.0,122.0
gLH_sFM_cAll_d17_mLH2_ch10,gLH,sFM,cAll,d17,mLH2,ch10,100,104.2,108.0,94.0,96.5,91.0,91.0,99.0,99.0
gJS_sBM_cAll_d03_mJS2_ch06,gJS,sBM,cAll,d03,mJS2,ch06,100,108.8,94.2,70.0,101.5,100.0,100.0,102.0,102.0
gJS_sBM_cAll_d01_mJS0_ch01,gJS,sBM,cAll,d01,mJS0,ch01,80,111.2,137.4,144.0,127.5,126.0,126.0,126.0,126.0
gLO_sBM_cAll_d15_mLO5_ch10,gLO,sBM,cAll,d15,mLO5,ch10,130,132.88,138.75,135.0,135.0,129.0,129.0,132.5,132.5
gJS_sBM_cAll_d02_mJS4_ch09,gJS,sBM,cAll,d02,mJS4,ch09,120,130.4,140.6,144.0,140.0,115.0,115.0,138.0,138.0
gWA_sFM_cAll_d26_mWA3_ch11,gWA,sFM,cAll,d26,mWA3,ch11,110,111.6,105.6,97.0,106.0,137.0,137.0,102.0,102.0
gLH_sBM_cAll_d17_mLH1_ch10,gLH,sBM,cAll,d17,mLH1,ch10,90,111.67,97.17,84.0,104.0,84.0,84.0,112.5,112.5
gPO_sBM_cAll_d11_mPO1_ch06,gPO,sBM,cAll,d11,mPO1,ch06,90,114.83,91.0,90.0,102.5,115.0,115.0,115.0,115.0
gLO_sBM_cAll_d14_mLO1_ch08,gLO,sBM,cAll,d14,mLO1,ch08,90,110.83,117.0,90.0,114.0,90.0,90.0,108.0,108.0
gHO_sBM_cAll_d21_mHO4_ch01,gHO,sBM,cAll,d21,mHO4,ch01,130,130.62,129.25,127.0,130.0,130.0,130.0,130.0,130.0
gHO_sBM_cAll_d19_mHO0_ch07,gHO,sBM,cAll,d19,mHO0,ch07,110,114.2,107.6,107.0,108.0,99.0,99.0,110.0,110.0
gJB_sBM_cAll_d09_mJB2_ch06,gJB,sBM,cAll,d09,mJB2,ch06,100,111.8,97.4,76.0,102.5,83.0,83.0,103.0,103.0
gMH_sBM_cAll_d24_mMH2_ch09,gMH,sBM,cAll,d24,mMH2,ch09,100,119.6,138.2,138.0,133.5,102.0,102.0,127.0,127.0
gPO_sBM_cAll_d10_mPO3_ch05,gPO,sBM,cAll,d10,mPO3,ch05,110,129.4,131.4,123.0,131.0,119.0,119.0,132.0,132.0
gJS_sBM_cAll_d01_mJS1_ch04,gJS,sBM,cAll,d01,mJS1,ch04,90,115.0,135.83,134.0,135.0,74.0,74.0,132.5,132.5
gWA_sFM_cAll_d25_mWA5_ch07,gWA,sFM,cAll,d25,mWA5,ch07,130,122.8,130.4,133.0,131.5,98.0,98.0,133.0,133.0
gJS_sBM_cAll_d02_mJS1_ch10,gJS,sBM,cAll,d02,mJS1,ch10,90,107.83,89.33,96.0,97.5,107.0,107.0,107.0,107.0
gPO_sBM_cAll_d12_mPO2_ch03,gPO,sBM,cAll,d12,mPO2,ch03,100,125.2,100.6,98.0,103.0,144.0,144.0,139.0,139.0
gJS_sBM_cAll_d02_mJS5_ch05,gJS,sBM,cAll,d02,mJS5,ch05,130,106.88,141.88,144.0,141.0,141.0,141.0,91.0,91.0
gHO_sBM_cAll_d19_mHO2_ch09,gHO,sBM,cAll,d19,mHO2,ch09,120,119.2,100.8,70.0,119.0,115.0,115.0,119.0,119.0
gJS_sBM_cAll_d02_mJS1_ch06,gJS,sBM,cAll,d02,mJS1,ch06,90,111.17,99.5,87.0,95.0,134.0,134.0,111.5,111.5
gBR_sBM_cAll_d05_mBR0_ch09,gBR,sBM,cAll,d05,mBR0,ch09,80,131.0,98.4,101.0,101.0,144.0,144.0,136.0,136.0
gMH_sBM_cAll_d23_mMH5_ch06,gMH,sBM,cAll,d23,mMH5,ch06,130,135.0,103.62,70.0,129.5,129.0,129.0,133.5,133.5
gJS_sBM_cAll_d02_mJS4_ch02,gJS,sBM,cAll,d02,mJS4,ch02,120,127.6,128.2,144.0,136.0,134.0,134.0,134.0,134.0
gHO_sBM_cAll_d19_mHO0_ch03,gHO,sBM,cAll,d19,mHO0,ch03,110,105.6,98.2,103.0,105.5,103.0,103.0,103.0,103.0
gJB_sBM_cAll_d07_mJB0_ch07,gJB,sBM,cAll,d07,mJB0,ch07,80,97.2,135.8,137.0,134.5,73.0,73.0,91.0,91.0
gBR_sBM_cAll_d06_mBR3_ch02,gBR,sBM,cAll,d06,mBR3,ch02,110,112.2,133.6,144.0,133.0,73.0,73.0,129.0,129.0
gBR_sBM_cAll_d05_mBR4_ch02,gBR,sBM,cAll,d05,mBR4,ch02,120,88.0,132.4,88.0,102.0,88.0,88.0,88.0,88.0
gLH_sBM_cAll_d16_mLH1_ch02,gLH,sBM,cAll,d16,mLH1,ch02,90,115.33,95.5,91.0,113.0,113.0,113.0,115.0,115.0
gJB_sBM_cAll_d09_mJB4_ch03,gJB,sBM,cAll,d09,mJB4,ch03,120,108.6,126.6,119.0,119.0,93.0,93.0,116.0,116.0
gJB_sFM_cAll_d09_mJB4_ch19,gJB,sFM,cAll,d09,mJB4,ch19,120,119.0,116.4,110.0,110.5,110.0,110.0,111.0,111.0
gMH_sBM_cAll_d24_mMH5_ch01,gMH,sBM,cAll,d24,mMH5,ch01,130,130.75,119.62,129.0,129.5,132.0,132.0,131.5,131.5
gPO_sFM_cAll_d11_mPO2_ch14,gPO,sFM,cAll,d11,mPO2,ch14,100,124.4,118.4,102.0,125.0,102.0,102.0,126.0,126.0
gPO_sBM_cAll_d12_mPO3_ch03,gPO,sBM,cAll,d12,mPO3,ch03,110,116.2,131.2,144.0,121.0,106.0,106.0,111.0,111.0
gWA_sBM_cAll_d27_mWA2_ch01,gWA,sBM,cAll,d27,mWA2,ch01,100,125.6,120.6,112.0,120.5,142.0,142.0,140.0,140.0
gPO_sBM_cAll_d12_mPO5_ch07,gPO,sBM,cAll,d12,mPO5,ch07,130,118.88,95.5,90.0,102.5,116.0,116.0,122.0,122.0
gJS_sFM_cAll_d03_mJS5_ch14,gJS,sFM,cAll,d03,mJS5,ch14,130,107.4,113.2,119.0,119.0,119.0,119.0,119.0,119.0
gJS_sBM_cAll_d03_mJS5_ch10,gJS,sBM,cAll,d03,mJS5,ch10,130,120.12,97.62,89.0,101.0,101.0,101.0,118.0,118.0
gMH_sBM_cAll_d23_mMH0_ch06,gMH,sBM,cAll,d23,mMH0,ch06,80,108.8,132.8,80.0,133.0,80.0,80.0,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch09,gJS,sBM,cAll,d01,mJS3,ch09,110,102.4,130.0,99.0,120.0,99.0,99.0,99.0,99.0
gKR_sBM_cAll_d28_mKR0_ch01,gKR,sBM,cAll,d28,mKR0,ch01,80,128.6,97.6,81.0,122.5,123.0,123.0,123.0,123.0
gPO_sBM_cAll_d11_mPO0_ch03,gPO,sBM,cAll,d11,mPO0,ch03,80,138.4,119.2,142.0,138.0,142.0,142.0,142.0,142.0
gLH_sFM_cAll_d18_mLH2_ch17,gLH,sFM,cAll,d18,mLH2,ch17,100,94.4,98.0,92.0,95.0,92.0,92.0,92.0,92.0
gPO_sFM_cAll_d11_mPO1_ch09,gPO,sFM,cAll,d11,mPO1,ch09,90,107.2,91.4,90.0,92.5,94.0,94.0,94.0,94.0
gBR_sBM_cAll_d06_mBR4_ch06,gBR,sBM,cAll,d06,mBR4,ch06,120,97.4,99.4,70.0,93.0,70.0,70.0,91.0,91.0
gKR_sFM_cAll_d30_mKR3_ch21,gKR,sFM,cAll,d30,mKR3,ch21,110,108.0,108.0,101.0,101.0,101.0,101.0,101.0,101.0
gLO_sBM_cAll_d15_mLO2_ch04,gLO,sBM,cAll,d15,mLO2,ch04,100,96.0,116.0,109.0,107.0,76.0,76.0,105.0,105.0
