filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[138. 144.  96. 129. 144.],[113. 144. 144. 129. 108.],130.2,127.6,128.9,144.0,144.0,144.0,138.0,129.0,133.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,"[ 71. 143. 109. 134. 140.  98. 109. 144. 144. 144. 144. 144.  89.  88.
 144. 144.]","[ 70.  75. 100. 109. 140. 104. 111.  72.  74.  70. 144. 144.  76. 124.
  92.  77.]",124.31,98.88,111.59375,144.0,70.0,144.0,141.5,96.0,109.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[106. 130.  95. 114. 144.],[ 80. 114. 144.  79. 144.],117.8,112.2,115.0,95.0,144.0,144.0,114.0,114.0,114.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[118. 134. 107.  78.  70. 116.],[126.  97. 144. 106.  86. 144.],103.83,117.17,110.5,70.0,144.0,144.0,111.5,116.0,111.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[144. 133. 144. 144. 108. 143.],[144. 103. 144. 124.  76. 126.],136.0,119.5,127.75,144.0,144.0,144.0,143.5,125.0,138.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[ 74. 115. 108. 116.],[144. 144. 144. 144.],103.25,144.0,123.625,74.0,144.0,144.0,111.5,144.0,130.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[ 74. 124.  93. 111.],[ 78. 144.  72. 144.],100.5,109.5,105.0,74.0,144.0,144.0,102.0,111.0,102.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[ 77.  70.  84. 103. 144.],[144. 102. 102.  97.  96.],95.6,108.2,101.9,70.0,102.0,102.0,84.0,102.0,99.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[106.  93. 144. 144.  70.  70.  70.],[ 70. 122. 111. 144. 129. 102. 113.],99.57,113.0,106.28571428571429,70.0,70.0,70.0,93.0,113.0,108.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,"[144.  97. 144.  73. 136. 125. 122.  84.  80. 144.  92.  78. 102.  70.
 133.]","[ 70.  84.  71.  82. 126. 116. 138. 130. 124. 125. 144. 124. 102. 133.
  75.]",108.27,109.6,108.93333333333334,144.0,124.0,144.0,102.0,124.0,119.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[ 72. 144. 105. 118. 133.],[103. 132. 115. 122.  72.],114.4,108.8,111.6,72.0,72.0,72.0,118.0,115.0,116.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,"[129. 124. 133. 129. 116.  88. 107. 122. 139. 124. 115. 144. 144. 144.
 124. 116.]","[ 83. 126. 144. 118. 124. 120. 134. 144. 114.  88. 122.  76. 106. 144.
 109. 118.]",124.88,116.88,120.875,124.0,144.0,144.0,124.0,119.0,123.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,"[ 77. 144. 144.  82. 144. 143.  95. 134.  80. 138. 117.  70. 144.  97.
 138. 103. 126. 120.  88. 118.]","[144.  90. 144. 130. 126. 130. 104.  70.  91. 144. 144. 110. 124. 118.
  74. 112. 142. 140.  94. 133.]",115.1,118.2,116.65,144.0,144.0,144.0,119.0,125.0,122.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[144. 144. 144. 144.],[ 95. 144. 120. 136.],144.0,123.75,133.875,144.0,95.0,144.0,144.0,128.0,144.0
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[109. 116.  71.  70. 112.],[ 78.  82.  70. 144.  73.],95.6,89.4,92.5,70.0,70.0,70.0,109.0,78.0,80.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[ 74. 115. 103. 104. 144.],[144.  91.  95. 102. 109.],108.0,108.2,108.1,74.0,91.0,144.0,104.0,102.0,103.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[ 76. 103.  72. 100. 144.],[ 95. 105. 109.  96. 144.],99.0,109.8,104.4,72.0,95.0,144.0,100.0,105.0,101.5
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[ 77. 144.  78. 135. 144.],[ 76. 131. 136. 129. 144.],115.6,123.2,119.4,144.0,76.0,144.0,135.0,131.0,133.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[ 72. 109. 122. 116.  78.],[144. 138. 144. 112.  86.],99.4,124.8,112.1,72.0,144.0,144.0,109.0,138.0,114.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[ 73. 130. 144. 144. 144.  81.  70.],[ 77. 126.  76. 121.  73.  94. 144.],112.29,101.57,106.92857142857143,144.0,73.0,144.0,130.0,94.0,107.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[ 73.  84. 144.  94.  70.],[138. 144. 144.  77. 138.],93.0,128.2,110.6,70.0,138.0,144.0,84.0,138.0,116.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 88.  88. 144.  70.  71.  96.  88.],[ 70.  71. 113.  72. 120.  90. 106.],92.14,91.71,91.92857142857143,88.0,70.0,88.0,88.0,90.0,88.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[ 70. 124. 108. 138.],[ 70. 114. 139.  95.],110.0,104.5,107.25,70.0,70.0,70.0,116.0,104.5,111.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[144.  82.  83. 131.  82.  74.],[ 80. 144.  73.  88. 144. 106.],99.33,105.83,102.58333333333333,82.0,144.0,144.0,82.5,97.0,85.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 70.  78. 105. 124. 110. 109.],[124. 144. 124.  75. 120.  71.],99.33,109.67,104.5,70.0,124.0,124.0,107.0,122.0,109.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[138. 144. 133.  92. 144.  79.],[144. 144. 132.  89.  77. 144.],121.67,121.67,121.66666666666667,144.0,144.0,144.0,135.5,138.0,135.5
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[129. 144. 120.  75.],[ 77.  77. 124. 131.],117.0,102.25,109.625,75.0,77.0,77.0,124.5,100.5,122.0
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[103.  97. 122. 106. 144. 144.],[103.  99.  94.  97. 140.  88.],119.33,103.5,111.41666666666667,144.0,88.0,97.0,114.0,98.0,103.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,"[ 75.  88. 110. 143. 144.  73.  82. 138. 122. 120. 111.  92. 144. 112.
  78. 101.]","[144. 128. 124. 144. 144.  70.  92. 101. 130.  97. 118. 124. 142. 126.
 141.  78.]",108.31,118.94,113.625,144.0,144.0,144.0,110.5,125.0,119.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[ 70. 136.  80. 102.  92.],[144. 144. 144.  84.  82.],96.0,119.6,107.8,70.0,144.0,144.0,92.0,144.0,97.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[144. 144.  87.  73.  72.],[144. 144.  70. 115.  70.],104.0,108.6,106.3,144.0,70.0,144.0,87.0,115.0,101.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,"[ 86. 106.  96.  93. 138. 144. 142. 115.  92.  96. 144.  95.  85.  79.
 136. 142. 124. 112.]","[ 72.  99. 120.  96. 130. 102. 143.  78. 118. 132. 124. 144.  75. 144.
 133.  92. 103.  74.]",112.5,109.94,111.22222222222223,96.0,144.0,144.0,109.0,110.5,109.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[ 87.  77. 118. 114. 144.],[ 83. 104.  70. 112. 108.],108.0,95.4,101.7,77.0,70.0,70.0,114.0,104.0,106.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[116. 144.  89. 134. 111.  97.  97.],[138. 111.  72. 133. 126. 144.  80.],112.57,114.86,113.71428571428571,97.0,72.0,97.0,111.0,126.0,113.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[115. 144.  70. 135. 135.  86.],[138. 144.  70. 138. 138. 111.],114.17,123.17,118.66666666666667,135.0,138.0,138.0,125.0,138.0,135.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[ 76. 132. 141. 144.],[144. 123. 124. 120.],123.25,127.75,125.5,76.0,120.0,144.0,136.5,123.5,128.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[ 77.  97. 124. 144. 144.  75.  70.],[118. 130. 131.  99.  72. 133.  71.],104.43,107.71,106.07142857142857,144.0,71.0,144.0,97.0,118.0,108.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 97.  78. 144. 116. 133. 141.  72.],[144. 136. 144. 137. 116. 129.  72.],111.57,125.43,118.5,72.0,144.0,144.0,116.0,136.0,131.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[144. 144. 135. 109. 144. 129.],[129. 124.  80. 128. 117.  88.],134.17,111.0,122.58333333333333,144.0,80.0,144.0,139.5,120.5,128.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[ 74.  82. 144.  81.  85.  83.  72.],[144.  74. 131.  95.  80.  73.  73.],88.71,95.71,92.21428571428571,72.0,73.0,73.0,82.0,80.0,81.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[ 73. 133. 144. 144. 134.  82.],[144. 137.  80. 126. 106. 144.],118.33,122.83,120.58333333333333,144.0,144.0,144.0,133.5,131.5,133.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[ 74. 126.  74. 138. 144.],[ 74. 144. 144. 144. 144.],111.2,130.0,120.6,74.0,144.0,144.0,126.0,144.0,141.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[133. 134.  95. 123. 121.],[ 75. 144.  70.  81. 144.],121.2,102.8,112.0,95.0,144.0,144.0,123.0,81.0,122.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[ 70. 102.  99.  87. 144.],[ 71.  83. 142. 144.  73.],100.4,102.6,101.5,70.0,71.0,144.0,99.0,83.0,93.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[112.  91. 144. 144.  70.  71.],[ 79. 144. 144.  91. 144.  84.],105.33,114.33,109.83333333333333,144.0,144.0,144.0,101.5,117.5,101.5
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[144. 100. 122. 118.  99.],[ 70. 144. 144. 100. 142.],116.6,120.0,118.3,99.0,144.0,144.0,118.0,142.0,120.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[ 72.  97. 116. 111. 144.],[144.  77.  82. 133.  84.],108.0,104.0,106.0,72.0,77.0,144.0,111.0,84.0,104.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 72.  90.  75. 144. 132. 103.  72.],[ 84. 117.  82.  86.  86. 126.  73.],98.29,93.43,95.85714285714286,72.0,86.0,72.0,90.0,86.0,86.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[138. 144. 144. 124. 113.],[144. 144. 114.  70. 144.],132.6,123.2,127.9,144.0,144.0,144.0,138.0,144.0,141.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,"[138.  80. 104. 137. 138. 117. 144. 144. 144. 143. 144. 124. 111. 139.
 144. 144.]","[144. 133.  76.  87. 109. 112. 120. 135.  71. 128. 119. 114. 138. 109.
 101. 144.]",130.94,115.0,122.96875,144.0,109.0,144.0,138.5,116.5,130.5
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 80.  85.  89. 144. 144. 103. 144.],[144. 144. 144. 144. 144. 144.  72.],112.71,133.71,123.21428571428571,144.0,144.0,144.0,103.0,144.0,144.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,"[ 75.  80. 129. 144.  77. 144.  73. 144. 121. 144. 141. 140. 144. 122.
  99. 120.]","[ 74. 109. 138. 142.  98.  99.  73. 129.  95.  71. 144. 104. 144. 142.
 115. 115.]",118.56,112.0,115.28125,144.0,115.0,144.0,125.5,112.0,120.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,"[118. 144. 125.  86. 144. 117. 141. 142. 144. 144.  70. 103. 111.  70.
 144. 144.]","[ 72.  77. 144.  85. 141. 138. 144. 118. 144. 133. 133.  95. 144. 141.
  75. 144.]",121.69,120.5,121.09375,144.0,144.0,144.0,133.0,135.5,135.5
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 84. 111. 122. 111.  75.],[ 77. 135.  75. 108.  70.],100.6,93.0,96.8,111.0,70.0,75.0,111.0,77.0,96.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[144. 128. 128. 130.  71.],[ 70.  82. 143.  70.  74.],120.2,87.8,104.0,128.0,70.0,70.0,128.0,74.0,105.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,"[118. 106. 124. 106. 144.  93.  99. 126. 106. 103. 144.  72. 133.  81.
 107. 133.  85. 107. 124. 106.]","[ 88.  99.  97.  87. 144. 118. 109.  73. 123. 125. 133.  98. 144. 129.
 144. 141.  77.  79. 140. 120.]",110.85,113.4,112.125,106.0,144.0,144.0,106.5,119.0,108.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[109. 144. 129. 116.  84. 144.  78. 144.  86. 129. 144.  75. 124. 113.
 113. 138. 144.  86. 144. 133. 144. 144. 144. 100.]","[109. 144. 116. 144. 124. 143.  79. 144.  89.  84. 144. 122. 144. 122.
 128. 144. 144. 144. 136. 144.  79. 144. 125. 133.]",121.21,126.21,123.70833333333333,144.0,144.0,144.0,129.0,134.5,131.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[ 90. 138. 100. 100. 144.],[ 71.  70. 100.  99.  78.],114.4,83.6,99.0,100.0,70.0,100.0,100.0,78.0,99.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[ 72. 144. 125. 111.  92.],[ 90.  71. 116.  70.  93.],108.8,88.0,98.4,72.0,70.0,70.0,111.0,90.0,92.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[144.  70.  70. 144.  74. 144.],[144. 144. 115. 134. 112. 144.],107.67,132.17,119.91666666666667,144.0,144.0,144.0,109.0,139.0,139.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[113.  88. 140.  90. 126.  81.],[ 72. 106. 116.  94.  91. 144.],106.33,103.83,105.08333333333333,81.0,72.0,72.0,101.5,100.0,100.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 78. 126. 113. 144.],[ 80. 141. 113. 101.],115.25,108.75,112.0,78.0,80.0,113.0,119.5,107.0,113.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[144. 102. 116. 107. 144. 138.],[ 89. 144.  89. 116. 144.  74.],125.17,109.33,117.25,144.0,89.0,144.0,127.0,102.5,116.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[ 88.  96. 144. 133. 144.],[ 70. 111. 114. 113.  71.],121.0,95.8,108.4,144.0,70.0,144.0,133.0,111.0,112.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[ 99. 116.  80. 127. 139. 144. 101.],[144. 124. 118.  93.  74. 144. 144.],115.14,120.14,117.64285714285714,80.0,144.0,144.0,116.0,124.0,121.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[ 94. 106.  90. 133. 144.],[ 99.  88. 116. 100. 144.],113.4,109.4,111.4,90.0,88.0,144.0,106.0,100.0,103.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,"[ 87. 142. 144. 113. 144. 109.  70. 107.  76.  70. 103. 106. 135.  70.
 133. 126. 144.  80.]","[ 76. 113.  75. 114. 131. 111. 131.  70. 144.  77.  80.  91.  74. 142.
  80.  81. 138. 144.]",108.83,104.0,106.41666666666667,70.0,80.0,144.0,108.0,101.0,108.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[136. 124. 142.  72.  72.],[ 71. 138. 117.  92.  70.],109.2,97.6,103.4,72.0,70.0,72.0,124.0,92.0,104.5
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[ 70. 100. 127. 110. 144. 119.],[ 97. 144. 144. 144.  75.  78.],111.67,113.67,112.66666666666667,70.0,144.0,144.0,114.5,120.5,114.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[144. 118.  70. 127.  70.],[ 82.  70.  88.  70. 144.],105.8,90.8,98.3,70.0,70.0,70.0,118.0,82.0,85.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[ 72.  92.  90. 105.  91.],[118. 131.  89.  97. 129.],90.0,112.8,101.4,72.0,89.0,72.0,91.0,118.0,94.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,"[126.  70. 104. 101.  73. 144. 120.  86. 112.  80. 139. 103.  91. 113.
  90.  79.]","[ 88.  78. 128.  70. 106.  98.  77. 112. 124. 144. 116. 116. 120. 144.
 144.  92.]",101.94,109.81,105.875,70.0,144.0,144.0,102.0,114.0,105.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[126. 134. 122. 144.  72.],[126. 106.  84. 144.  74.],119.6,106.8,113.2,72.0,74.0,126.0,126.0,106.0,124.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[72. 97. 91. 95. 86. 90.],[ 73. 109.  99.  82. 118. 133.],88.5,102.33,95.41666666666667,72.0,73.0,72.0,90.5,104.0,93.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[106. 109. 109. 124.  95.  73.],[ 74. 144. 144. 144. 126.  70.],102.67,117.0,109.83333333333333,109.0,144.0,144.0,107.5,135.0,109.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 70. 144. 120.  91. 144. 124.  70.],[ 75. 112. 122.  91. 103.  96.  71.],109.0,95.71,102.35714285714286,70.0,71.0,70.0,120.0,96.0,99.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[144. 126. 129. 144.  77.],[103. 113.  75. 133. 144.],124.0,113.6,118.8,144.0,75.0,144.0,129.0,113.0,127.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[ 80. 144.  79. 141. 114.  72.],[144. 144. 144. 144. 122. 144.],105.0,140.33,122.66666666666667,72.0,144.0,144.0,97.0,144.0,142.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 89.  77. 116.  92.  72.  73. 144.],[ 70. 114. 134.  91. 116.  70. 144.],94.71,105.57,100.14285714285714,72.0,70.0,70.0,89.0,114.0,91.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,"[106.  82. 133. 118. 144. 112. 129. 144. 114. 136. 129. 144. 144. 125.
 130.]","[ 73.  78. 131.  95.  78. 144.  81.  97. 134.  98.  70.  74.  96. 132.
 144.]",126.0,101.67,113.83333333333333,144.0,78.0,144.0,129.0,96.0,121.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[144. 132. 144. 144. 144.],[129. 118. 126. 124.  71.],141.6,113.6,127.6,144.0,71.0,144.0,144.0,124.0,130.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[129.  70. 127. 102.],[ 74. 143.  78.  94.],107.0,97.25,102.125,70.0,74.0,70.0,114.5,86.0,98.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[144. 100. 130. 127. 108. 121.  80.],[ 76.  73. 144. 120. 144.  72.  70.],115.71,99.86,107.78571428571429,80.0,144.0,144.0,121.0,76.0,114.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[ 74.  87. 144. 135. 144. 116.  84.],[126. 124. 144.  70. 137. 120.  83.],112.0,114.86,113.42857142857143,144.0,70.0,144.0,116.0,124.0,122.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[ 82. 107.  73. 132.  70.],[ 70.  92.  97. 106. 133.],92.8,99.6,96.2,70.0,70.0,70.0,82.0,97.0,94.5
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[ 70. 125. 144. 144. 133.],[ 80. 144. 144. 144.  77.],123.2,117.8,120.5,144.0,144.0,144.0,133.0,144.0,138.5
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 82.  88. 144. 133.],[ 94. 129.  87. 114.],111.75,106.0,108.875,82.0,87.0,82.0,110.5,104.0,104.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[144. 126. 128. 138. 144.],[109. 138. 144.  75. 119.],136.0,117.0,126.5,144.0,75.0,144.0,138.0,119.0,133.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[ 97. 144. 144. 134. 118.],[ 78. 120. 107. 130. 134.],127.4,113.8,120.6,144.0,78.0,134.0,134.0,120.0,125.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[144.  84. 129. 144.  72.],[ 77. 144. 144.  78.  82.],114.6,105.0,109.8,144.0,144.0,144.0,129.0,82.0,106.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[144. 144. 144.  97. 144. 144.  82.  86. 116. 113. 144. 124. 140.  83.
  86. 135.  92. 144. 129. 115. 144.  74.  78. 136.]","[ 74. 144.  84. 123. 144. 139.  88.  84. 135. 137. 144. 130. 122.  86.
 144.  89. 121. 112. 144. 104. 124. 136. 144. 144.]",118.25,120.67,119.45833333333333,144.0,144.0,144.0,126.5,127.0,126.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[ 74.  91.  70. 141.],[118. 144. 105. 116.],94.0,120.75,107.375,70.0,105.0,70.0,82.5,117.0,110.5
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,"[ 82. 110. 124.  78. 126.  99. 119.  76. 120.  77. 144. 144.  80. 143.
 137.]","[144. 142. 144. 144. 144. 144.  72.  94. 124. 109.  96. 134.  72. 116.
 112.]",110.6,119.4,115.0,144.0,144.0,144.0,119.0,124.0,119.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[ 74.  99. 140. 106.  72.],[ 70. 126. 106. 101.  70.],98.2,94.6,96.4,72.0,70.0,70.0,99.0,101.0,100.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[120. 104. 109.  73. 142.],[ 92. 122. 124. 124.  70.],109.6,106.4,108.0,73.0,124.0,124.0,109.0,122.0,114.5
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[144. 104. 129. 144. 144.],[ 77. 144. 132. 135. 133.],133.0,124.2,128.6,144.0,77.0,144.0,144.0,133.0,134.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[ 71. 101. 136. 119.],[ 88. 118.  80. 144.],106.75,107.5,107.125,71.0,80.0,71.0,110.0,103.0,109.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[133.  72. 121. 111.  96. 144.  80.],[ 73.  97. 120. 144. 141. 144. 129.],108.14,121.14,114.64285714285714,72.0,144.0,144.0,111.0,129.0,120.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[109.  89. 144.  99. 144. 122.],[103. 112. 104. 133. 144. 114.],117.83,118.33,118.08333333333333,144.0,103.0,144.0,115.5,113.0,113.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[144. 142.  89. 133.],[ 99. 118. 110. 132.],127.0,114.75,120.875,89.0,99.0,89.0,137.5,114.0,125.0
