filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[ 98. 103.],[98. 99.],100.5,98.5,99.5,98.0,98.0,98.0,100.5,98.5,98.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[143. 126.],[ 98. 101.],134.5,99.5,117.0,126.0,98.0,98.0,134.5,99.5,113.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[144. 144.],[144. 130.],144.0,137.0,140.5,144.0,130.0,144.0,144.0,137.0,144.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[119.  80.],[101.  80.],99.5,90.5,95.0,80.0,80.0,80.0,99.5,90.5,90.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 99. 138.],[ 70. 130.],118.5,100.0,109.25,99.0,70.0,70.0,118.5,100.0,114.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[144. 116.],[140. 135.],130.0,137.5,133.75,116.0,135.0,116.0,130.0,137.5,137.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[113. 113.],[ 70. 111.],113.0,90.5,101.75,113.0,70.0,113.0,113.0,90.5,112.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[144. 141. 143.],[133.  84. 144.],142.67,120.33,131.5,141.0,84.0,144.0,143.0,133.0,142.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[ 87. 127.],[131. 138.],107.0,134.5,120.75,87.0,131.0,87.0,107.0,134.5,129.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[141. 120. 127.  86. 132. 114.],[142. 111. 143. 140. 144. 133.],120.0,135.5,127.75,86.0,111.0,86.0,123.5,141.0,132.5
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[131. 132.],[144.  94.],131.5,119.0,125.25,131.0,94.0,94.0,131.5,119.0,131.5
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[103. 107.],[ 96. 144.],105.0,120.0,112.5,103.0,96.0,96.0,105.0,120.0,105.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[132. 125.],[128.  90.],128.5,109.0,118.75,125.0,90.0,90.0,128.5,109.0,126.5
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[ 89. 104.],[82. 99.],96.5,90.5,93.5,89.0,82.0,82.0,96.5,90.5,94.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[ 71.  99. 125. 144. 133. 100.],[ 72.  85. 106. 131. 133. 105.],112.0,105.33,108.66666666666667,71.0,72.0,133.0,112.5,105.5,105.5
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[144. 117.],[120.  92.],130.5,106.0,118.25,117.0,92.0,92.0,130.5,106.0,118.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[108.  90.],[ 91. 113.],99.0,102.0,100.5,90.0,91.0,90.0,99.0,102.0,99.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[117. 122.],[139. 131.],119.5,135.0,127.25,117.0,131.0,117.0,119.5,135.0,126.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[125. 140. 131.],[ 76.  74. 134.],132.0,94.67,113.33333333333333,125.0,74.0,74.0,131.0,76.0,128.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[136.  93.],[108. 119.],114.5,113.5,114.0,93.0,108.0,93.0,114.5,113.5,113.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[140.  89.],[144. 135.],114.5,139.5,127.0,89.0,135.0,89.0,114.5,139.5,137.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 89. 120. 127.],[114. 135. 138.],112.0,129.0,120.5,89.0,114.0,89.0,120.0,135.0,123.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[ 82. 128. 135. 134. 129.],[ 70.  74. 144. 144. 132.],121.6,112.8,117.2,82.0,144.0,144.0,129.0,132.0,130.5
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[144. 144.],[120. 115.],144.0,117.5,130.75,144.0,115.0,144.0,144.0,117.5,132.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[129. 109.],[133. 108.],119.0,120.5,119.75,109.0,108.0,108.0,119.0,120.5,119.0
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[121. 127.  90.],[140. 135. 144.],112.67,139.67,126.16666666666667,90.0,135.0,90.0,121.0,140.0,131.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[141.  96.  99.],[133. 136. 107.],112.0,125.33,118.66666666666667,96.0,107.0,96.0,99.0,133.0,120.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[125. 127.],[102. 101.],126.0,101.5,113.75,125.0,101.0,101.0,126.0,101.5,113.5
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[136. 144.],[ 73. 142.],140.0,107.5,123.75,136.0,73.0,73.0,140.0,107.5,139.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 91. 111.],[ 75. 116.],101.0,95.5,98.25,91.0,75.0,75.0,101.0,95.5,101.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[125. 121.],[114.  79.],123.0,96.5,109.75,121.0,79.0,79.0,123.0,96.5,117.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[139. 126.],[124. 126.],132.5,125.0,128.75,126.0,124.0,126.0,132.5,125.0,126.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[133. 136.],[144.  97.],134.5,120.5,127.5,133.0,97.0,97.0,134.5,120.5,134.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,[130.  91.  83. 111. 139. 125. 144. 102.],[111. 100.  99. 119. 135. 110. 114. 129.],115.62,114.62,115.125,83.0,99.0,111.0,118.0,112.5,112.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[ 99. 127.],[102. 130.],113.0,116.0,114.5,99.0,102.0,99.0,113.0,116.0,114.5
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[121.  71. 132. 109. 121.],[133.  70. 129. 123. 144.],110.8,119.8,115.3,121.0,70.0,121.0,121.0,129.0,122.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[139. 144.],[ 70. 119.],141.5,94.5,118.0,139.0,70.0,70.0,141.5,94.5,129.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[144. 127.],[ 89. 129.],135.5,109.0,122.25,127.0,89.0,89.0,135.5,109.0,128.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[144. 134.],[143.  70.],139.0,106.5,122.75,134.0,70.0,70.0,139.0,106.5,138.5
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[ 93. 126.],[123. 141.],109.5,132.0,120.75,93.0,123.0,93.0,109.5,132.0,124.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[134. 115. 144.],[ 88. 125. 134.],131.0,115.67,123.33333333333333,115.0,88.0,134.0,134.0,125.0,129.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[144.  89.],[102. 134.],116.5,118.0,117.25,89.0,102.0,89.0,116.5,118.0,118.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[144. 123.],[117. 136.],133.5,126.5,130.0,123.0,117.0,117.0,133.5,126.5,129.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[139. 110. 134. 132. 131. 133.],[139. 116. 144.  94.  70. 110.],129.83,112.17,121.0,110.0,70.0,110.0,132.5,113.0,131.5
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[111. 132.],[144. 112.],121.5,128.0,124.75,111.0,112.0,111.0,121.5,128.0,122.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[133.  95.],[104. 110.],114.0,107.0,110.5,95.0,104.0,95.0,114.0,107.0,107.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[ 99. 109.],[ 71. 111.],104.0,91.0,97.5,99.0,71.0,71.0,104.0,91.0,104.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[144. 144.],[102. 144.],144.0,123.0,133.5,144.0,102.0,144.0,144.0,123.0,144.0
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[108. 102.],[143. 108.],105.0,125.5,115.25,102.0,108.0,108.0,105.0,125.5,108.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[ 87. 144.],[ 99. 134.],115.5,116.5,116.0,87.0,99.0,87.0,115.5,116.5,116.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[144.  93. 144.],[123. 142. 144.],127.0,136.33,131.66666666666666,144.0,123.0,144.0,144.0,142.0,143.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[133.  95.],[138. 132.],114.0,135.0,124.5,95.0,132.0,95.0,114.0,135.0,132.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[ 85. 142.],[89. 70.],113.5,79.5,96.5,85.0,70.0,70.0,113.5,79.5,87.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[104. 144.  75.  70. 134. 117.],[102.  87. 144. 125. 111.  70.],107.33,106.5,106.91666666666667,70.0,70.0,70.0,110.5,106.5,107.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[128.  80. 144.],[144.  78. 144.],117.33,122.0,119.66666666666667,80.0,144.0,144.0,128.0,144.0,136.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[ 70. 134.],[130. 135.],102.0,132.5,117.25,70.0,130.0,70.0,102.0,132.5,132.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[135. 117.],[125.  88.],126.0,106.5,116.25,117.0,88.0,88.0,126.0,106.5,121.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[ 87. 114.],[76. 86.],100.5,81.0,90.75,87.0,76.0,76.0,100.5,81.0,86.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[99. 77.],[124. 120.],88.0,122.0,105.0,77.0,120.0,77.0,88.0,122.0,109.5
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[144. 125.],[125. 144.],134.5,134.5,134.5,125.0,125.0,125.0,134.5,134.5,134.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[ 81. 109. 144.],[ 82. 144.  86.],111.33,104.0,107.66666666666667,81.0,82.0,144.0,109.0,86.0,97.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 78. 139.],[104. 129.],108.5,116.5,112.5,78.0,104.0,78.0,108.5,116.5,116.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[144. 136.],[125.  91.],140.0,108.0,124.0,136.0,91.0,91.0,140.0,108.0,130.5
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[ 78. 131. 102.],[ 93.  79. 109.],103.67,93.67,98.66666666666667,78.0,79.0,78.0,102.0,93.0,97.5
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[ 88. 120.],[144. 102.],104.0,123.0,113.5,88.0,102.0,88.0,104.0,123.0,111.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,[139.  98. 128. 144.  70. 117.  85.  93.],[ 73. 104. 138. 132. 144. 104.  86. 132.],109.25,114.12,111.6875,70.0,104.0,104.0,107.5,118.0,110.5
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[125. 143.],[72. 74.],134.0,73.0,103.5,125.0,72.0,72.0,134.0,73.0,99.5
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[105. 135.],[105.  99.],120.0,102.0,111.0,105.0,99.0,105.0,120.0,102.0,105.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,[144. 108. 122.  93.  88. 133.  84.  70.],[119. 144. 141.  70. 103.  73. 133.  75.],105.25,107.25,106.25,70.0,70.0,70.0,100.5,111.0,105.5
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,[144. 123. 110. 144. 126. 143. 133. 117.],[ 82.  90. 114.  84.  83.  83. 128. 106.],130.0,96.25,113.125,144.0,83.0,83.0,129.5,87.0,115.5
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[105. 140.],[128. 133.],122.5,130.5,126.5,105.0,128.0,105.0,122.5,130.5,130.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[143. 124.],[103.  77.],133.5,90.0,111.75,124.0,77.0,77.0,133.5,90.0,113.5
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[140. 144.],[ 70. 116.],142.0,93.0,117.5,140.0,70.0,70.0,142.0,93.0,128.0
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[137.  70.],[130.  95.],103.5,112.5,108.0,70.0,95.0,70.0,103.5,112.5,112.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[130. 144.],[122. 120.],137.0,121.0,129.0,130.0,120.0,120.0,137.0,121.0,126.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[118. 102.],[144. 100.],110.0,122.0,116.0,102.0,100.0,100.0,110.0,122.0,110.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[144. 138. 144.],[ 72. 137. 135.],142.0,114.67,128.33333333333334,144.0,72.0,144.0,144.0,135.0,137.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[100. 122. 136.],[ 70.  80. 108.],119.33,86.0,102.66666666666667,100.0,70.0,70.0,122.0,80.0,104.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[144. 118.],[141. 131.],131.0,136.0,133.5,118.0,131.0,118.0,131.0,136.0,136.0
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,[144.  84.],[ 71. 141.],114.0,106.0,110.0,84.0,71.0,71.0,114.0,106.0,112.5
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,[75. 83.],[ 70. 122.],79.0,96.0,87.5,75.0,70.0,70.0,79.0,96.0,79.0
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,[130. 144.],[142. 138.],137.0,140.0,138.5,130.0,138.0,130.0,137.0,140.0,140.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,[ 79. 135.],[144. 124.],107.0,134.0,120.5,79.0,124.0,79.0,107.0,134.0,129.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,[119. 118.],[142.  70.],118.5,106.0,112.25,118.0,70.0,70.0,118.5,106.0,118.5
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,[141. 105.],[ 70. 112.],123.0,91.0,107.0,105.0,70.0,70.0,123.0,91.0,108.5
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,[107. 139.],[144. 142.],123.0,143.0,133.0,107.0,142.0,107.0,123.0,143.0,140.5
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,[144. 144.],[144.  70.],144.0,107.0,125.5,144.0,70.0,144.0,144.0,107.0,144.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,[102. 142.  85. 127. 127.],[ 91. 119. 138. 139.  92.],116.6,115.8,116.2,127.0,91.0,127.0,127.0,119.0,123.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,[144. 123. 108.],[116. 128.  70.],125.0,104.67,114.83333333333333,108.0,70.0,70.0,123.0,116.0,119.5
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,[ 95. 125.],[143. 101.],110.0,122.0,116.0,95.0,101.0,95.0,110.0,122.0,113.0
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,[126. 111.],[136. 118.],118.5,127.0,122.75,111.0,118.0,111.0,118.5,127.0,122.0
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,[ 96. 129.],[137. 144.],112.5,140.5,126.5,96.0,137.0,96.0,112.5,140.5,133.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,[144. 104.],[126. 142.],124.0,134.0,129.0,104.0,126.0,104.0,124.0,134.0,134.0
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,[ 81. 128. 108. 133. 144. 116. 143. 105.],[106. 141. 116. 122. 139. 129. 144. 144.],119.75,130.12,124.9375,81.0,144.0,144.0,122.0,134.0,128.5
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,[ 85. 127.],[144. 125.],106.0,134.5,120.25,85.0,125.0,85.0,106.0,134.5,126.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,[125. 101.],[144. 144.],113.0,144.0,128.5,101.0,144.0,144.0,113.0,144.0,134.5
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,[ 91.  81. 122.],[102. 124.  97.],98.0,107.67,102.83333333333333,81.0,97.0,81.0,91.0,102.0,99.5
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,[134. 108. 131.],[103.  70. 119.],124.33,97.33,110.83333333333333,108.0,70.0,70.0,131.0,103.0,113.5
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,[116. 131. 136.  78. 107. 107.],[ 72. 125. 121. 136. 141.  70.],112.5,110.83,111.66666666666667,107.0,70.0,107.0,111.5,123.0,118.5
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,[135. 144.],[112. 144.],139.5,128.0,133.75,135.0,112.0,144.0,139.5,128.0,139.5
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,[100. 121.],[111. 144.],110.5,127.5,119.0,100.0,111.0,100.0,110.5,127.5,116.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,[120. 122. 113. 122. 123. 139.],[121.  97. 123. 127. 144.  86.],123.17,116.33,119.75,122.0,86.0,122.0,122.0,122.0,122.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,[131. 124.],[142. 141.],127.5,141.5,134.5,124.0,141.0,124.0,127.5,141.5,136.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,[126.  97.],[138.  99.],111.5,118.5,115.0,97.0,99.0,97.0,111.5,118.5,112.5
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,[123. 116.],[131. 129.],119.5,130.0,124.75,116.0,129.0,116.0,119.5,130.0,126.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,[144. 107.],[103.  72.],125.5,87.5,106.5,107.0,72.0,72.0,125.5,87.5,105.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,[114. 137.],[139. 133.],125.5,136.0,130.75,114.0,133.0,114.0,125.5,136.0,135.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,[144. 144.],[110. 144.],144.0,127.0,135.5,144.0,110.0,144.0,144.0,127.0,144.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,[125. 125.],[ 89. 131.],125.0,110.0,117.5,125.0,89.0,125.0,125.0,110.0,125.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,[144.  89.],[144. 119.],116.5,131.5,124.0,89.0,119.0,144.0,116.5,131.5,131.5
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,[136. 130. 144.],[114. 131. 144.],136.67,129.67,133.16666666666666,130.0,114.0,144.0,136.0,131.0,133.5
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,[141.  99. 134.],[118.  79. 139.],124.67,112.0,118.33333333333333,99.0,79.0,79.0,134.0,118.0,126.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,[103. 143. 144. 122. 130. 135. 144.],[144. 117.  87. 121.  99. 136. 144.],131.57,121.14,126.35714285714286,144.0,144.0,144.0,135.0,121.0,132.5
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,[119. 144.],[139. 136.],131.5,137.5,134.5,119.0,136.0,119.0,131.5,137.5,137.5
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,[117. 136.],[104. 142.],126.5,123.0,124.75,117.0,104.0,104.0,126.5,123.0,126.5
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,[116. 128.  94. 133. 144. 105.],[ 81. 144. 128. 113. 110. 144.],120.0,120.0,120.0,94.0,144.0,144.0,122.0,120.5,122.0
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,[112. 117.],[ 85. 141.],114.5,113.0,113.75,112.0,85.0,85.0,114.5,113.0,114.5
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,[126. 144. 144.],[116. 104. 127.],138.0,115.67,126.83333333333333,144.0,104.0,144.0,144.0,116.0,126.5
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,[121. 138.],[97. 88.],129.5,92.5,111.0,121.0,88.0,88.0,129.5,92.5,109.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,[76. 97.],[112. 107.],86.5,109.5,98.0,76.0,107.0,76.0,86.5,109.5,102.0
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,[144.  70. 133.],[ 90. 103. 103.],115.67,98.67,107.16666666666667,70.0,103.0,103.0,133.0,103.0,103.0
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,[128. 138.],[129. 135.],133.0,132.0,132.5,128.0,129.0,128.0,133.0,132.0,132.0
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,[101. 122.],[129.  94.],111.5,111.5,111.5,101.0,94.0,94.0,111.5,111.5,111.5
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,[ 84. 132.],[104. 102.],108.0,103.0,105.5,84.0,102.0,84.0,108.0,103.0,103.0
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,[105.  86. 135. 132. 127.],[144. 132. 120. 132. 100.],117.0,125.6,121.3,86.0,132.0,132.0,127.0,132.0,129.5
gKR_sBM_cAll_d30_mKR4_ch09,gKR,sBM,cAll,d30,mKR4,ch09,120,[135.  72.],[127. 120.],103.5,123.5,113.5,72.0,120.0,72.0,103.5,123.5,123.5
gJB_sBM_cAll_d08_mJB5_ch01,gJB,sBM,cAll,d08,mJB5,ch01,130,[144. 143.],[107.  95.],143.5,101.0,122.25,143.0,95.0,95.0,143.5,101.0,125.0
gWA_sBM_cAll_d27_mWA5_ch10,gWA,sBM,cAll,d27,mWA5,ch10,130,[118. 126.],[135. 121.],122.0,128.0,125.0,118.0,121.0,118.0,122.0,128.0,123.5
gLH_sBM_cAll_d16_mLH2_ch02,gLH,sBM,cAll,d16,mLH2,ch02,100,[ 78. 144.],[89. 97.],111.0,93.0,102.0,78.0,89.0,78.0,111.0,93.0,93.0
gLH_sFM_cAll_d16_mLH2_ch03,gLH,sFM,cAll,d16,mLH2,ch03,100,[115. 127. 141. 128. 109. 131. 144.],[144.  83. 129. 111. 144. 144. 144.],127.86,128.43,128.14285714285714,109.0,144.0,144.0,128.0,144.0,130.0
