filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[ 68.  72.  94.  75. 118.],[119.  70. 111.  70.  67.],85.4,87.4,86.4,68.0,70.0,70.0,75.0,70.0,73.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 75.  64.  88. 102. 118.  66.  96. 108.  81.  66. 103. 107. 119.],[119.  89.  67.  60.  60. 119.  77. 119.  84.  91.  95.  97.  83.],91.77,89.23,90.5,66.0,119.0,119.0,96.0,89.0,90.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[ 88.  78. 110. 103.],[62. 60. 72. 87.],94.75,70.25,82.5,78.0,60.0,60.0,95.5,67.0,82.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[72. 88. 77. 92.],[ 66.  82. 112.  79.],82.25,84.75,83.5,72.0,66.0,66.0,82.5,80.5,80.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[119. 114. 119. 115. 110. 111. 119. 102.  63. 119. 119.  80.  79.  80.],[103. 106. 103.  93.  82. 112.  60. 119. 112. 115. 110.  99. 118. 119.],103.5,103.64,103.57142857142857,119.0,103.0,119.0,112.5,108.0,110.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[119.  85.  85.  88.],[ 96. 108.  60.  60.],94.25,81.0,87.625,85.0,60.0,60.0,86.5,78.0,86.5
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[ 75. 107.  86. 119.  60.],[118.  80. 100. 101. 119.],89.4,103.6,96.5,60.0,80.0,119.0,86.0,101.0,100.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[119. 119.  63. 119.  98.],[ 92.  81. 119.  89.  74.],103.6,91.0,97.3,119.0,74.0,119.0,119.0,89.0,95.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[ 99. 119. 119.],[119. 119.  94.],112.33,110.67,111.5,119.0,119.0,119.0,119.0,119.0,119.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[116.  60.  60.  71. 103.],[116.  99. 107.  83.  76.],82.0,96.2,89.1,60.0,76.0,60.0,71.0,99.0,91.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 95. 118. 112.  89. 101.],[109.  89.  85.  87. 114.],103.0,96.8,99.9,89.0,85.0,89.0,101.0,89.0,98.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[116. 102. 119. 111.  76.],[100.  85.  90.  86.  80.],104.8,88.2,96.5,76.0,80.0,76.0,111.0,86.0,95.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[ 70.  99. 110.  75. 115.],[ 83.  77. 100.  62. 109.],93.8,86.2,90.0,70.0,62.0,62.0,99.0,83.0,91.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[119. 119.  60.  93. 100.],[ 82. 119. 119. 114. 103.],98.2,107.4,102.8,119.0,119.0,119.0,100.0,114.0,108.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[105. 119. 119.  99.],[107.  60.  60.  75.],110.5,75.5,93.0,119.0,60.0,60.0,112.0,67.5,102.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[72. 92. 94. 69.],[119. 115.  66.  61.],81.75,90.25,86.0,69.0,61.0,61.0,82.0,90.5,82.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[60. 61. 60. 69.],[ 60. 116.  60.  66.],62.5,75.5,69.0,60.0,60.0,60.0,60.5,63.0,60.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[ 78. 113.  60.  92.  60.],[ 90.  91.  60. 119. 119.],80.6,95.8,88.2,60.0,119.0,60.0,78.0,91.0,90.5
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[ 84. 108. 119. 113.],[ 78.  85. 109. 119.],106.0,97.75,101.875,84.0,78.0,119.0,110.5,97.0,108.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[ 76.  81. 119.  98.],[104.  96.  69. 119.],93.5,97.0,95.25,76.0,69.0,119.0,89.5,100.0,97.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 84.  78. 119.  60.  72.],[109. 119.  96.  79. 119.],82.6,104.4,93.5,60.0,119.0,119.0,78.0,109.0,90.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[ 98.  90. 114. 114.],[ 96. 100.  69. 105.],104.0,92.5,98.25,114.0,69.0,114.0,106.0,98.0,99.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[ 70.  84. 110. 119.  98. 119. 106.  66. 106.  72. 119.  67. 104.],[119. 105. 113.  65. 119.  96. 101. 109. 119.  66. 119.  74. 113.],95.38,101.38,98.38461538461539,119.0,119.0,119.0,104.0,109.0,105.5
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[116.  70. 119. 119.  90.],[ 99.  99. 105.  69. 102.],102.8,94.8,98.8,119.0,99.0,99.0,116.0,99.0,100.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[108. 115.  60.  78.  60. 119.  63. 105. 119. 119.  84. 116.  69.],[ 72. 118.  95.  92. 110.  88. 119. 119.  97.  65.  97. 119. 108.],93.46,99.92,96.6923076923077,119.0,119.0,119.0,105.0,97.0,101.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[104. 117. 119.  82. 119. 112.  89.  63.  64. 110. 119. 119.  95.],[118.  66.  91. 119.  83.  71.  78. 114. 113.  77.  60. 114.  60.],100.92,89.54,95.23076923076923,119.0,60.0,119.0,110.0,83.0,99.5
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[60. 73. 79. 90.],[ 71.  98.  84. 106.],75.5,89.75,82.625,60.0,71.0,60.0,76.0,91.0,81.5
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[119. 119. 119. 119.],[ 81.  60. 119.  60.],119.0,80.0,99.5,119.0,60.0,119.0,119.0,70.5,119.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,"[ 72.  60.  84. 106. 109.  99. 117. 119.  74.  83.  72.  95. 116.  74.
 119.  71.]","[119. 115. 107.  84. 106.  63.  90.  73. 109.  62. 105.  68. 108.  96.
 119.  92.]",91.88,94.75,93.3125,72.0,119.0,119.0,89.5,100.5,95.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[ 72. 119.  70. 110. 109.  60. 100.  99. 102.  88.  96. 119.  98. 119.
  60. 101. 101.  60.  72.  66.]","[119. 116. 108.  98.  60.  60.  68.  94.  61.  75.  87.  62.  83.  65.
 104. 102.  75.  83. 119. 104.]",91.05,87.15,89.1,60.0,60.0,60.0,98.5,85.0,95.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[ 60. 119. 110.  96.],[ 69. 104.  99.  95.],96.25,91.75,94.0,60.0,69.0,60.0,103.0,97.0,97.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[ 60.  92. 119. 103.],[ 70. 103. 107. 119.],93.5,99.75,96.625,60.0,70.0,103.0,97.5,105.0,103.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[119.  76. 119.  93. 113.],[ 84. 119.  93.  90. 119.],104.0,101.0,102.5,119.0,119.0,119.0,113.0,93.0,103.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[ 60. 119. 119. 101. 119.],[ 92.  90. 103. 105.  60.],103.6,90.0,96.8,119.0,60.0,119.0,119.0,92.0,102.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 88.  94. 113.],[112.  79. 119.],98.33,103.33,100.83333333333333,88.0,79.0,79.0,94.0,112.0,103.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[112. 111.  87. 119. 119.],[60. 68. 66. 70. 60.],109.6,64.8,87.2,119.0,60.0,60.0,112.0,66.0,78.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[108. 113. 111. 115.],[116.  60. 112. 111.],111.75,99.75,105.75,108.0,60.0,111.0,112.0,111.5,111.5
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[119.  68. 103.  97.  85.],[111.  78.  60.  60.  83.],94.4,78.4,86.4,68.0,60.0,60.0,97.0,78.0,84.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[106.  94. 115. 113.],[ 70. 109. 119.  63.],107.0,90.25,98.625,94.0,63.0,63.0,109.5,89.5,107.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[ 76.  83. 110.  81.  86. 108.  71. 103.  97. 119.  99. 119. 119.  73.],[103. 112. 109.  79. 104. 117. 114. 119.  98.  80.  81. 107.  87. 116.],96.0,101.86,98.92857142857143,119.0,79.0,119.0,98.0,105.5,103.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[ 82.  82. 119.  99.],[119.  65.  97. 115.],95.5,99.0,97.25,82.0,65.0,82.0,90.5,106.0,98.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[119.  60.  60.  91. 117.],[101.  86.  86.  60.  74.],89.4,81.4,85.4,60.0,86.0,60.0,91.0,86.0,86.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[119. 119. 119. 119.],[103.  92.  89.  92.],119.0,94.0,106.5,119.0,92.0,119.0,119.0,92.0,111.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[119. 119.  77. 119.],[119.  97. 104. 103.],108.5,105.75,107.125,119.0,97.0,119.0,119.0,103.5,111.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[119.  85.  68.  62.  96. 116. 119.  99. 105. 112. 113. 119.  85.],[ 90. 119. 119.  82. 104. 115.  63. 119. 101.  83.  89.  73.  61.],99.85,93.69,96.76923076923077,119.0,119.0,119.0,105.0,90.0,100.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[93. 90. 62. 60.],[110.  91.  92.  80.],76.25,93.25,84.75,60.0,80.0,60.0,76.0,91.5,90.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[87. 63. 87. 64. 99.],[119.  60.  90. 118.  60.],80.0,89.4,84.7,87.0,60.0,60.0,87.0,90.0,87.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[60. 66. 69. 66. 68.],[ 60.  67. 107.  90.  95.],65.8,83.8,74.8,66.0,60.0,60.0,66.0,90.0,67.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[109.  92. 101. 104.  76.],[ 64. 119. 119.  65.  61.],96.4,85.6,91.0,76.0,119.0,119.0,101.0,65.0,96.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[119.  88.  81.  94.],[119. 113. 119.  93.],95.5,111.0,103.25,81.0,119.0,119.0,91.0,116.0,103.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[119. 119. 119. 118. 116.],[ 80. 115.  78.  91. 119.],118.2,96.6,107.4,119.0,78.0,119.0,119.0,91.0,117.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 67. 119. 113. 119. 119.],[ 99.  99.  97. 105.  99.],107.4,99.8,103.6,119.0,99.0,99.0,119.0,99.0,102.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[102. 119. 100.  91. 106.  97.  81. 119. 118. 119.  77. 119.],[ 61. 108. 106.  73. 117. 119. 106. 102.  99.  60.  83.  74.],104.0,92.33,98.16666666666667,119.0,106.0,119.0,104.0,100.5,102.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[92. 92. 61. 67.],[ 66.  89.  60. 108.],78.0,80.75,79.375,92.0,60.0,92.0,79.5,77.5,78.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[ 95. 119.  74.],[ 97. 110. 115.],96.0,107.33,101.66666666666667,74.0,97.0,74.0,95.0,110.0,103.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[119. 119. 119. 119. 119.],[ 99. 105.  76.  60. 109.],119.0,89.8,104.4,119.0,60.0,119.0,119.0,99.0,114.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[ 88. 111.  90. 101. 118.],[110. 119. 109. 104.  60.],101.6,100.4,101.0,88.0,60.0,60.0,101.0,109.0,106.5
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[111. 119.  76.  75.],[81. 76. 74. 74.],95.25,76.25,85.75,75.0,74.0,74.0,93.5,75.0,76.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[80. 92. 79. 62.],[66. 60. 60. 60.],78.25,61.5,69.875,62.0,60.0,60.0,79.5,60.0,64.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[ 75. 103. 119.],[ 73. 119. 114.],99.0,102.0,100.5,75.0,73.0,119.0,103.0,114.0,108.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[ 60.  94. 116. 110.],[116. 118. 112. 104.],95.0,112.5,103.75,60.0,104.0,116.0,102.0,114.0,111.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[60. 62. 66. 99.],[66. 92. 61. 91.],71.75,77.5,74.625,60.0,61.0,66.0,64.0,78.5,66.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[ 92.  93. 119. 119.],[85. 68. 92. 71.],105.75,79.0,92.375,119.0,68.0,92.0,106.0,78.0,92.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[ 91. 102.  96.  88. 113. 109.  60.  84. 102. 119. 111. 105.  94.  60.
 114.  68.  60.  60.  79. 119.]","[ 64.  65.  98.  77.  67.  60.  87. 102.  87.  73. 119.  83.  63.  86.
  75.  72.  86.  98.  96. 112.]",91.7,83.5,87.6,60.0,86.0,60.0,95.0,84.5,87.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[115. 100.  93.],[104.  81. 109.],102.67,98.0,100.33333333333333,93.0,81.0,81.0,100.0,104.0,102.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[ 85. 119.  61.  66.  66.  62.  65.  64.  83.  89. 119. 104.],[119.  76. 117.  67.  67.  67.  98.  86.  63.  87.  66.  60.],81.92,81.08,81.5,66.0,67.0,66.0,74.5,71.5,71.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[119.  73. 119.  85.],[ 60.  63. 110.  78.],99.0,77.75,88.375,119.0,60.0,119.0,102.0,70.5,81.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[ 76. 119.  64.  85.],[100.  78.  63.  82.],86.0,80.75,83.375,64.0,63.0,63.0,80.5,80.0,80.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[119. 108. 119. 104.],[108. 107. 116. 117.],112.5,112.0,112.25,119.0,107.0,108.0,113.5,112.0,112.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[118. 119. 107.],[93. 64. 75.],114.67,77.33,96.0,107.0,64.0,64.0,118.0,75.0,100.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[ 96.  65. 115.  60. 119.],[69. 86. 83. 87. 85.],91.0,82.0,86.5,60.0,69.0,60.0,96.0,85.0,85.5
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[ 74.  70.  66.  93. 114.],[ 84. 114. 106.  87.  62.],83.4,90.6,87.0,66.0,62.0,114.0,74.0,87.0,85.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[119. 119.  95.],[ 94.  93. 112.],111.0,99.67,105.33333333333333,119.0,93.0,119.0,119.0,94.0,103.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,[119. 119.  96. 102.  60.  91. 119.  94. 108.  99.  71.  64.  71.],[119.  82.  89.  97. 105. 108. 112.  64. 119.  90. 119. 119.  94.],93.31,101.31,97.3076923076923,119.0,119.0,119.0,96.0,105.0,98.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,[96. 68. 60. 89.],[119. 104. 118. 102.],78.25,110.75,94.5,60.0,102.0,60.0,78.5,111.0,99.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,[ 72.  74.  78. 119.],[115. 119. 117. 117.],85.75,117.0,101.375,72.0,117.0,117.0,76.0,117.0,116.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,[107. 107. 109. 108.],[107. 107. 109. 107.],107.75,107.5,107.625,107.0,107.0,107.0,107.5,107.0,107.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,[ 77.  68.  64. 119.],[ 93. 102. 119.  86.],82.0,100.0,91.0,64.0,86.0,119.0,72.5,97.5,89.5
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,[ 99. 111.  78. 109.  98.],[119. 108.  95. 116. 119.],99.0,111.4,105.2,78.0,119.0,119.0,99.0,116.0,108.5
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,[ 60.  65. 119.],[68. 69. 65.],81.33,67.33,74.33333333333333,60.0,65.0,65.0,65.0,68.0,66.5
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,[ 95. 119.  95.  73. 119.],[ 75.  65. 119.  92.  94.],100.2,89.0,94.6,95.0,65.0,119.0,95.0,92.0,94.5
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,[ 90.  81. 103.  78. 112.],[119.  83.  60. 119.  76.],92.8,91.4,92.1,78.0,119.0,119.0,90.0,83.0,86.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,[111.  68. 100.],[74. 69. 67.],93.0,70.0,81.5,68.0,67.0,67.0,100.0,69.0,71.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,[119. 119. 103. 117. 111. 108.  70.  70.  84. 114. 104.  83. 112. 119.],[ 95. 116.  96. 110.  60. 119. 107.  96. 103. 103. 119. 109. 116.  64.],102.36,100.93,101.64285714285714,119.0,96.0,119.0,109.5,105.0,107.5
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,[119.  76.  76. 119. 114.],[93. 81. 81. 77. 81.],100.8,82.6,91.7,76.0,81.0,81.0,114.0,81.0,81.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,[105.  90.  80.],[119.  69.  67.],91.67,85.0,88.33333333333333,80.0,67.0,67.0,90.0,69.0,85.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,[96. 89. 94. 87.],[ 95.  72.  66. 108.],91.5,85.25,88.375,87.0,66.0,66.0,91.5,83.5,91.5
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,[100. 112. 113. 113.],[95. 76. 92. 75.],109.5,84.5,97.0,113.0,75.0,113.0,112.5,84.0,97.5
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,[116. 119. 118.  72.],[119. 119. 119. 119.],106.25,119.0,112.625,72.0,119.0,119.0,117.0,119.0,119.0
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,[115. 100.  67. 108.],[ 83. 119.  60.  60.],97.5,80.5,89.0,67.0,60.0,60.0,104.0,71.5,91.5
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,[84. 89. 72. 60. 60.],[107. 109. 119.  81.  78.],73.0,98.8,85.9,60.0,78.0,60.0,72.0,107.0,82.5
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,[ 74. 115.  67. 108.  94.],[119. 119.  97. 106.  67.],91.6,101.6,96.6,67.0,119.0,67.0,94.0,106.0,101.5
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,[ 97. 103. 119. 119.  90.],[ 87. 119. 113. 111.  62.],105.6,98.4,102.0,119.0,62.0,119.0,103.0,111.0,107.0
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,[100.  77.  78. 115. 119.],[ 72.  80.  88.  75. 115.],97.8,86.0,91.9,77.0,72.0,115.0,100.0,80.0,84.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,[76. 83. 97. 81.],[ 68. 119. 119.  77.],84.25,95.75,90.0,76.0,119.0,119.0,82.0,98.0,82.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,"[119. 119.  76. 109. 114.  93.  64.  60.  68.  77.  71.  80. 119.  91.
  98. 106.  68. 118.]","[ 97.  89. 112.  89.  86.  89.  79. 102.  72.  94. 101. 103. 105.  67.
 114.  83. 119.  88.]",91.67,93.83,92.75,119.0,89.0,119.0,92.0,91.5,92.0
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,[ 77. 119.  96. 105.],[ 90.  75. 100.  73.],99.25,84.5,91.875,77.0,73.0,73.0,100.5,82.5,93.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,[ 86.  75.  74. 101.],[69. 76. 75. 76.],84.0,74.0,79.0,74.0,76.0,75.0,80.5,75.5,75.5
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,"[108.  98. 111.  99.  70.  96.  99. 117.  70.  80.  60. 117.  84. 111.
 100.  93. 110. 114. 102. 110.]","[ 60. 119. 119. 101.  60.  97.  83. 119.  77. 111.  60.  72. 117. 114.
  73.  99. 103. 100.  90. 110.]",97.45,94.2,95.825,70.0,60.0,60.0,99.5,99.5,99.5
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,"[118.  60.  79. 117.  60. 111. 107. 119. 109.  66.  97.  91. 118.  81.
  60. 119. 111.  75.  60. 119.]","[ 95.  81.  80.  97.  94. 119. 119.  92. 115.  60. 119. 119.  84.  70.
  87.  72. 102. 101.  95. 103.]",93.85,95.2,94.525,60.0,119.0,119.0,102.0,95.0,96.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,[60. 66. 82.],[85. 65. 65.],69.33,71.67,70.5,60.0,65.0,65.0,66.0,65.0,65.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,[119. 112. 107.  98.],[ 91. 101. 107. 119.],109.0,104.5,106.75,98.0,91.0,107.0,109.5,104.0,107.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,[ 97. 119. 115. 119.],[108. 119. 118. 119.],112.5,116.0,114.25,119.0,119.0,119.0,117.0,118.5,118.5
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,[ 60. 118. 119.],[99. 66. 96.],99.0,87.0,93.0,60.0,66.0,60.0,118.0,96.0,97.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,[119. 119.  67.],[78. 86. 94.],101.67,86.0,93.83333333333333,119.0,78.0,119.0,119.0,86.0,90.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,[60. 74. 78. 73.],[60. 89. 86. 96.],71.25,82.75,77.0,60.0,60.0,60.0,73.5,87.5,76.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,[ 71. 119. 119.  99.  84.],[ 75. 119. 106.  60. 115.],98.4,95.0,96.7,119.0,60.0,119.0,99.0,106.0,102.5
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,[ 60.  79.  78.  76. 114.],[119.  74.  74.  80.  75.],81.4,84.4,82.9,60.0,74.0,74.0,78.0,75.0,77.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,[119. 117. 113.],[119. 100.  93.],116.33,104.0,110.16666666666667,113.0,93.0,119.0,117.0,100.0,115.0
